questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,52395,1714,Algorithms,50.9%,1,false,Array;Hash Table;,true,true,50.86959687447994,11129315,21878158
2,"Add Two Numbers",add-two-numbers,false,Medium,28701,5536,Algorithms,41.4%,2,false,Linked List;Math;Recursion;,true,true,41.38357910672067,3986786,9633739
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37503,1691,Algorithms,34.1%,3,false,Hash Table;String;Sliding Window;,true,true,34.066369407837506,5020131,14736313
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26463,2902,Algorithms,38.2%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.16587821618666,2197290,5757223
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,27455,1631,Algorithms,32.8%,5,false,String;Dynamic Programming;,true,false,32.838125658332146,2645848,8057226
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6840,13505,Algorithms,46.1%,6,false,String;,true,false,46.098373555162034,1134194,2460382
7,"Reverse Integer",reverse-integer,false,Medium,11957,13013,Algorithms,27.9%,7,false,Math;,true,true,27.90883874930244,2843651,10189072
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3909,12134,Algorithms,16.8%,8,false,String;,true,false,16.788209594265016,1354203,8066385
9,"Palindrome Number",palindrome-number,false,Easy,11309,2611,Algorithms,54.6%,9,false,Math;,true,true,54.60889659156557,3757492,6880732
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11486,1928,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.86347477200829,865430,3105999
11,"Container With Most Water",container-with-most-water,false,Medium,26977,1485,Algorithms,54.2%,11,false,Array;Two Pointers;Greedy;,true,true,54.224522341630156,2432139,4485314
12,"Integer to Roman",integer-to-roman,false,Medium,6416,5336,Algorithms,63.3%,12,false,Hash Table;Math;String;,true,true,63.251428058497936,1106294,1749046
13,"Roman to Integer",roman-to-integer,false,Easy,12606,744,Algorithms,59.6%,13,false,Hash Table;Math;String;,true,true,59.58829082869259,3071915,5155231
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16099,4252,Algorithms,41.7%,14,false,String;Trie;,true,true,41.65981903000189,2771650,6653041
15,"3Sum",3sum,false,Medium,28802,2592,Algorithms,33.4%,15,false,Array;Two Pointers;Sorting;,true,true,33.41629978792361,3009206,9005198
16,"3Sum Closest",3sum-closest,false,Medium,9899,514,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.48478042798901,1100930,2420435
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17357,905,Algorithms,58.8%,17,false,Hash Table;String;Backtracking;,true,false,58.785156146355696,1772438,3015114
18,"4Sum",4sum,false,Medium,10575,1257,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.7812773441129,828065,2314245
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17365,716,Algorithms,42.8%,19,false,Linked List;Two Pointers;,true,true,42.77754370406015,2265100,5295077
20,"Valid Parentheses",valid-parentheses,false,Easy,22354,1511,Algorithms,40.2%,20,false,String;Stack;,true,true,40.18789220957748,3872704,9636512
