questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,70389,2627,Algorithms,57.9%,1,false,Array;Hash Table;,true,true,57.930235376570806,23565342,40678854
2,"Add Two Numbers",add-two-numbers,false,Medium,37562,7333,Algorithms,49.4%,2,false,Linked List;Math;Recursion;,true,true,49.40923801721007,7569114,15319237
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,45820,2248,Algorithms,39.9%,3,false,Hash Table;String;Sliding Window;,true,true,39.8825555367274,10329894,25900827
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,32784,3629,Algorithms,47.7%,4,false,Array;Binary Search;Divide and Conquer;,true,true,47.6827276491929,4629947,9709913
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,33229,2040,Algorithms,38.7%,5,false,Two Pointers;String;Dynamic Programming;Manacher;,true,true,38.73092916262473,5120518,13220749
6,"Zigzag Conversion",zigzag-conversion,false,Medium,9582,16053,Algorithms,55.2%,6,false,String;,true,true,55.20063121948506,2401748,4350943
7,"Reverse Integer",reverse-integer,false,Medium,15906,14046,Algorithms,32.6%,7,false,Math;,true,true,32.57279922026231,5393853,16559381
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,6496,15876,Algorithms,21.8%,8,false,String;,true,false,21.803660736039173,2649850,12153236
9,"Palindrome Number",palindrome-number,false,Easy,16382,2955,Algorithms,61.0%,9,false,Math;,true,true,60.98675465951639,8856331,14521722
10,"Regular Expression Matching",regular-expression-matching,false,Hard,13537,2422,Algorithms,31.8%,10,false,String;Dynamic Programming;Recursion;,true,false,31.83488221309704,1503920,4724127
11,"Container With Most Water",container-with-most-water,false,Medium,35074,2266,Algorithms,60.9%,11,false,Array;Two Pointers;Greedy;,true,true,60.90196758163481,5930941,9738518
12,"Integer to Roman",integer-to-roman,false,Medium,8763,5742,Algorithms,71.7%,12,false,Hash Table;Math;String;,true,true,71.72633690199243,2319469,3233781
13,"Roman to Integer",roman-to-integer,false,Easy,18165,1269,Algorithms,67.2%,13,false,Hash Table;Math;String;,true,true,67.21963102300774,6295414,9365447
14,"Longest Common Prefix",longest-common-prefix,false,Easy,21936,4975,Algorithms,48.4%,14,false,Array;String;Trie;,true,true,48.421004003885734,6278441,12966369
15,"3Sum",3sum,false,Medium,36429,3328,Algorithms,39.9%,15,false,Array;Two Pointers;Sorting;,true,true,39.94001288055741,6539547,16373457
16,"3Sum Closest",3sum-closest,false,Medium,11911,639,Algorithms,47.5%,16,false,Array;Two Pointers;Sorting;,true,true,47.4832022684643,1941098,4087984
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,21393,1146,Algorithms,66.9%,17,false,Hash Table;String;Backtracking;,true,false,66.90349947197444,3229080,4826474
18,"4Sum",4sum,false,Medium,13175,1557,Algorithms,41.8%,18,false,Array;Two Pointers;Sorting;,true,false,41.76054338180379,1907278,4567202
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,21678,930,Algorithms,52.7%,19,false,Linked List;Two Pointers;,true,true,52.72372065276612,4546292,8622863
20,"Valid Parentheses",valid-parentheses,false,Easy,28573,2041,Algorithms,44.9%,20,false,String;Stack;Bracket Sequences;,true,true,44.949684667022446,8191984,18224811
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,25449,2473,Algorithms,68.9%,21,false,Linked List;Recursion;,true,true,68.92588117279963,6697290,9716660
22,"Generate Parentheses",generate-parentheses,false,Medium,23644,1099,Algorithms,79.2%,22,false,String;Dynamic Programming;Backtracking;Bracket Sequences;,true,true,79.22281570174012,3117703,3935360
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,21611,801,Algorithms,60.6%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;Tournament Sort;,true,true,60.607578443707524,3207731,5292621
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,13406,524,Algorithms,70.3%,24,false,Linked List;Recursion;,true,false,70.3092570908211,2066112,2938605
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,16014,821,Algorithms,67.3%,25,false,Linked List;Recursion;,true,false,67.3197515486544,1696507,2520078
