questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,66536,2476,Algorithms,56.8%,1,false,Array;Hash Table;,true,true,56.795283906280225,20122121,35429247
2,"Add Two Numbers",add-two-numbers,false,Medium,35835,7115,Algorithms,47.6%,2,false,Linked List;Math;Recursion;,true,true,47.60392923377021,6584775,13832419
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,44003,2157,Algorithms,38.2%,3,false,Hash Table;String;Sliding Window;,true,true,38.16785471314115,8728495,22868688
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,31509,3529,Algorithms,45.5%,4,false,Array;Binary Search;Divide and Conquer;,true,true,45.526958085188475,3948066,8671955
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,32053,1974,Algorithms,37.0%,5,false,Two Pointers;String;Dynamic Programming;,true,true,37.01227787069445,4419087,11939537
6,"Zigzag Conversion",zigzag-conversion,false,Medium,9103,15776,Algorithms,53.2%,6,false,String;,true,true,53.175236797012516,2048763,3852858
7,"Reverse Integer",reverse-integer,false,Medium,15099,13942,Algorithms,31.3%,7,false,Math;,true,true,31.267653503148846,4664334,14917405
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5973,15370,Algorithms,20.3%,8,false,String;,true,false,20.32235919288462,2280292,11220630
9,"Palindrome Number",palindrome-number,false,Easy,15352,2900,Algorithms,60.1%,9,false,Math;,true,true,60.06022071115408,7508429,12501506
10,"Regular Expression Matching",regular-expression-matching,false,Hard,13158,2368,Algorithms,30.2%,10,false,String;Dynamic Programming;Recursion;,true,false,30.187006440125337,1305422,4324451
11,"Container With Most Water",container-with-most-water,false,Medium,33369,2150,Algorithms,59.2%,11,false,Array;Two Pointers;Greedy;,true,true,59.22600361234971,4911751,8293230
12,"Integer to Roman",integer-to-roman,false,Medium,8363,5706,Algorithms,70.1%,12,false,Hash Table;Math;String;,true,true,70.10575085357856,1992507,2842147
13,"Roman to Integer",roman-to-integer,false,Easy,17208,1194,Algorithms,66.0%,13,false,Hash Table;Math;String;,true,true,65.9859642886319,5516788,8360544
14,"Longest Common Prefix",longest-common-prefix,false,Easy,20701,4875,Algorithms,46.8%,14,false,Array;String;Trie;,true,true,46.78392810467835,5333861,11401038
15,"3Sum",3sum,false,Medium,34780,3234,Algorithms,38.3%,15,false,Array;Two Pointers;Sorting;,true,true,38.27050121908903,5499066,14368936
16,"3Sum Closest",3sum-closest,false,Medium,11436,613,Algorithms,47.8%,16,false,Array;Two Pointers;Sorting;,true,true,47.78260705900332,1700948,3559765
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,20603,1118,Algorithms,65.2%,17,false,Hash Table;String;Backtracking;,true,false,65.17387585588634,2849801,4372621
18,"4Sum",4sum,false,Medium,12644,1523,Algorithms,39.6%,18,false,Array;Two Pointers;Sorting;,true,false,39.62451727068202,1539699,3885720
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,20916,885,Algorithms,50.6%,19,false,Linked List;Two Pointers;,true,true,50.617635620547574,3950179,7803985
20,"Valid Parentheses",valid-parentheses,false,Easy,27238,1975,Algorithms,43.4%,20,false,String;Stack;,true,true,43.427619325636684,7023257,16172330
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,24499,2408,Algorithms,67.7%,21,false,Linked List;Recursion;,true,true,67.70593416867148,5900774,8715298
22,"Generate Parentheses",generate-parentheses,false,Medium,22962,1066,Algorithms,78.1%,22,false,String;Dynamic Programming;Backtracking;,true,true,78.05475606733074,2701648,3461225
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,21028,782,Algorithms,58.5%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,58.48244965575097,2810799,4806240
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,12960,504,Algorithms,68.6%,24,false,Linked List;Recursion;,true,false,68.6112719625165,1815213,2645647
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,15375,792,Algorithms,64.9%,25,false,Linked List;Recursion;,true,false,64.90957295495147,1426106,2197069
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,18337,20360,Algorithms,61.9%,26,false,Array;Two Pointers;,true,true,61.877854131998255,7268801,11747014
27,"Remove Element",remove-element,false,Easy,4742,5216,Algorithms,61.1%,27,false,Array;Two Pointers;,true,true,61.08550887503051,4867734,7968719
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,7354,558,Algorithms,46.0%,28,false,Two Pointers;String;String Matching;,true,true,46.02110926811949,3805542,8269129
29,"Divide Two Integers",divide-two-integers,false,Medium,5982,15241,Algorithms,19.2%,29,false,Math;Bit Manipulation;,true,false,19.190889125573495,1084146,5649295
