questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,31083,981,Algorithms,48.5%,1,false,Array;Hash Table;,true,true,48.465785663941254,6367299,13137707
2,"Add Two Numbers",add-two-numbers,false,Medium,17715,3670,Algorithms,38.5%,2,false,Linked List;Math;Recursion;,true,false,38.480001344201256,2679407,6963139
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,22809,1018,Algorithms,33.0%,3,false,Hash Table;String;Sliding Window;,true,true,32.99262762234293,3158970,9574792
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,15917,1958,Algorithms,34.0%,4,false,Array;Binary Search;Divide and Conquer;,false,false,33.98423796670535,1333943,3925193
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,17016,998,Algorithms,31.7%,5,false,String;Dynamic Programming;,true,false,31.74648675165599,1776368,5595523
6,"Zigzag Conversion",zigzag-conversion,false,Medium,3548,8200,Algorithms,41.4%,6,false,String;,true,false,41.369083171880476,744553,1799790
7,"Reverse Integer",reverse-integer,false,Medium,6945,9572,Algorithms,26.6%,7,false,Math;,true,false,26.64228239721085,2016845,7570099
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,1568,4494,Algorithms,16.5%,8,false,String;,true,false,16.50230073022591,980058,5938911
9,"Palindrome Number",palindrome-number,false,Easy,5561,2091,Algorithms,52.3%,9,false,Math;,true,false,52.31850570656672,1988196,3800184
10,"Regular Expression Matching",regular-expression-matching,false,Hard,7895,1165,Algorithms,28.2%,10,false,String;Dynamic Programming;Recursion;,true,false,28.217776119163005,666898,2363394
11,"Container With Most Water",container-with-most-water,false,Medium,16344,923,Algorithms,53.9%,11,false,Array;Two Pointers;Greedy;,true,true,53.92192432906364,1434166,2659720
12,"Integer to Roman",integer-to-roman,false,Medium,3015,3944,Algorithms,59.3%,12,false,Hash Table;Math;String;,true,false,59.325848660986814,670550,1130292
13,"Roman to Integer",roman-to-integer,false,Easy,3745,263,Algorithms,57.9%,13,false,Hash Table;Math;String;,true,false,57.90385749251982,1499586,2589769
14,"Longest Common Prefix",longest-common-prefix,false,Easy,7581,2920,Algorithms,39.3%,14,false,String;,true,false,39.27910382859084,1521109,3872569
15,"3Sum",3sum,false,Medium,17111,1646,Algorithms,31.0%,15,false,Array;Two Pointers;Sorting;,true,false,30.950808826027288,1876802,6063894
16,"3Sum Closest",3sum-closest,false,Medium,5646,241,Algorithms,47.1%,16,false,Array;Two Pointers;Sorting;,true,false,47.073560966676666,781425,1660014
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,9544,664,Algorithms,53.4%,17,false,Hash Table;String;Backtracking;,true,false,53.43583970257942,1142931,2138892
18,"4Sum",4sum,false,Medium,5968,683,Algorithms,37.2%,18,false,Array;Two Pointers;Sorting;,true,false,37.20114156585176,566627,1523153
