questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,31105,983,Algorithms,48.5%,1,false,Array;Hash Table;,true,true,48.47047203042961,6375368,13153126
2,"Add Two Numbers",add-two-numbers,false,Medium,17730,3675,Algorithms,38.5%,2,false,Linked List;Math;Recursion;,true,false,38.48743197942737,2681972,6968431
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,22831,1020,Algorithms,33.0%,3,false,Hash Table;String;Sliding Window;,true,true,32.99685250836898,3162756,9585037
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,15927,1961,Algorithms,34.0%,4,false,Array;Binary Search;Divide and Conquer;,false,false,33.988815740741444,1335262,3928542
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,17028,1000,Algorithms,31.7%,5,false,String;Dynamic Programming;,true,false,31.746537937477264,1777948,5600448
6,"Zigzag Conversion",zigzag-conversion,false,Medium,3553,8211,Algorithms,41.4%,6,false,String;,true,false,41.37731687162354,745082,1800703
7,"Reverse Integer",reverse-integer,false,Medium,6953,9579,Algorithms,26.6%,7,false,Math;,true,false,26.64520141857062,2018131,7574080
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,1571,4509,Algorithms,16.5%,8,false,String;,true,false,16.502940376777417,980830,5943411
9,"Palindrome Number",palindrome-number,false,Easy,5564,2092,Algorithms,52.3%,9,false,Math;,true,false,52.325047238362544,1991045,3805150
10,"Regular Expression Matching",regular-expression-matching,false,Hard,7902,1169,Algorithms,28.2%,10,false,String;Dynamic Programming;Recursion;,true,false,28.219152131047444,667330,2364812
11,"Container With Most Water",container-with-most-water,false,Medium,16358,924,Algorithms,53.9%,11,false,Array;Two Pointers;Greedy;,true,true,53.92335680764396,1435923,2662892
12,"Integer to Roman",integer-to-roman,false,Medium,3019,3945,Algorithms,59.3%,12,false,Hash Table;Math;String;,true,false,59.33379057747107,671306,1131408
13,"Roman to Integer",roman-to-integer,false,Easy,3754,263,Algorithms,57.9%,13,false,Hash Table;Math;String;,true,false,57.89877782407281,1502151,2594442
14,"Longest Common Prefix",longest-common-prefix,false,Easy,7593,2923,Algorithms,39.3%,14,false,String;,true,false,39.285260105095,1522941,3876638
15,"3Sum",3sum,false,Medium,17133,1649,Algorithms,31.0%,15,false,Array;Two Pointers;Sorting;,true,false,30.957318629341675,1878932,6069425
16,"3Sum Closest",3sum-closest,false,Medium,5648,241,Algorithms,47.1%,16,false,Array;Two Pointers;Sorting;,true,false,47.07307501080457,782039,1661330
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,9553,667,Algorithms,53.4%,17,false,Hash Table;String;Backtracking;,true,false,53.44296207843319,1143936,2140486
18,"4Sum",4sum,false,Medium,5976,683,Algorithms,37.2%,18,false,Array;Two Pointers;Sorting;,true,false,37.2036341353642,567062,1524208
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,9542,455,Algorithms,38.2%,19,false,Linked List;Two Pointers;,true,true,38.1859125476427,1335200,3496566
20,"Valid Parentheses",valid-parentheses,false,Easy,12470,550,Algorithms,40.9%,20,false,String;Stack;,true,true,40.87255012376226,2144783,5247498
