questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,30828,969,Algorithms,48.4%,1,false,Array;Hash Table;,true,true,48.432449341483974,6313721,13036135
2,"Add Two Numbers",add-two-numbers,false,Medium,17618,3655,Algorithms,38.4%,2,false,Linked List;Math;Recursion;,true,false,38.434620423976625,2663211,6929203
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,22631,1014,Algorithms,33.0%,3,false,Hash Table;String;Sliding Window;,true,true,32.97043953205152,3135802,9510956
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,15783,1946,Algorithms,33.9%,4,false,Array;Binary Search;Divide and Conquer;,false,false,33.934206617884314,1323998,3901738
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,16885,987,Algorithms,31.7%,5,false,String;Dynamic Programming;,true,false,31.73534545726429,1765692,5563796
6,"Zigzag Conversion",zigzag-conversion,false,Medium,3522,8153,Algorithms,41.3%,6,false,String;,true,false,41.31543824795632,740769,1792958
7,"Reverse Integer",reverse-integer,false,Medium,6890,9525,Algorithms,26.6%,7,false,Math;,true,false,26.6224502402815,2008290,7543582
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,1550,4414,Algorithms,16.5%,8,false,String;,true,false,16.49392034096232,974989,5911200
9,"Palindrome Number",palindrome-number,false,Easy,5506,2078,Algorithms,52.3%,9,false,Math;,true,false,52.29283213350612,1970815,3768828
10,"Regular Expression Matching",regular-expression-matching,false,Hard,7862,1155,Algorithms,28.2%,10,false,String;Dynamic Programming;Recursion;,true,false,28.213586911491962,664008,2353503
11,"Container With Most Water",container-with-most-water,false,Medium,15232,904,Algorithms,53.4%,11,false,Array;Two Pointers;Greedy;,true,true,53.43355641092368,1375670,2574537
12,"Integer to Roman",integer-to-roman,false,Medium,2984,3927,Algorithms,59.3%,12,false,Hash Table;Math;String;,true,false,59.28840375867048,665585,1122622
13,"Roman to Integer",roman-to-integer,false,Easy,3667,257,Algorithms,57.9%,13,false,Hash Table;Math;String;,true,false,57.891904482381015,1481283,2558689
14,"Longest Common Prefix",longest-common-prefix,false,Easy,7503,2909,Algorithms,39.2%,14,false,String;,true,false,39.23159556971931,1509002,3846410
15,"3Sum",3sum,false,Medium,16931,1634,Algorithms,30.9%,15,false,Array;Two Pointers;Sorting;,true,false,30.89135651371827,1860675,6023339
16,"3Sum Closest",3sum-closest,false,Medium,5582,240,Algorithms,47.1%,16,false,Array;Two Pointers;Sorting;,true,false,47.058075293938074,776896,1650930
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,9479,661,Algorithms,53.4%,17,false,Hash Table;String;Backtracking;,true,false,53.380947772266296,1136200,2128473
18,"4Sum",4sum,false,Medium,5907,675,Algorithms,37.2%,18,false,Array;Two Pointers;Sorting;,true,false,37.17554038665307,563450,1515656
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,9448,446,Algorithms,38.1%,19,false,Linked List;Two Pointers;,true,true,38.14790194113075,1322126,3465786
20,"Valid Parentheses",valid-parentheses,false,Easy,12379,543,Algorithms,40.9%,20,false,String;Stack;,true,true,40.86667859802671,2123541,5196256
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,11617,1054,Algorithms,60.1%,21,false,Linked List;Recursion;,true,true,60.08245046577759,2090637,3479621
22,"Generate Parentheses",generate-parentheses,false,Medium,12306,480,Algorithms,69.8%,22,false,String;Dynamic Programming;Backtracking;,true,false,69.81405611125466,1021383,1463007
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,11684,458,Algorithms,46.8%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,false,46.8353565210847,1219732,2604295
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,6684,286,Algorithms,58.5%,24,false,Linked List;Recursion;,true,false,58.488960578746116,843407,1442000
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,6730,480,Algorithms,50.7%,25,false,Linked List;Recursion;,true,false,50.73719411803928,494599,974831
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,6272,9780,Algorithms,48.6%,26,false,Array;Two Pointers;,true,true,48.64590545934795,2047914,4209874
27,"Remove Element",remove-element,false,Easy,3400,5068,Algorithms,51.1%,27,false,Array;Two Pointers;,true,false,51.1057017406631,1225023,2397032
28,"Implement strStr()",implement-strstr,false,Easy,3809,3568,Algorithms,35.6%,28,false,Two Pointers;String;String Matching;,false,false,35.63742026460164,1200910,3369839
29,"Divide Two Integers",divide-two-integers,false,Medium,2645,9245,Algorithms,17.0%,29,false,Math;Bit Manipulation;,true,false,17.03308138186877,459147,2695578
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1861,1818,Algorithms,28.0%,30,false,Hash Table;String;Sliding Window;,true,false,27.970515705399833,248841,889675
31,"Next Permutation",next-permutation,false,Medium,10153,3325,Algorithms,36.3%,31,false,Array;Two Pointers;,true,false,36.26969747499588,776473,2140853
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,7451,254,Algorithms,31.2%,32,false,String;Dynamic Programming;Stack;,true,false,31.207404067994375,470716,1508347
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,13565,871,Algorithms,37.7%,33,false,Array;Binary Search;,true,false,37.67267729214197,1414293,3754153
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,9963,283,Algorithms,39.9%,34,false,Array;Binary Search;,true,false,39.874814146184995,1042960,2615588
35,"Search Insert Position",search-insert-position,false,Easy,7306,394,Algorithms,42.3%,35,false,Array;Binary Search;,true,false,42.34935202745417,1350495,3188927
36,"Valid Sudoku",valid-sudoku,false,Medium,4764,690,Algorithms,54.8%,36,false,Array;Hash Table;Matrix;,true,false,54.778205425892956,700644,1279056
37,"Sudoku Solver",sudoku-solver,false,Hard,4875,147,Algorithms,53.5%,37,false,Array;Backtracking;Matrix;,true,false,53.53431921193214,337201,629884
38,"Count and Say",count-and-say,false,Medium,1348,3417,Algorithms,48.5%,38,false,String;,false,false,48.47451061945076,610704,1259849
39,"Combination Sum",combination-sum,false,Medium,10348,221,Algorithms,65.1%,39,false,Array;Backtracking;,true,false,65.14812938354963,1042829,1600703
40,"Combination Sum II",combination-sum-ii,false,Medium,4962,132,Algorithms,52.2%,40,false,Array;Backtracking;,true,false,52.22772566723586,535863,1026016
41,"First Missing Positive",first-missing-positive,false,Hard,9122,1293,Algorithms,35.9%,41,false,Array;Hash Table;,true,false,35.86076094010641,655896,1829002
42,"Trapping Rain Water",trapping-rain-water,false,Hard,17571,249,Algorithms,56.2%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,56.223766139995426,1076125,1914007
43,"Multiply Strings",multiply-strings,false,Medium,4239,1663,Algorithms,37.6%,43,false,Math;String;Simulation;,true,false,37.59020169994858,497835,1324375
44,"Wildcard Matching",wildcard-matching,false,Hard,4501,202,Algorithms,26.5%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,26.4906723382275,375403,1417114
45,"Jump Game II",jump-game-ii,false,Medium,7658,286,Algorithms,36.9%,45,false,Array;Dynamic Programming;Greedy;,true,false,36.89161787475775,575636,1560344
46,"Permutations",permutations,false,Medium,9811,179,Algorithms,71.9%,46,false,Array;Backtracking;,true,false,71.93054997322622,1120296,1557472
47,"Permutations II",permutations-ii,false,Medium,4739,90,Algorithms,53.9%,47,false,Array;Backtracking;,true,false,53.86213690887007,591544,1098266
48,"Rotate Image",rotate-image,false,Medium,8637,470,Algorithms,66.2%,48,false,Array;Math;Matrix;,true,false,66.22932966363433,848955,1281842
49,"Group Anagrams",group-anagrams,false,Medium,8781,305,Algorithms,63.8%,49,false,Hash Table;String;Sorting;,true,true,63.83035295189469,1289120,2019610
50,"Pow(x, n)",powx-n,false,Medium,4244,5250,Algorithms,32.3%,50,false,Math;Recursion;,true,false,32.27585655914607,872611,2703602
51,"N-Queens",n-queens,false,Hard,5498,148,Algorithms,57.0%,51,false,Array;Backtracking;,true,false,56.987378833093636,353846,620929
52,"N-Queens II",n-queens-ii,false,Hard,1646,209,Algorithms,66.0%,52,false,Backtracking;,true,false,65.95647271017756,214656,325451
53,"Maximum Subarray",maximum-subarray,false,Easy,19580,949,Algorithms,49.5%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,false,49.48333225873166,2217934,4482181
54,"Spiral Matrix",spiral-matrix,false,Medium,6701,815,Algorithms,41.0%,54,false,Array;Matrix;Simulation;,true,false,41.04941808792299,702032,1710218
55,"Jump Game",jump-game,false,Medium,10468,607,Algorithms,37.7%,55,false,Array;Dynamic Programming;Greedy;,true,false,37.66665645499441,959020,2546073
56,"Merge Intervals",merge-intervals,false,Medium,12898,509,Algorithms,44.7%,56,false,Array;Sorting;,true,true,44.73344266110445,1372334,3067811
57,"Insert Interval",insert-interval,false,Medium,4581,328,Algorithms,37.3%,57,false,Array;,true,false,37.30433471495257,484919,1299909
58,"Length of Last Word",length-of-last-word,false,Easy,836,64,Algorithms,37.3%,58,false,String;,true,false,37.25197877588222,707875,1900244
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,2674,165,Algorithms,62.2%,59,false,Array;Matrix;Simulation;,true,false,62.2275431462584,312641,502417
60,"Permutation Sequence",permutation-sequence,false,Hard,3546,391,Algorithms,41.9%,60,false,Math;Recursion;,true,false,41.92216064636673,264309,630477
61,"Rotate List",rotate-list,false,Medium,4914,1265,Algorithms,34.8%,61,false,Linked List;Two Pointers;,true,false,34.77981561112815,540851,1555068
