questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,58459,2072,Algorithms,54.0%,1,false,Array;Hash Table;,true,true,53.99987262406894,14888695,27571747
2,"Add Two Numbers",add-two-numbers,false,Medium,31881,6398,Algorithms,44.4%,2,false,Linked List;Math;Recursion;,true,true,44.35552605874069,5067256,11424182
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,40415,1944,Algorithms,35.6%,3,false,Hash Table;String;Sliding Window;,true,true,35.59631240405575,6443252,18100938
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,28857,3238,Algorithms,41.7%,4,false,Array;Binary Search;Divide and Conquer;,true,true,41.73416867756241,2921791,7000973
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,29786,1825,Algorithms,34.6%,5,false,Two Pointers;String;Dynamic Programming;,true,true,34.590933471585195,3376033,9759876
6,"Zigzag Conversion",zigzag-conversion,false,Medium,7922,14915,Algorithms,49.5%,6,false,String;,true,true,49.54130736704336,1504242,3036338
7,"Reverse Integer",reverse-integer,false,Medium,13402,13635,Algorithms,29.3%,7,false,Math;,true,true,29.273693348753287,3567228,12185850
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,4795,14047,Algorithms,18.0%,8,false,String;,true,false,18.049704310294175,1711056,9479693
9,"Palindrome Number",palindrome-number,false,Easy,13058,2766,Algorithms,57.7%,9,false,Math;,true,true,57.73155038019762,5358800,9282270
10,"Regular Expression Matching",regular-expression-matching,false,Hard,12315,2203,Algorithms,28.5%,10,false,String;Dynamic Programming;Recursion;,true,false,28.468557832918233,1035478,3637286
11,"Container With Most Water",container-with-most-water,false,Medium,29750,1861,Algorithms,56.4%,11,false,Array;Two Pointers;Greedy;,true,true,56.36096287967574,3410587,6051332
12,"Integer to Roman",integer-to-roman,false,Medium,7364,5589,Algorithms,66.6%,12,false,Hash Table;Math;String;,true,true,66.56573375648436,1480803,2224575
13,"Roman to Integer",roman-to-integer,false,Easy,14769,990,Algorithms,63.0%,13,false,Hash Table;Math;String;,true,true,62.95433170771355,4136048,6569930
14,"Longest Common Prefix",longest-common-prefix,false,Easy,18081,4611,Algorithms,44.0%,14,false,String;Trie;,true,true,44.007779920711826,3824476,8690447
