questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,50073,1615,Algorithms,50.4%,1,false,Array;Hash Table;,true,true,50.419564369526846,10454447,20734912
2,"Add Two Numbers",add-two-numbers,false,Medium,27669,5323,Algorithms,41.0%,2,false,Linked List;Math;Recursion;,true,true,40.97998463090057,3816665,9313486
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,36232,1634,Algorithms,33.9%,3,false,Hash Table;String;Sliding Window;,true,true,33.91994348420795,4779387,14090199
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,25045,2771,Algorithms,37.1%,4,false,Array;Binary Search;Divide and Conquer;,true,false,37.09970591850201,2031465,5475692
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,26676,1567,Algorithms,32.6%,5,false,String;Dynamic Programming;,true,false,32.61344694796202,2534947,7772707
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6549,12964,Algorithms,45.6%,6,false,String;,true,false,45.58635967822018,1081548,2372523
7,"Reverse Integer",reverse-integer,false,Medium,11416,12628,Algorithms,27.7%,7,false,Math;,true,true,27.73149744625748,2726138,9830534
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3668,11333,Algorithms,16.7%,8,false,String;,true,false,16.704986504752675,1306773,7822687
9,"Palindrome Number",palindrome-number,false,Easy,10615,2559,Algorithms,54.2%,9,false,Math;,true,true,54.176546805076065,3489715,6441375
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11169,1847,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.91354162041366,842375,3017800
11,"Container With Most Water",container-with-most-water,false,Medium,25961,1404,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.055299003294664,2277773,4213783
12,"Integer to Roman",integer-to-roman,false,Medium,6102,5225,Algorithms,62.8%,12,false,Hash Table;Math;String;,true,true,62.754508130807984,1049610,1672571
13,"Roman to Integer",roman-to-integer,false,Easy,11780,677,Algorithms,59.1%,13,false,Hash Table;Math;String;,true,true,59.067998976778,2895605,4902156
14,"Longest Common Prefix",longest-common-prefix,false,Easy,15236,4137,Algorithms,41.3%,14,false,String;Trie;,true,true,41.31306816536005,2595766,6283161
