questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,51545,1673,Algorithms,50.6%,1,false,Array;Hash Table;,true,true,50.644210712486114,10812494,21349893
2,"Add Two Numbers",add-two-numbers,false,Medium,28295,5442,Algorithms,41.2%,2,false,Linked List;Math;Recursion;,true,true,41.18223568465203,3902790,9476881
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37093,1664,Algorithms,34.0%,3,false,Hash Table;String;Sliding Window;,true,true,33.98858399107277,4909576,14444768
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,25642,2825,Algorithms,37.4%,4,false,Array;Binary Search;Divide and Conquer;,true,false,37.38407394030752,2085688,5579086
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,27177,1606,Algorithms,32.7%,5,false,String;Dynamic Programming;,true,false,32.72906061394913,2592462,7920976
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6717,13251,Algorithms,45.8%,6,false,String;,true,false,45.845593456189185,1107324,2415331
7,"Reverse Integer",reverse-integer,false,Medium,11757,12869,Algorithms,27.8%,7,false,Math;,true,true,27.829514441900283,2788242,10019011
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3817,11832,Algorithms,16.8%,8,false,String;,true,false,16.750133286479592,1330833,7945217
9,"Palindrome Number",palindrome-number,false,Easy,11028,2594,Algorithms,54.4%,9,false,Math;,true,true,54.391143424494146,3627109,6668561
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11360,1897,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.893236232604064,853969,3061551
11,"Container With Most Water",container-with-most-water,false,Medium,26594,1455,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.140498744008624,2356804,4353127
12,"Integer to Roman",integer-to-roman,false,Medium,6301,5283,Algorithms,63.0%,12,false,Hash Table;Math;String;,true,true,63.01235411342668,1077263,1709612
