questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,33986,1072,Algorithms,48.8%,1,false,Array;Hash Table;,true,true,48.77609695316813,7012117,14376173
2,"Add Two Numbers",add-two-numbers,false,Medium,19303,3891,Algorithms,39.0%,2,false,Linked List;Math;Recursion;,true,false,38.96437086419232,2876622,7382694
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,25865,1125,Algorithms,33.5%,3,false,Hash Table;String;Sliding Window;,true,true,33.46322626379965,3498810,10455661
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,17433,2088,Algorithms,34.4%,4,false,Array;Binary Search;Divide and Conquer;,false,false,34.43850544530646,1448564,4206233
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,19345,1119,Algorithms,32.2%,5,false,String;Dynamic Programming;,true,false,32.20217209414613,1947454,6047579
6,"Zigzag Conversion",zigzag-conversion,false,Medium,3893,8858,Algorithms,42.0%,6,false,String;,true,false,42.014625238238274,790287,1880989
7,"Reverse Integer",reverse-integer,false,Medium,7502,10021,Algorithms,26.9%,7,false,Math;,true,false,26.854532081696725,2119843,7893821
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,1870,5481,Algorithms,16.6%,8,false,String;,true,false,16.562380273300402,1037927,6266810
9,"Palindrome Number",palindrome-number,false,Easy,6214,2184,Algorithms,52.6%,9,false,Math;,true,false,52.56845176376365,2205357,4195208
10,"Regular Expression Matching",regular-expression-matching,false,Hard,8456,1292,Algorithms,28.3%,10,false,String;Dynamic Programming;Recursion;,true,false,28.276613882900975,700858,2478581
11,"Container With Most Water",container-with-most-water,false,Medium,17965,979,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.06656868808696,1575241,2913524
12,"Integer to Roman",integer-to-roman,false,Medium,3399,4141,Algorithms,59.8%,12,false,Hash Table;Math;String;,true,false,59.82419910328753,729711,1219754
13,"Roman to Integer",roman-to-integer,false,Easy,4852,323,Algorithms,57.9%,13,false,Hash Table;Math;String;,true,false,57.88708744540947,1715414,2963358
14,"Longest Common Prefix",longest-common-prefix,false,Easy,8700,3139,Algorithms,39.8%,14,false,String;,true,false,39.84862123160451,1673380,4199333
15,"3Sum",3sum,false,Medium,18952,1820,Algorithms,31.5%,15,false,Array;Two Pointers;Sorting;,true,false,31.45840700633083,2050465,6518051
16,"3Sum Closest",3sum-closest,false,Medium,6168,280,Algorithms,46.9%,16,false,Array;Two Pointers;Sorting;,true,false,46.85869124315358,827121,1765143
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,11199,715,Algorithms,54.6%,17,false,Hash Table;String;Backtracking;,true,false,54.63604030977947,1261814,2309497
18,"4Sum",4sum,false,Medium,6725,763,Algorithms,37.3%,18,false,Array;Two Pointers;Sorting;,true,false,37.30422608614421,606984,1627119
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,10750,504,Algorithms,38.7%,19,false,Linked List;Two Pointers;,true,true,38.67700796992639,1473315,3809282
20,"Valid Parentheses",valid-parentheses,false,Easy,13858,642,Algorithms,40.9%,20,false,String;Stack;,true,true,40.85414315598249,2374801,5812864
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,13020,1188,Algorithms,60.8%,21,false,Linked List;Recursion;,true,true,60.82535955539461,2326225,3824445
22,"Generate Parentheses",generate-parentheses,false,Medium,13604,517,Algorithms,70.7%,22,false,String;Dynamic Programming;Backtracking;,true,false,70.68185267808742,1108300,1568012
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,12759,488,Algorithms,47.5%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,false,47.49639840498466,1312487,2763345
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,7316,304,Algorithms,59.3%,24,false,Linked List;Recursion;,true,false,59.27015253408487,901784,1521484
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,7770,509,Algorithms,51.9%,25,false,Linked List;Recursion;,true,false,51.86342889354319,540069,1041331
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,7113,10727,Algorithms,49.4%,26,false,Array;Two Pointers;,true,true,49.36862570208897,2232800,4522723
27,"Remove Element",remove-element,false,Easy,3817,5541,Algorithms,51.5%,27,false,Array;Two Pointers;,true,false,51.50735768883094,1340165,2601885
28,"Implement strStr()",implement-strstr,false,Easy,4385,3754,Algorithms,36.4%,28,false,Two Pointers;String;String Matching;,false,false,36.43702524377316,1304048,3578921
29,"Divide Two Integers",divide-two-integers,false,Medium,3219,10966,Algorithms,17.5%,29,false,Math;Bit Manipulation;,true,false,17.49032101856062,515048,2944772
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,2098,1905,Algorithms,28.4%,30,false,Hash Table;String;Sliding Window;,true,false,28.384328132166747,262386,924404
31,"Next Permutation",next-permutation,false,Medium,11449,3541,Algorithms,36.6%,31,false,Array;Two Pointers;,true,false,36.63136466272439,845363,2307756
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,8956,290,Algorithms,32.4%,32,false,String;Dynamic Programming;Stack;,true,false,32.37567696747759,532400,1644454
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,15340,957,Algorithms,38.1%,33,false,Array;Binary Search;,true,false,38.074654489770445,1558701,4093826
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,11373,306,Algorithms,40.4%,34,false,Array;Binary Search;,true,false,40.36908561413311,1150253,2849345
35,"Search Insert Position",search-insert-position,false,Easy,8412,429,Algorithms,42.3%,35,false,Array;Binary Search;,true,false,42.254355415103,1532947,3627880
36,"Valid Sudoku",valid-sudoku,false,Medium,5501,751,Algorithms,55.7%,36,false,Array;Hash Table;Matrix;,true,false,55.66369451125786,779655,1400654
37,"Sudoku Solver",sudoku-solver,false,Hard,5624,162,Algorithms,54.9%,37,false,Array;Backtracking;Matrix;,true,false,54.93813290191144,366742,667557
38,"Count and Say",count-and-say,false,Medium,1632,3928,Algorithms,49.1%,38,false,String;,false,false,49.058267788934906,640252,1305080
39,"Combination Sum",combination-sum,false,Medium,11693,249,Algorithms,66.2%,39,false,Array;Backtracking;,true,false,66.24086374789654,1142736,1725124
40,"Combination Sum II",combination-sum-ii,false,Medium,5812,148,Algorithms,52.7%,40,false,Array;Backtracking;,true,false,52.68891027235082,584782,1109874
41,"First Missing Positive",first-missing-positive,false,Hard,10212,1385,Algorithms,36.2%,41,false,Array;Hash Table;,true,false,36.1850452677592,707261,1954568
42,"Trapping Rain Water",trapping-rain-water,false,Hard,19596,275,Algorithms,57.1%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,57.13726534454936,1177971,2061666
43,"Multiply Strings",multiply-strings,false,Medium,4589,1847,Algorithms,38.0%,43,false,Math;String;Simulation;,true,false,38.04982969805325,531415,1396632
44,"Wildcard Matching",wildcard-matching,false,Hard,5005,226,Algorithms,26.7%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,26.65552728312176,398178,1493789
45,"Jump Game II",jump-game-ii,false,Medium,8484,314,Algorithms,37.6%,45,false,Array;Dynamic Programming;Greedy;,true,false,37.64632004241719,635459,1687964
46,"Permutations",permutations,false,Medium,11271,201,Algorithms,73.1%,46,false,Array;Backtracking;,true,false,73.1166243737161,1228312,1679937
47,"Permutations II",permutations-ii,false,Medium,5928,103,Algorithms,55.8%,47,false,Array;Backtracking;,true,false,55.76501168701815,668484,1198753
48,"Rotate Image",rotate-image,false,Medium,9906,513,Algorithms,67.5%,48,false,Array;Math;Matrix;,true,false,67.47450025093508,938422,1390785
49,"Group Anagrams",group-anagrams,false,Medium,10016,337,Algorithms,64.8%,49,false,Array;Hash Table;String;Sorting;,true,true,64.7556755909379,1429222,2207087
50,"Pow(x, n)",powx-n,false,Medium,4905,5738,Algorithms,32.5%,50,false,Math;Recursion;,true,false,32.52992714016775,950711,2922571
51,"N-Queens",n-queens,false,Hard,7291,177,Algorithms,60.9%,51,false,Array;Backtracking;,true,false,60.850955768232225,428911,704863
52,"N-Queens II",n-queens-ii,false,Hard,2545,226,Algorithms,69.9%,52,false,Backtracking;,true,false,69.90474596308056,267278,382346
53,"Maximum Subarray",maximum-subarray,false,Medium,22143,1101,Algorithms,49.6%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,false,49.63637621554522,2482308,5000986
54,"Spiral Matrix",spiral-matrix,false,Medium,7650,858,Algorithms,42.1%,54,false,Array;Matrix;Simulation;,true,false,42.090739325847615,769037,1827107
55,"Jump Game",jump-game,false,Medium,11616,641,Algorithms,38.1%,55,false,Array;Dynamic Programming;Greedy;,true,false,38.05622535859227,1052198,2764859
56,"Merge Intervals",merge-intervals,false,Medium,14418,538,Algorithms,45.2%,56,false,Array;Sorting;,true,true,45.2443935024947,1503932,3324013
57,"Insert Interval",insert-interval,false,Medium,5164,358,Algorithms,37.6%,57,false,Array;,true,false,37.606424800629,535694,1424467
58,"Length of Last Word",length-of-last-word,false,Easy,1215,82,Algorithms,38.5%,58,false,String;,true,false,38.48436555476177,777325,2019851
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,3784,185,Algorithms,65.4%,59,false,Array;Matrix;Simulation;,true,false,65.4100220190832,372513,569505
60,"Permutation Sequence",permutation-sequence,false,Hard,4114,402,Algorithms,42.7%,60,false,Math;Recursion;,true,false,42.66369202033828,279578,655311
61,"Rotate List",rotate-list,false,Medium,5545,1283,Algorithms,35.2%,61,false,Linked List;Two Pointers;,true,false,35.1921972638737,582824,1656120
62,"Unique Paths",unique-paths,false,Medium,9511,309,Algorithms,60.5%,62,false,Math;Dynamic Programming;Combinatorics;,true,false,60.52408457583406,990082,1635847
