questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,43790,1434,Algorithms,49.5%,1,false,Array;Hash Table;,true,true,49.528209852161545,9059603,18291825
2,"Add Two Numbers",add-two-numbers,false,Medium,24607,4755,Algorithms,40.2%,2,false,Linked List;Math;Recursion;,true,false,40.22954638812959,3457094,8593424
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,32388,1416,Algorithms,33.8%,3,false,Hash Table;String;Sliding Window;,true,true,33.82037019031487,4295793,12701793
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,22275,2512,Algorithms,36.0%,4,false,Array;Binary Search;Divide and Conquer;,false,false,35.97100682040269,1807397,5024610
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,24075,1404,Algorithms,32.4%,5,false,String;Dynamic Programming;,true,false,32.393735760815474,2311495,7135643
6,"Zigzag Conversion",zigzag-conversion,false,Medium,5840,11815,Algorithms,44.7%,6,false,String;,true,false,44.71174000871032,987620,2208867
7,"Reverse Integer",reverse-integer,false,Medium,9896,11711,Algorithms,27.4%,7,false,Math;,true,false,27.388783975455773,2482102,9062480
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,2961,9002,Algorithms,16.6%,8,false,String;,true,false,16.59961059235117,1204322,7255097
9,"Palindrome Number",palindrome-number,false,Easy,8874,2432,Algorithms,53.4%,9,false,Math;,true,false,53.39061607253532,2954721,5534153
10,"Regular Expression Matching",regular-expression-matching,false,Hard,10159,1659,Algorithms,28.0%,10,false,String;Dynamic Programming;Recursion;,true,false,28.049374666629735,789851,2815930
11,"Container With Most Water",container-with-most-water,false,Medium,22932,1220,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.068419835125006,1989052,3678775
12,"Integer to Roman",integer-to-roman,false,Medium,5305,5011,Algorithms,61.9%,12,false,Hash Table;Math;String;,true,false,61.88885300305582,946614,1529538
13,"Roman to Integer",roman-to-integer,false,Easy,9414,545,Algorithms,58.4%,13,false,Hash Table;Math;String;,true,false,58.37264072804583,2466616,4225638
14,"Longest Common Prefix",longest-common-prefix,false,Easy,12790,3778,Algorithms,40.8%,14,false,String;Trie;,true,true,40.800616468159156,2214783,5428305
15,"3Sum",3sum,false,Medium,24367,2203,Algorithms,32.5%,15,false,Array;Two Pointers;Sorting;,true,false,32.49913683665303,2531087,7788191
16,"3Sum Closest",3sum-closest,false,Medium,8726,467,Algorithms,45.8%,16,false,Array;Two Pointers;Sorting;,true,false,45.830259217981805,997622,2176776
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,14226,818,Algorithms,56.3%,17,false,Hash Table;String;Backtracking;,true,false,56.33682835877229,1492630,2649471
18,"4Sum",4sum,false,Medium,8737,1029,Algorithms,36.0%,18,false,Array;Two Pointers;Sorting;,true,false,36.025104581291956,710381,1971907
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,14898,614,Algorithms,40.8%,19,false,Linked List;Two Pointers;,true,true,40.79453710839451,1919392,4705032
20,"Valid Parentheses",valid-parentheses,false,Easy,18263,1032,Algorithms,40.3%,20,false,String;Stack;,true,true,40.320841933143484,3079401,7637229
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,17271,1586,Algorithms,62.4%,21,false,Linked List;Recursion;,true,true,62.38740599271162,3035982,4866347
22,"Generate Parentheses",generate-parentheses,false,Medium,17085,684,Algorithms,72.4%,22,false,String;Dynamic Programming;Backtracking;,true,false,72.37986508533561,1340243,1851682
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,15609,584,Algorithms,49.0%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,48.96618821324331,1534043,3132863
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,9192,354,Algorithms,61.1%,24,false,Linked List;Recursion;,true,false,61.124860005834655,1053901,1724178
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,10504,561,Algorithms,54.4%,25,false,Linked List;Recursion;,true,false,54.41004059059979,662721,1218014
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,10200,13858,Algorithms,51.4%,26,false,Array;Two Pointers;,true,false,51.388291923432725,2817996,5483733
27,"Remove Element",remove-element,false,Easy,5347,7128,Algorithms,52.8%,27,false,Array;Two Pointers;,true,true,52.8035527494347,1686012,3193000
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Medium,1639,109,Algorithms,38.1%,28,false,Two Pointers;String;String Matching;,true,false,38.0858394776957,1544301,4054790
29,"Divide Two Integers",divide-two-integers,false,Medium,3995,12809,Algorithms,17.2%,29,false,Math;Bit Manipulation;,true,false,17.186411883097502,583907,3397494
