questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,64972,2404,Algorithms,56.4%,1,false,Array;Hash Table;,true,true,56.44431727580572,19215777,34043809
2,"Add Two Numbers",add-two-numbers,false,Medium,35092,7010,Algorithms,47.2%,2,false,Linked List;Math;Recursion;,true,true,47.15172013460276,6322797,13409486
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,43383,2119,Algorithms,37.8%,3,false,Hash Table;String;Sliding Window;,true,true,37.757837207174106,8326103,22051298
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,31098,3494,Algorithms,45.0%,4,false,Array;Binary Search;Divide and Conquer;,true,true,44.990717403976646,3774915,8390429
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,31692,1951,Algorithms,36.6%,5,false,Two Pointers;String;Dynamic Programming;,true,true,36.61558349312127,4237386,11572630
6,"Zigzag Conversion",zigzag-conversion,false,Medium,8899,15658,Algorithms,52.6%,6,false,String;,true,true,52.613825810037994,1950673,3707534
7,"Reverse Integer",reverse-integer,false,Medium,14810,13890,Algorithms,30.9%,7,false,Math;,true,true,30.94677130088865,4476390,14464816
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5807,15184,Algorithms,20.0%,8,false,String;,true,false,19.964407658382953,2185338,10946173
9,"Palindrome Number",palindrome-number,false,Easy,14938,2870,Algorithms,59.8%,9,false,Math;,true,true,59.7845822833558,7141073,11944676
10,"Regular Expression Matching",regular-expression-matching,false,Hard,13026,2350,Algorithms,29.8%,10,false,String;Dynamic Programming;Recursion;,true,false,29.82993308819441,1255306,4208213
11,"Container With Most Water",container-with-most-water,false,Medium,32807,2104,Algorithms,58.9%,11,false,Array;Two Pointers;Greedy;,true,true,58.86653985999182,4671630,7935970
12,"Integer to Roman",integer-to-roman,false,Medium,8174,5694,Algorithms,69.6%,12,false,Hash Table;Math;String;,true,true,69.62216063243012,1905381,2736745
13,"Roman to Integer",roman-to-integer,false,Easy,16782,1168,Algorithms,65.6%,13,false,Hash Table;Math;String;,true,true,65.63972725895347,5298427,8071981
14,"Longest Common Prefix",longest-common-prefix,false,Easy,20199,4832,Algorithms,46.4%,14,false,Array;String;Trie;,true,true,46.37622393244863,5073532,10939942
15,"3Sum",3sum,false,Medium,34217,3191,Algorithms,37.9%,15,false,Array;Two Pointers;Sorting;,true,true,37.87433905768587,5246266,13851777
16,"3Sum Closest",3sum-closest,false,Medium,11272,609,Algorithms,47.4%,16,false,Array;Two Pointers;Sorting;,true,true,47.418986247580875,1625951,3428909
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,20355,1106,Algorithms,64.7%,17,false,Hash Table;String;Backtracking;,true,false,64.7027242519919,2752588,4254197
18,"4Sum",4sum,false,Medium,12479,1497,Algorithms,39.2%,18,false,Array;Two Pointers;Sorting;,true,false,39.15259456673602,1460856,3731188
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,20650,878,Algorithms,50.1%,19,false,Linked List;Two Pointers;,true,true,50.08067940440096,3800149,7588053
20,"Valid Parentheses",valid-parentheses,false,Easy,26794,1949,Algorithms,43.1%,20,false,String;Stack;,true,true,43.05083856864384,6714750,15597268
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,24176,2367,Algorithms,67.4%,21,false,Linked List;Recursion;,true,true,67.43077258659477,5691079,8439901
22,"Generate Parentheses",generate-parentheses,false,Medium,22751,1062,Algorithms,77.8%,22,false,String;Dynamic Programming;Backtracking;,true,true,77.79531467470038,2598570,3340265
