questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,51975,1702,Algorithms,50.7%,1,false,Array;Hash Table;,true,true,50.74836252096871,10966102,21608821
2,"Add Two Numbers",add-two-numbers,false,Medium,28499,5502,Algorithms,41.3%,2,false,Linked List;Math;Recursion;,true,true,41.28071578875966,3943535,9552978
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37279,1679,Algorithms,34.0%,3,false,Hash Table;String;Sliding Window;,true,true,34.02523535923482,4962095,14583535
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26303,2884,Algorithms,38.0%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.0432616756736,2170808,5706157
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,27302,1621,Algorithms,32.8%,5,false,String;Dynamic Programming;,true,false,32.779783773211676,2617901,7986328
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6787,13358,Algorithms,46.0%,6,false,String;,true,false,45.961139739016375,1119900,2436626
7,"Reverse Integer",reverse-integer,false,Medium,11843,12946,Algorithms,27.9%,7,false,Math;,true,true,27.866970194716522,2814390,10099381
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3861,11975,Algorithms,16.8%,8,false,String;,true,false,16.767121028189493,1341834,8002787
9,"Palindrome Number",palindrome-number,false,Easy,11172,2603,Algorithms,54.5%,9,false,Math;,true,true,54.49280331877118,3690005,6771560
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11421,1908,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.87388848173637,859178,3082381
11,"Container With Most Water",container-with-most-water,false,Medium,26787,1467,Algorithms,54.2%,11,false,Array;Two Pointers;Greedy;,true,true,54.171232208533205,2393316,4418058
12,"Integer to Roman",integer-to-roman,false,Medium,6352,5303,Algorithms,63.1%,12,false,Hash Table;Math;String;,true,true,63.13035678115686,1090851,1727933
13,"Roman to Integer",roman-to-integer,false,Easy,12433,734,Algorithms,59.5%,13,false,Hash Table;Math;String;,true,true,59.4524986507559,3026037,5089841
14,"Longest Common Prefix",longest-common-prefix,false,Easy,15947,4228,Algorithms,41.6%,14,false,String;Trie;,true,true,41.581216154980076,2727132,6558563
15,"3Sum",3sum,false,Medium,28613,2566,Algorithms,33.3%,15,false,Array;Two Pointers;Sorting;,true,true,33.32213936490691,2968842,8909524
16,"3Sum Closest",3sum-closest,false,Medium,9839,510,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.49790154045298,1092424,2401039
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17244,900,Algorithms,58.6%,17,false,Hash Table;String;Backtracking;,true,false,58.643662687214956,1753789,2990593
18,"4Sum",4sum,false,Medium,10510,1241,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.766051224295346,818671,2288976
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17253,711,Algorithms,42.6%,19,false,Linked List;Two Pointers;,true,true,42.632255965821656,2238428,5250560
20,"Valid Parentheses",valid-parentheses,false,Easy,22179,1487,Algorithms,40.2%,20,false,String;Stack;,true,true,40.18462965689697,3815313,9494454
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,20148,1872,Algorithms,63.2%,21,false,Linked List;Recursion;,true,true,63.215474104980686,3567390,5643228
22,"Generate Parentheses",generate-parentheses,false,Medium,19714,803,Algorithms,73.4%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.44326599366428,1552138,2113388
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,18370,655,Algorithms,51.0%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,50.97229163131532,1751269,3435729
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,11249,405,Algorithms,63.1%,24,false,Linked List;Recursion;,true,false,63.13252589877937,1225162,1940624
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12611,623,Algorithms,56.6%,25,false,Linked List;Recursion;,true,false,56.6245195651511,779939,1377379
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,12755,16825,Algorithms,53.2%,26,false,Array;Two Pointers;,true,false,53.23999673937783,3455033,6489550
27,"Remove Element",remove-element,false,Easy,1280,1773,Algorithms,54.7%,27,false,Array;Two Pointers;,true,true,54.67120488968794,2180620,3988610
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,4845,272,Algorithms,40.6%,28,false,Two Pointers;String;String Matching;,true,true,40.55470956273328,1997116,4924503
29,"Divide Two Integers",divide-two-integers,false,Medium,4684,14142,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.107906249234972,649908,3798866
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1374,127,Algorithms,31.5%,30,false,Hash Table;String;Sliding Window;,true,true,31.51652427512421,376937,1195998
31,"Next Permutation",next-permutation,false,Medium,17029,4340,Algorithms,38.6%,31,false,Array;Two Pointers;,true,true,38.60790772644996,1153042,2986562
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,11744,366,Algorithms,33.3%,32,false,String;Dynamic Programming;Stack;,true,false,33.260089538897404,658592,1980136
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,24395,1431,Algorithms,40.0%,33,false,Array;Binary Search;,true,false,39.99107730606325,2343145,5859162
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,18657,448,Algorithms,42.6%,34,false,Array;Binary Search;,true,false,42.61666157591827,1681253,3945059
35,"Search Insert Position",search-insert-position,false,Easy,14806,637,Algorithms,44.4%,35,false,Array;Binary Search;,true,true,44.44670032191981,2429990,5467200
36,"Valid Sudoku",valid-sudoku,false,Medium,9733,1005,Algorithms,58.7%,36,false,Array;Hash Table;Matrix;,true,false,58.65399070207944,1248518,2128618
37,"Sudoku Solver",sudoku-solver,false,Hard,8837,226,Algorithms,59.3%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,59.31502797911894,505397,852059
38,"Count and Say",count-and-say,false,Medium,3557,7362,Algorithms,53.3%,38,false,String;,true,false,53.274613444850274,831113,1560055
39,"Combination Sum",combination-sum,false,Medium,17578,357,Algorithms,70.0%,39,false,Array;Backtracking;,true,true,69.98919717503992,1639127,2341973
40,"Combination Sum II",combination-sum-ii,false,Medium,9660,246,Algorithms,53.8%,40,false,Array;Backtracking;,true,false,53.754792371030625,830732,1545409
41,"First Missing Positive",first-missing-positive,false,Hard,15139,1689,Algorithms,37.2%,41,false,Array;Hash Table;,true,false,37.1562121421608,948648,2553136
42,"Trapping Rain Water",trapping-rain-water,false,Hard,29255,418,Algorithms,60.0%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,59.95235075390997,1695035,2827309
