questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,66672,2481,Algorithms,56.8%,1,false,Array;Hash Table;,true,true,56.83188490119125,20203843,35550212
2,"Add Two Numbers",add-two-numbers,false,Medium,35894,7120,Algorithms,47.6%,2,false,Linked List;Math;Recursion;,true,true,47.646102093113356,6606490,13865775
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,44062,2159,Algorithms,38.2%,3,false,Hash Table;String;Sliding Window;,true,true,38.206144332638374,8764043,22938885
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,31546,3534,Algorithms,45.6%,4,false,Array;Binary Search;Divide and Conquer;,true,true,45.57639270846713,3963334,8696033
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,32091,1975,Algorithms,37.0%,5,false,Two Pointers;String;Dynamic Programming;,true,true,37.045768995976744,4434225,11969609
6,"Zigzag Conversion",zigzag-conversion,false,Medium,9128,15782,Algorithms,53.2%,6,false,String;,true,true,53.21442167272543,2056262,3864108
7,"Reverse Integer",reverse-integer,false,Medium,15130,13946,Algorithms,31.3%,7,false,Math;,true,true,31.295807054850506,4681375,14958480
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5994,15386,Algorithms,20.3%,8,false,String;,true,false,20.34879475611627,2287916,11243483
9,"Palindrome Number",palindrome-number,false,Easy,15387,2901,Algorithms,60.1%,9,false,Math;,true,true,60.08237692222379,7540935,12551000
10,"Regular Expression Matching",regular-expression-matching,false,Hard,13170,2373,Algorithms,30.2%,10,false,String;Dynamic Programming;Recursion;,true,false,30.214144567486677,1309294,4333382
11,"Container With Most Water",container-with-most-water,false,Medium,33436,2149,Algorithms,59.3%,11,false,Array;Two Pointers;Greedy;,true,true,59.25583884659681,4933505,8325774
12,"Integer to Roman",integer-to-roman,false,Medium,8376,5708,Algorithms,70.1%,12,false,Hash Table;Math;String;,true,true,70.14360226312115,1999742,2850926
13,"Roman to Integer",roman-to-integer,false,Easy,17242,1195,Algorithms,66.0%,13,false,Hash Table;Math;String;,true,true,66.02093990442785,5535609,8384629
14,"Longest Common Prefix",longest-common-prefix,false,Easy,20752,4876,Algorithms,46.8%,14,false,Array;String;Trie;,true,true,46.81789706325507,5356889,11441981
15,"3Sum",3sum,false,Medium,34830,3236,Algorithms,38.3%,15,false,Array;Two Pointers;Sorting;,true,true,38.308124765743216,5522172,14415169
16,"3Sum Closest",3sum-closest,false,Medium,11449,613,Algorithms,47.8%,16,false,Array;Two Pointers;Sorting;,true,true,47.8052417302514,1707543,3571875
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,20621,1118,Algorithms,65.2%,17,false,Hash Table;String;Backtracking;,true,false,65.21263984208755,2857720,4382157
18,"4Sum",4sum,false,Medium,12656,1525,Algorithms,39.7%,18,false,Array;Two Pointers;Sorting;,true,false,39.66516096265582,1547139,3900500
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,20932,886,Algorithms,50.7%,19,false,Linked List;Two Pointers;,true,true,50.66091617520044,3962779,7822166
20,"Valid Parentheses",valid-parentheses,false,Easy,27274,1976,Algorithms,43.5%,20,false,String;Stack;,true,true,43.459117135568604,7049361,16220675
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,24526,2411,Algorithms,67.7%,21,false,Linked List;Recursion;,true,true,67.7331543748282,5918472,8737929
22,"Generate Parentheses",generate-parentheses,false,Medium,22986,1067,Algorithms,78.1%,22,false,String;Dynamic Programming;Backtracking;,true,true,78.07943081954518,2710201,3471085
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,21046,783,Algorithms,58.5%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,58.52475191197105,2818671,4816211
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,12967,504,Algorithms,68.6%,24,false,Linked List;Recursion;,true,false,68.65010455358787,1820087,2651257
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,15399,794,Algorithms,65.0%,25,false,Linked List;Recursion;,true,false,64.95572104439515,1431165,2203296
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,18401,20370,Algorithms,61.9%,26,false,Array;Two Pointers;,true,true,61.92286925980294,7299818,11788592
27,"Remove Element",remove-element,false,Easy,4771,5221,Algorithms,61.1%,27,false,Array;Two Pointers;,true,true,61.11407789453147,4886628,7995905
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,7370,560,Algorithms,46.0%,28,false,Two Pointers;String;String Matching;,true,true,46.04638001685003,3819246,8294346
29,"Divide Two Integers",divide-two-integers,false,Medium,5989,15243,Algorithms,19.2%,29,false,Math;Bit Manipulation;,true,false,19.211429572388717,1087955,5663100
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,2538,415,Algorithms,33.8%,30,false,Hash Table;String;Sliding Window;,true,true,33.76727255748045,665324,1970322
31,"Next Permutation",next-permutation,false,Medium,20994,5074,Algorithms,44.5%,31,false,Array;Two Pointers;,true,true,44.46515660697517,2124156,4777123
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,13173,460,Algorithms,37.7%,32,false,String;Dynamic Programming;Stack;,true,false,37.72757055999836,1031239,2733381
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,29431,1783,Algorithms,43.9%,33,false,Array;Binary Search;,true,false,43.886693523090806,4148375,9452458
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,22875,623,Algorithms,48.1%,34,false,Array;Binary Search;,true,false,48.06794505539212,3095617,6440086
35,"Search Insert Position",search-insert-position,false,Easy,18416,877,Algorithms,50.4%,35,false,Array;Binary Search;,true,true,50.37853344002471,4423451,8780422
36,"Valid Sudoku",valid-sudoku,false,Medium,12297,1252,Algorithms,64.0%,36,false,Array;Hash Table;Matrix;,true,false,63.96310516123144,2361852,3692531
37,"Sudoku Solver",sudoku-solver,false,Hard,10928,337,Algorithms,65.4%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,65.35912036735164,972292,1487607
38,"Count and Say",count-and-say,false,Medium,5023,9011,Algorithms,62.0%,38,false,String;,true,false,62.035342764432954,1352028,2179450
39,"Combination Sum",combination-sum,false,Medium,20683,525,Algorithms,75.9%,39,false,Array;Backtracking;,true,true,75.85490858344481,2938472,3873806
40,"Combination Sum II",combination-sum-ii,false,Medium,12067,377,Algorithms,58.7%,40,false,Array;Backtracking;,true,false,58.74362573580263,1600311,2724231
41,"First Missing Positive",first-missing-positive,false,Hard,18141,1970,Algorithms,42.2%,41,false,Array;Hash Table;,true,false,42.18545421569756,1656083,3925733
42,"Trapping Rain Water",trapping-rain-water,false,Hard,35754,671,Algorithms,66.5%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,66.49598161874002,3299233,4961547
43,"Multiply Strings",multiply-strings,false,Medium,7648,3651,Algorithms,43.4%,43,false,Math;String;Simulation;,true,false,43.35859697239663,1096509,2528931
