questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,49959,1613,Algorithms,50.4%,1,false,Array;Hash Table;,true,true,50.40544295224096,10433112,20698381
2,"Add Two Numbers",add-two-numbers,false,Medium,27617,5316,Algorithms,41.0%,2,false,Linked List;Math;Recursion;,true,true,40.96580808245297,3811179,9303315
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,36176,1625,Algorithms,33.9%,3,false,Hash Table;String;Sliding Window;,true,true,33.91438372498772,4771087,14068022
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,25006,2765,Algorithms,37.1%,4,false,Array;Binary Search;Divide and Conquer;,true,false,37.08122282240988,2027844,5468656
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,26642,1567,Algorithms,32.6%,5,false,String;Dynamic Programming;,true,false,32.605213665536645,2531288,7763476
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6536,12941,Algorithms,45.6%,6,false,String;,true,false,45.57253676875509,1079952,2369743
7,"Reverse Integer",reverse-integer,false,Medium,11398,12613,Algorithms,27.7%,7,false,Math;,true,true,27.724866679512257,2722314,9819020
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3666,11301,Algorithms,16.7%,8,false,String;,true,false,16.704093317001085,1305313,7814343
9,"Palindrome Number",palindrome-number,false,Easy,10576,2559,Algorithms,54.2%,9,false,Math;,true,true,54.165534757469594,3481275,6427100
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11153,1844,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.914266513375292,841539,3014705
11,"Container With Most Water",container-with-most-water,false,Medium,25919,1402,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.055119814412166,2272764,4204539
12,"Integer to Roman",integer-to-roman,false,Medium,6091,5222,Algorithms,62.7%,12,false,Hash Table;Math;String;,true,true,62.73919502219284,1047824,1670129
13,"Roman to Integer",roman-to-integer,false,Easy,11750,675,Algorithms,59.1%,13,false,Hash Table;Math;String;,true,true,59.0506352260276,2890227,4894494
14,"Longest Common Prefix",longest-common-prefix,false,Easy,15189,4131,Algorithms,41.3%,14,false,String;Trie;,true,true,41.30167948509207,2589913,6270712
15,"3Sum",3sum,false,Medium,27670,2485,Algorithms,33.0%,15,false,Array;Two Pointers;Sorting;,true,true,33.03347474270709,2840047,8597488
16,"3Sum Closest",3sum-closest,false,Medium,9621,501,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.536041807780435,1067566,2344442
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,16769,888,Algorithms,58.2%,17,false,Hash Table;String;Backtracking;,true,false,58.23314745392547,1697680,2915306
18,"4Sum",4sum,false,Medium,10129,1198,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.76517730464306,789012,2206087
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,16694,694,Algorithms,42.1%,19,false,Linked List;Two Pointers;,true,true,42.14458921603961,2151621,5105342
20,"Valid Parentheses",valid-parentheses,false,Easy,21336,1370,Algorithms,40.2%,20,false,String;Stack;,true,true,40.21838522404948,3623295,9009047
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,19524,1822,Algorithms,63.0%,21,false,Linked List;Recursion;,true,true,63.01176176635936,3429726,5443007
22,"Generate Parentheses",generate-parentheses,false,Medium,19136,764,Algorithms,73.2%,22,false,String;Dynamic Programming;Backtracking;,true,false,73.16809816912698,1493506,2041200
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,17915,642,Algorithms,50.6%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,50.5983337541025,1703561,3366839
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,10962,396,Algorithms,62.9%,24,false,Linked List;Recursion;,true,false,62.88430513276534,1195465,1901054
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12151,607,Algorithms,56.1%,25,false,Linked List;Recursion;,true,false,56.07500736534905,748012,1333949
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,12166,16101,Algorithms,52.7%,26,false,Array;Two Pointers;,true,false,52.67879758933353,3258856,6186293
27,"Remove Element",remove-element,false,Easy,845,1068,Algorithms,54.1%,27,false,Array;Two Pointers;,true,true,54.134915667669105,2022202,3735508
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,4367,229,Algorithms,40.1%,28,false,Two Pointers;String;String Matching;,true,false,40.09697721186166,1889784,4713040
29,"Divide Two Integers",divide-two-integers,false,Medium,4556,13849,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.10561228211911,633074,3700967
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1185,109,Algorithms,31.4%,30,false,Hash Table;String;Sliding Window;,true,true,31.4287020496042,364352,1159293
31,"Next Permutation",next-permutation,false,Medium,16445,4276,Algorithms,38.3%,31,false,Array;Two Pointers;,true,true,38.29620942986238,1110320,2899298
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,11496,359,Algorithms,33.1%,32,false,String;Dynamic Programming;Stack;,true,false,33.110001582341276,642388,1940163
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,23615,1382,Algorithms,39.8%,33,false,Array;Binary Search;,true,false,39.81270007360048,2244835,5638490
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,18067,439,Algorithms,42.4%,34,false,Array;Binary Search;,true,false,42.36903691496994,1622869,3830317
35,"Search Insert Position",search-insert-position,false,Easy,14279,614,Algorithms,44.1%,35,false,Array;Binary Search;,true,true,44.1154503308468,2334839,5292583
36,"Valid Sudoku",valid-sudoku,false,Medium,9378,972,Algorithms,58.5%,36,false,Array;Hash Table;Matrix;,true,false,58.496427722,1187928,2030770
37,"Sudoku Solver",sudoku-solver,false,Hard,8574,221,Algorithms,58.9%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,58.89480801343593,489535,831203
38,"Count and Say",count-and-say,false,Medium,3411,7119,Algorithms,52.9%,38,false,String;,true,false,52.9156157277267,813583,1537512
39,"Combination Sum",combination-sum,false,Medium,17066,344,Algorithms,69.6%,39,false,Array;Backtracking;,true,true,69.56949471470473,1571293,2258603
40,"Combination Sum II",combination-sum-ii,false,Medium,9315,233,Algorithms,53.6%,40,false,Array;Backtracking;,true,false,53.6321332090257,797882,1487694
