questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,61305,2211,Algorithms,55.4%,1,false,Array;Hash Table;,true,true,55.43853688010528,16929265,30537022
2,"Add Two Numbers",add-two-numbers,false,Medium,33341,6698,Algorithms,45.8%,2,false,Linked List;Math;Recursion;,true,true,45.827127353003135,5649315,12327465
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,41781,2022,Algorithms,36.6%,3,false,Hash Table;String;Sliding Window;,true,true,36.63166554034106,7301908,19933373
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,29865,3357,Algorithms,43.4%,4,false,Array;Binary Search;Divide and Conquer;,true,true,43.35571953788384,3313710,7643082
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,30623,1889,Algorithms,35.6%,5,false,Two Pointers;String;Dynamic Programming;,true,true,35.571933682633784,3772778,10606091
6,"Zigzag Conversion",zigzag-conversion,false,Medium,8412,15296,Algorithms,51.2%,6,false,String;,true,true,51.1926202006453,1717988,3355939
7,"Reverse Integer",reverse-integer,false,Medium,14019,13753,Algorithms,30.1%,7,false,Math;,true,true,30.07248716754684,3981246,13238849
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5250,14600,Algorithms,19.0%,8,false,String;,true,false,18.960895049389748,1929418,10175767
9,"Palindrome Number",palindrome-number,false,Easy,13876,2806,Algorithms,58.9%,9,false,Math;,true,true,58.94860535182372,6217981,10548150
10,"Regular Expression Matching",regular-expression-matching,false,Hard,12655,2277,Algorithms,29.1%,10,false,String;Dynamic Programming;Recursion;,true,false,29.133941987447116,1139882,3912558
11,"Container With Most Water",container-with-most-water,false,Medium,31040,1979,Algorithms,57.5%,11,false,Array;Two Pointers;Greedy;,true,true,57.49125755227108,3968809,6903338
12,"Integer to Roman",integer-to-roman,false,Medium,7750,5643,Algorithms,68.2%,12,false,Hash Table;Math;String;,true,true,68.21593745337833,1691794,2480060
13,"Roman to Integer",roman-to-integer,false,Easy,15730,1074,Algorithms,64.5%,13,false,Hash Table;Math;String;,true,true,64.52177488868949,4716488,7309923
14,"Longest Common Prefix",longest-common-prefix,false,Easy,19044,4714,Algorithms,45.2%,14,false,String;Trie;,true,true,45.188388269230394,4415623,9771591
15,"3Sum",3sum,false,Medium,32708,3080,Algorithms,36.8%,15,false,Array;Two Pointers;Sorting;,true,true,36.75435082743299,4601534,12519698
16,"3Sum Closest",3sum-closest,false,Medium,10932,589,Algorithms,46.8%,16,false,Array;Two Pointers;Sorting;,true,true,46.751688381649245,1464948,3133469
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,19599,1061,Algorithms,63.5%,17,false,Hash Table;String;Backtracking;,true,false,63.48585870131189,2499466,3937037
18,"4Sum",4sum,false,Medium,11972,1458,Algorithms,37.9%,18,false,Array;Two Pointers;Sorting;,true,false,37.89662505621768,1247934,3292992
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,19865,851,Algorithms,48.5%,19,false,Linked List;Two Pointers;,true,true,48.521284947363775,3395028,6996987
20,"Valid Parentheses",valid-parentheses,false,Easy,25589,1872,Algorithms,42.1%,20,false,String;Stack;,true,true,42.094899022590646,5936124,14101763
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,23188,2279,Algorithms,66.6%,21,false,Linked List;Recursion;,true,true,66.57404266409625,5149599,7735159
22,"Generate Parentheses",generate-parentheses,false,Medium,22048,1027,Algorithms,76.8%,22,false,String;Dynamic Programming;Backtracking;,true,true,76.8372469392954,2307411,3002985
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,20265,751,Algorithms,56.3%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,56.304644920265936,2448488,4348642
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,12436,475,Algorithms,66.9%,24,false,Linked List;Recursion;,true,false,66.85835315818652,1606411,2402708
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,14510,749,Algorithms,62.6%,25,false,Linked List;Recursion;,true,false,62.550649879526254,1198057,1915345
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,16535,19721,Algorithms,59.9%,26,false,Array;Two Pointers;,true,true,59.9334684589177,6051900,10097699
27,"Remove Element",remove-element,false,Easy,3753,4714,Algorithms,59.8%,27,false,Array;Two Pointers;,true,true,59.76076632254783,4109594,6876748
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,6632,489,Algorithms,44.7%,28,false,Two Pointers;String;String Matching;,true,true,44.7228845116792,3238487,7241240
29,"Divide Two Integers",divide-two-integers,false,Medium,5564,15074,Algorithms,18.3%,29,false,Math;Bit Manipulation;,true,false,18.285344948513337,920291,5032946
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,2191,350,Algorithms,32.9%,30,false,Hash Table;String;Sliding Window;,true,true,32.915339987097084,568360,1726733
31,"Next Permutation",next-permutation,false,Medium,19691,4904,Algorithms,42.7%,31,false,Array;Two Pointers;,true,true,42.6958357121098,1770181,4146033
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,12772,431,Algorithms,36.0%,32,false,String;Dynamic Programming;Stack;,true,false,36.02465377461813,889416,2468911
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,27826,1689,Algorithms,42.6%,33,false,Array;Binary Search;,true,false,42.58590505862169,3501409,8221986
