questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,50874,1638,Algorithms,50.5%,1,false,Array;Hash Table;,true,true,50.534453719534625,10633930,21042930
2,"Add Two Numbers",add-two-numbers,false,Medium,27985,5394,Algorithms,41.1%,2,false,Linked List;Math;Recursion;,true,true,41.08191638326601,3860662,9397473
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,36721,1656,Algorithms,34.0%,3,false,Hash Table;String;Sliding Window;,true,true,33.95745040469283,4845882,14270453
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,25382,2799,Algorithms,37.3%,4,false,Array;Binary Search;Divide and Conquer;,true,false,37.25097213036394,2059713,5529299
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,26952,1585,Algorithms,32.7%,5,false,String;Dynamic Programming;,true,false,32.6741049616831,2565976,7853239
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6641,13104,Algorithms,45.7%,6,false,String;,true,false,45.7220334171127,1095114,2395158
7,"Reverse Integer",reverse-integer,false,Medium,11599,12762,Algorithms,27.8%,7,false,Math;,true,true,27.78202959053482,2757755,9926410
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3758,11614,Algorithms,16.7%,8,false,String;,true,false,16.72853030088032,1319188,7885845
9,"Palindrome Number",palindrome-number,false,Easy,10840,2576,Algorithms,54.3%,9,false,Math;,true,true,54.27673598769886,3558007,6555358
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11280,1873,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.898546317533906,848619,3041813
11,"Container With Most Water",container-with-most-water,false,Medium,26320,1428,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.09696399031887,2317584,4284139
12,"Integer to Roman",integer-to-roman,false,Medium,6215,5255,Algorithms,62.9%,12,false,Hash Table;Math;String;,true,true,62.883073979878375,1063674,1691512
13,"Roman to Integer",roman-to-integer,false,Easy,12038,700,Algorithms,59.2%,13,false,Hash Table;Math;String;,true,true,59.1946194140644,2940079,4966818
14,"Longest Common Prefix",longest-common-prefix,false,Easy,15522,4166,Algorithms,41.4%,14,false,String;Trie;,true,true,41.40925852758088,2642100,6380433
15,"3Sum",3sum,false,Medium,28103,2524,Algorithms,33.1%,15,false,Array;Two Pointers;Sorting;,true,true,33.14474971458359,2889256,8717086
16,"3Sum Closest",3sum-closest,false,Medium,9721,502,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.52610508320094,1076905,2365465
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,16987,896,Algorithms,58.4%,17,false,Hash Table;String;Backtracking;,true,false,58.40255489087015,1720093,2945243
18,"4Sum",4sum,false,Medium,10308,1219,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.76958958764945,800938,2239161
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,16962,700,Algorithms,42.3%,19,false,Linked List;Two Pointers;,true,true,42.33021992766927,2184658,5160983
