questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,61401,2215,Algorithms,55.5%,1,false,Array;Hash Table;,true,true,55.48372971438585,16999180,30638139
2,"Add Two Numbers",add-two-numbers,false,Medium,33373,6704,Algorithms,45.9%,2,false,Linked List;Math;Recursion;,true,true,45.876419603927495,5670602,12360619
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,41833,2025,Algorithms,36.7%,3,false,Hash Table;String;Sliding Window;,true,true,36.66881618498809,7334807,20002868
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,29897,3361,Algorithms,43.4%,4,false,Array;Binary Search;Divide and Conquer;,true,true,43.41490851048594,3328391,7666487
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,30649,1890,Algorithms,35.6%,5,false,Two Pointers;String;Dynamic Programming;,true,true,35.6048811757704,3787476,10637521
6,"Zigzag Conversion",zigzag-conversion,false,Medium,8426,15303,Algorithms,51.3%,6,false,String;,true,true,51.2509917194396,1726075,3367887
7,"Reverse Integer",reverse-integer,false,Medium,14033,13756,Algorithms,30.1%,7,false,Math;,true,true,30.102060536233523,3995300,13272539
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5260,14613,Algorithms,19.0%,8,false,String;,true,false,18.991342303297337,1937022,10199533
9,"Palindrome Number",palindrome-number,false,Easy,13897,2808,Algorithms,59.0%,9,false,Math;,true,true,58.98711319733384,6245139,10587302
10,"Regular Expression Matching",regular-expression-matching,false,Hard,12662,2279,Algorithms,29.2%,10,false,String;Dynamic Programming;Recursion;,true,false,29.15512200495394,1143368,3921685
11,"Container With Most Water",container-with-most-water,false,Medium,31068,1979,Algorithms,57.5%,11,false,Array;Two Pointers;Greedy;,true,true,57.52928668396701,3986804,6930063
12,"Integer to Roman",integer-to-roman,false,Medium,7762,5646,Algorithms,68.3%,12,false,Hash Table;Math;String;,true,true,68.26476337243865,1698357,2487897
13,"Roman to Integer",roman-to-integer,false,Easy,15752,1078,Algorithms,64.6%,13,false,Hash Table;Math;String;,true,true,64.5642999728077,4734458,7332938
14,"Longest Common Prefix",longest-common-prefix,false,Easy,19069,4718,Algorithms,45.2%,14,false,String;Trie;,true,true,45.22530259903925,4433788,9803781
15,"3Sum",3sum,false,Medium,32749,3082,Algorithms,36.8%,15,false,Array;Two Pointers;Sorting;,true,true,36.791777916020294,4620740,12559178
16,"3Sum Closest",3sum-closest,false,Medium,10943,590,Algorithms,46.8%,16,false,Array;Two Pointers;Sorting;,true,true,46.77235943391332,1469604,3142039
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,19621,1062,Algorithms,63.5%,17,false,Hash Table;String;Backtracking;,true,false,63.53491717926993,2508339,3947975
18,"4Sum",4sum,false,Medium,11982,1459,Algorithms,37.9%,18,false,Array;Two Pointers;Sorting;,true,false,37.934244171092246,1253594,3304641
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,19887,852,Algorithms,48.6%,19,false,Linked List;Two Pointers;,true,true,48.570307250970075,3407044,7014665
20,"Valid Parentheses",valid-parentheses,false,Easy,25615,1872,Algorithms,42.1%,20,false,String;Stack;,true,true,42.12217040553469,5959853,14148983
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,23222,2284,Algorithms,66.6%,21,false,Linked List;Recursion;,true,true,66.60864682907237,5167619,7758202
22,"Generate Parentheses",generate-parentheses,false,Medium,22062,1027,Algorithms,76.9%,22,false,String;Dynamic Programming;Backtracking;,true,true,76.8711106332367,2316378,3013331
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,20278,751,Algorithms,56.4%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,56.363166733611195,2457048,4359314
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,12447,476,Algorithms,66.9%,24,false,Linked List;Recursion;,true,false,66.89840071937516,1610669,2407636
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,14527,749,Algorithms,62.6%,25,false,Linked List;Recursion;,true,false,62.60777292108266,1203016,1921513
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,16575,19737,Algorithms,60.0%,26,false,Array;Two Pointers;,true,true,59.9836170252663,6077771,10132400
27,"Remove Element",remove-element,false,Easy,3765,4735,Algorithms,59.8%,27,false,Array;Two Pointers;,true,true,59.79522430608913,4126147,6900471
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,6646,490,Algorithms,44.8%,28,false,Two Pointers;String;String Matching;,true,true,44.75348719273741,3251106,7264482
29,"Divide Two Integers",divide-two-integers,false,Medium,5573,15083,Algorithms,18.3%,29,false,Math;Bit Manipulation;,true,false,18.300148647309484,923322,5045433
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,2197,353,Algorithms,32.9%,30,false,Hash Table;String;Sliding Window;,true,true,32.93079708179492,570628,1732817
31,"Next Permutation",next-permutation,false,Medium,19716,4907,Algorithms,42.7%,31,false,Array;Two Pointers;,true,true,42.73845755187194,1777946,4160073
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,12777,432,Algorithms,36.1%,32,false,String;Dynamic Programming;Stack;,true,false,36.065498904364034,892390,2474360
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,27852,1691,Algorithms,42.6%,33,false,Array;Binary Search;,true,false,42.61446796293728,3514867,8248063
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,21717,570,Algorithms,46.5%,34,false,Array;Binary Search;,true,false,46.5203889715884,2616641,5624723
35,"Search Insert Position",search-insert-position,false,Easy,17317,814,Algorithms,48.7%,35,false,Array;Binary Search;,true,true,48.70894896864815,3742339,7683078
36,"Valid Sudoku",valid-sudoku,false,Medium,11450,1196,Algorithms,62.0%,36,false,Array;Hash Table;Matrix;,true,false,62.018296593605896,1955256,3152707
37,"Sudoku Solver",sudoku-solver,false,Hard,10108,291,Algorithms,63.7%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,63.74406580652584,753528,1182117
38,"Count and Say",count-and-say,false,Medium,4703,8812,Algorithms,60.2%,38,false,String;,true,false,60.1732039643865,1207536,2006766
39,"Combination Sum",combination-sum,false,Medium,19742,465,Algorithms,74.3%,39,false,Array;Backtracking;,true,true,74.34105927064732,2491240,3351093
40,"Combination Sum II",combination-sum-ii,false,Medium,11508,340,Algorithms,57.4%,40,false,Array;Backtracking;,true,false,57.44634093671004,1356689,2361666
41,"First Missing Positive",first-missing-positive,false,Hard,17486,1917,Algorithms,40.9%,41,false,Array;Hash Table;,true,false,40.90315849587688,1448228,3540632
42,"Trapping Rain Water",trapping-rain-water,false,Hard,33909,594,Algorithms,64.7%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,64.74744201965851,2765677,4271495
43,"Multiply Strings",multiply-strings,false,Medium,7372,3523,Algorithms,42.1%,43,false,Math;String;Simulation;,true,false,42.118441258438374,962685,2285674
44,"Wildcard Matching",wildcard-matching,false,Hard,8616,387,Algorithms,29.7%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,29.653010262305713,704169,2374698
45,"Jump Game II",jump-game-ii,false,Medium,15450,652,Algorithms,41.3%,45,false,Array;Dynamic Programming;Greedy;,true,false,41.328391899158355,1690114,4089476
