questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,61355,2214,Algorithms,55.5%,1,false,Array;Hash Table;,true,true,55.464393858276715,16969559,30595420
2,"Add Two Numbers",add-two-numbers,false,Medium,33359,6700,Algorithms,45.9%,2,false,Linked List;Math;Recursion;,true,true,45.85389467968683,5661485,12346792
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,41807,2024,Algorithms,36.7%,3,false,Hash Table;String;Sliding Window;,true,true,36.653054313554264,7321140,19974153
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,29885,3359,Algorithms,43.4%,4,false,Array;Binary Search;Divide and Conquer;,true,true,43.38949346436812,3322232,7656764
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,30636,1890,Algorithms,35.6%,5,false,Two Pointers;String;Dynamic Programming;,true,true,35.58987814345534,3781160,10624260
6,"Zigzag Conversion",zigzag-conversion,false,Medium,8420,15300,Algorithms,51.2%,6,false,String;,true,true,51.224986707553086,1722581,3362789
7,"Reverse Integer",reverse-integer,false,Medium,14022,13754,Algorithms,30.1%,7,false,Math;,true,true,30.08828498769037,3989165,13258263
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5255,14609,Algorithms,19.0%,8,false,String;,true,false,18.97852943263445,1933754,10189202
9,"Palindrome Number",palindrome-number,false,Easy,13888,2808,Algorithms,59.0%,9,false,Math;,true,true,58.9697747917311,6233247,10570268
10,"Regular Expression Matching",regular-expression-matching,false,Hard,12661,2279,Algorithms,29.1%,10,false,String;Dynamic Programming;Recursion;,true,false,29.14674389707241,1141851,3917600
11,"Container With Most Water",container-with-most-water,false,Medium,31055,1979,Algorithms,57.5%,11,false,Array;Two Pointers;Greedy;,true,true,57.51388902137864,3979220,6918722
12,"Integer to Roman",integer-to-roman,false,Medium,7758,5646,Algorithms,68.2%,12,false,Hash Table;Math;String;,true,true,68.24504630691767,1695554,2484509
13,"Roman to Integer",roman-to-integer,false,Easy,15742,1075,Algorithms,64.5%,13,false,Hash Table;Math;String;,true,true,64.54762347277678,4726683,7322798
14,"Longest Common Prefix",longest-common-prefix,false,Easy,19059,4718,Algorithms,45.2%,14,false,String;Trie;,true,true,45.208826386413335,4425973,9790094
15,"3Sum",3sum,false,Medium,32734,3082,Algorithms,36.8%,15,false,Array;Two Pointers;Sorting;,true,true,36.776131469383394,4612626,12542470
16,"3Sum Closest",3sum-closest,false,Medium,10938,589,Algorithms,46.8%,16,false,Array;Two Pointers;Sorting;,true,true,46.76436812374456,1467621,3138333
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,19611,1062,Algorithms,63.5%,17,false,Hash Table;String;Backtracking;,true,false,63.51378389296363,2504600,3943400
18,"4Sum",4sum,false,Medium,11978,1459,Algorithms,37.9%,18,false,Array;Two Pointers;Sorting;,true,false,37.919674725096215,1251201,3299607
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,19880,851,Algorithms,48.6%,19,false,Linked List;Two Pointers;,true,true,48.55025336867522,3401904,7006979
20,"Valid Parentheses",valid-parentheses,false,Easy,25602,1872,Algorithms,42.1%,20,false,String;Stack;,true,true,42.11083533980434,5949563,14128354
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,23205,2282,Algorithms,66.6%,21,false,Linked List;Recursion;,true,true,66.59441204544247,5160063,7748492
22,"Generate Parentheses",generate-parentheses,false,Medium,22054,1027,Algorithms,76.9%,22,false,String;Dynamic Programming;Backtracking;,true,true,76.85776033536578,2312642,3008994
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,20268,751,Algorithms,56.3%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,56.34084215133227,2453647,4355009
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,12446,476,Algorithms,66.9%,24,false,Linked List;Recursion;,true,false,66.88068757160126,1608930,2405676
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,14520,749,Algorithms,62.6%,25,false,Linked List;Recursion;,true,false,62.58280388870824,1200956,1918988
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,16552,19730,Algorithms,60.0%,26,false,Array;Two Pointers;,true,true,59.96181166006507,6066738,10117686
27,"Remove Element",remove-element,false,Easy,3759,4728,Algorithms,59.8%,27,false,Array;Two Pointers;,true,true,59.78091150647068,4119226,6890533
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,6640,489,Algorithms,44.7%,28,false,Two Pointers;String;String Matching;,true,true,44.73973974387922,3245657,7254536
29,"Divide Two Integers",divide-two-integers,false,Medium,5568,15078,Algorithms,18.3%,29,false,Math;Bit Manipulation;,true,false,18.29356779889528,921994,5039993
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,2193,352,Algorithms,32.9%,30,false,Hash Table;String;Sliding Window;,true,true,32.92150650365437,569622,1730243
31,"Next Permutation",next-permutation,false,Medium,19709,4906,Algorithms,42.7%,31,false,Array;Two Pointers;,true,true,42.72198937995324,1774758,4154203
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,12776,431,Algorithms,36.0%,32,false,String;Dynamic Programming;Stack;,true,false,36.046060972856814,891005,2471853
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,27844,1690,Algorithms,42.6%,33,false,Array;Binary Search;,true,false,42.60235197850646,3509082,8236840
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,21706,570,Algorithms,46.5%,34,false,Array;Binary Search;,true,false,46.50631126980801,2612188,5616845
35,"Search Insert Position",search-insert-position,false,Easy,17307,814,Algorithms,48.7%,35,false,Array;Binary Search;,true,true,48.689662002960866,3736153,7673412
36,"Valid Sudoku",valid-sudoku,false,Medium,11444,1195,Algorithms,62.0%,36,false,Array;Hash Table;Matrix;,true,false,62.00269472945984,1952057,3148345
37,"Sudoku Solver",sudoku-solver,false,Hard,10105,291,Algorithms,63.7%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,63.737559896793215,752197,1180150
38,"Count and Say",count-and-say,false,Medium,4700,8809,Algorithms,60.1%,38,false,String;,true,false,60.1471461135968,1205836,2004810
39,"Combination Sum",combination-sum,false,Medium,19736,465,Algorithms,74.3%,39,false,Array;Backtracking;,true,true,74.32212430634621,2487105,3346387
40,"Combination Sum II",combination-sum-ii,false,Medium,11501,340,Algorithms,57.4%,40,false,Array;Backtracking;,true,false,57.43423817020589,1354568,2358466
41,"First Missing Positive",first-missing-positive,false,Hard,17479,1917,Algorithms,40.9%,41,false,Array;Hash Table;,true,false,40.891392006006576,1446513,3537454
42,"Trapping Rain Water",trapping-rain-water,false,Hard,33897,594,Algorithms,64.7%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,64.7273019703207,2760729,4265175
43,"Multiply Strings",multiply-strings,false,Medium,7367,3521,Algorithms,42.1%,43,false,Math;String;Simulation;,true,false,42.105982307085924,961447,2283399
44,"Wildcard Matching",wildcard-matching,false,Hard,8614,387,Algorithms,29.6%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,29.638868624443855,703264,2372787
45,"Jump Game II",jump-game-ii,false,Medium,15445,650,Algorithms,41.3%,45,false,Array;Dynamic Programming;Greedy;,true,false,41.31946851134732,1687039,4082921
46,"Permutations",permutations,false,Medium,19858,354,Algorithms,80.4%,46,false,Array;Backtracking;,true,false,80.42847214090646,2555134,3176905
47,"Permutations II",permutations-ii,false,Medium,8777,153,Algorithms,61.3%,47,false,Array;Backtracking;Sorting;,true,false,61.31946208543057,1091057,1779304
48,"Rotate Image",rotate-image,false,Medium,18597,889,Algorithms,77.5%,48,false,Array;Math;Matrix;,true,false,77.5499444043516,2241577,2890498
49,"Group Anagrams",group-anagrams,false,Medium,20379,682,Algorithms,70.7%,49,false,Array;Hash Table;String;Sorting;,true,true,70.66553749489854,3712324,5253375
50,"Pow(x, n)",powx-n,false,Medium,10633,10121,Algorithms,36.8%,50,false,Math;Recursion;,true,false,36.80589719662217,2175599,5911010
51,"N-Queens",n-queens,false,Hard,13153,320,Algorithms,72.3%,51,false,Array;Backtracking;,true,false,72.25416223848534,955887,1322955
52,"N-Queens II",n-queens-ii,false,Hard,4057,274,Algorithms,76.4%,52,false,Backtracking;,true,false,76.41502424310451,483361,632546
53,"Maximum Subarray",maximum-subarray,false,Medium,35548,1501,Algorithms,51.9%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,true,51.93559871594453,4876701,9389900
54,"Spiral Matrix",spiral-matrix,false,Medium,15936,1424,Algorithms,53.5%,54,false,Array;Matrix;Simulation;,true,false,53.47930245700141,1878513,3512603
