questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,50027,1614,Algorithms,50.4%,1,false,Array;Hash Table;,true,true,50.41135240932362,10443093,20715768
2,"Add Two Numbers",add-two-numbers,false,Medium,27639,5321,Algorithms,41.0%,2,false,Linked List;Math;Recursion;,true,true,40.97283338289465,3813881,9308320
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,36199,1630,Algorithms,33.9%,3,false,Hash Table;String;Sliding Window;,true,true,33.91708400688088,4774971,14078353
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,25028,2768,Algorithms,37.1%,4,false,Array;Binary Search;Divide and Conquer;,true,false,37.09146337451929,2029648,5472039
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,26655,1567,Algorithms,32.6%,5,false,String;Dynamic Programming;,true,false,32.60946636787002,2533088,7767986
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6540,12953,Algorithms,45.6%,6,false,String;,true,false,45.5801148079091,1080733,2371062
7,"Reverse Integer",reverse-integer,false,Medium,11406,12622,Algorithms,27.7%,7,false,Math;,true,true,27.72855427082485,2724262,9824735
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3668,11317,Algorithms,16.7%,8,false,String;,true,false,16.704495544054122,1306031,7818472
9,"Palindrome Number",palindrome-number,false,Easy,10597,2559,Algorithms,54.2%,9,false,Math;,true,true,54.17031847385208,3485295,6433961
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11162,1846,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.91412405702695,841949,3016207
11,"Container With Most Water",container-with-most-water,false,Medium,25944,1402,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.05571968387579,2275254,4209088
12,"Integer to Roman",integer-to-roman,false,Medium,6095,5223,Algorithms,62.7%,12,false,Hash Table;Math;String;,true,true,62.747355389357175,1048644,1671221
13,"Roman to Integer",roman-to-integer,false,Easy,11768,675,Algorithms,59.1%,13,false,Hash Table;Math;String;,true,true,59.059772242940326,2892748,4898001
14,"Longest Common Prefix",longest-common-prefix,false,Easy,15215,4134,Algorithms,41.3%,14,false,String;Trie;,true,true,41.30622433558091,2592633,6276641
15,"3Sum",3sum,false,Medium,27688,2485,Algorithms,33.0%,15,false,Array;Two Pointers;Sorting;,true,true,33.040002510544866,2842616,8603601
16,"3Sum Closest",3sum-closest,false,Medium,9626,501,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.534812513243,1068053,2345575
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,16789,890,Algorithms,58.2%,17,false,Hash Table;String;Backtracking;,true,false,58.24065339187332,1698985,2917186
18,"4Sum",4sum,false,Medium,10140,1199,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.76644418597067,789656,2207818
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,16714,695,Algorithms,42.2%,19,false,Linked List;Two Pointers;,true,true,42.15315853733258,2153344,5108384
