questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,53061,1748,Algorithms,51.1%,1,false,Array;Hash Table;,true,true,51.073023865938794,11396046,22313249
2,"Add Two Numbers",add-two-numbers,false,Medium,29012,5622,Algorithms,41.6%,2,false,Linked List;Math;Recursion;,true,true,41.55472487223361,4056214,9761135
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37827,1716,Algorithms,34.1%,3,false,Hash Table;String;Sliding Window;,true,true,34.14446635468934,5114591,14979265
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26708,2941,Algorithms,38.4%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.37541197015834,2240960,5839590
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,28011,1660,Algorithms,33.3%,5,false,String;Dynamic Programming;,true,true,33.263150960878534,2747021,8258448
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6947,13654,Algorithms,46.3%,6,false,String;,true,false,46.31875939122633,1156875,2497643
7,"Reverse Integer",reverse-integer,false,Medium,12101,13107,Algorithms,28.0%,7,false,Math;,true,true,27.989894518414037,2887628,10316708
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3988,12372,Algorithms,16.8%,8,false,String;,true,false,16.823599682321767,1373941,8166750
9,"Palindrome Number",palindrome-number,false,Easy,11475,2621,Algorithms,54.8%,9,false,Math;,true,true,54.81142995817997,3866661,7054488
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11562,1958,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.85616854387689,875478,3142855
11,"Container With Most Water",container-with-most-water,false,Medium,27268,1511,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.31370184773752,2495477,4594544
12,"Integer to Roman",integer-to-roman,false,Medium,6527,5375,Algorithms,63.5%,12,false,Hash Table;Math;String;,true,true,63.45198136140805,1129667,1780356
13,"Roman to Integer",roman-to-integer,false,Easy,12834,766,Algorithms,59.8%,13,false,Hash Table;Math;String;,true,true,59.807434213793734,3143012,5255215
