questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,61344,2214,Algorithms,55.5%,1,false,Array;Hash Table;,true,true,55.457714031508544,16959156,30580351
2,"Add Two Numbers",add-two-numbers,false,Medium,33354,6700,Algorithms,45.8%,2,false,Linked List;Math;Recursion;,true,true,45.84740405427983,5658403,12341817
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,41802,2023,Algorithms,36.6%,3,false,Hash Table;String;Sliding Window;,true,true,36.64801429703331,7316296,19963722
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,29881,3358,Algorithms,43.4%,4,false,Array;Binary Search;Divide and Conquer;,true,true,43.38149517118538,3320042,7653149
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,30632,1890,Algorithms,35.6%,5,false,Two Pointers;String;Dynamic Programming;,true,true,35.585231617702796,3779001,10619589
6,"Zigzag Conversion",zigzag-conversion,false,Medium,8418,15299,Algorithms,51.2%,6,false,String;,true,true,51.21734964995432,1721409,3360988
7,"Reverse Integer",reverse-integer,false,Medium,14022,13754,Algorithms,30.1%,7,false,Math;,true,true,30.08426782962333,3987205,13253511
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5256,14606,Algorithms,19.0%,8,false,String;,true,false,18.97374678240518,1932690,10186113
9,"Palindrome Number",palindrome-number,false,Easy,13881,2808,Algorithms,59.0%,9,false,Math;,true,true,58.964095155726866,6229247,10564489
10,"Regular Expression Matching",regular-expression-matching,false,Hard,12659,2279,Algorithms,29.1%,10,false,String;Dynamic Programming;Recursion;,true,false,29.143036179478155,1141299,3916197
11,"Container With Most Water",container-with-most-water,false,Medium,31049,1980,Algorithms,57.5%,11,false,Array;Two Pointers;Greedy;,true,true,57.50801582064346,3976536,6914753
12,"Integer to Roman",integer-to-roman,false,Medium,7754,5645,Algorithms,68.2%,12,false,Hash Table;Math;String;,true,true,68.23778454540586,1694606,2483386
13,"Roman to Integer",roman-to-integer,false,Easy,15741,1075,Algorithms,64.5%,13,false,Hash Table;Math;String;,true,true,64.54104119338908,4724028,7319445
14,"Longest Common Prefix",longest-common-prefix,false,Easy,19057,4717,Algorithms,45.2%,14,false,String;Trie;,true,true,45.203681947615884,4423256,9785168
15,"3Sum",3sum,false,Medium,32728,3082,Algorithms,36.8%,15,false,Array;Two Pointers;Sorting;,true,true,36.77055309384396,4609839,12536780
16,"3Sum Closest",3sum-closest,false,Medium,10937,589,Algorithms,46.8%,16,false,Array;Two Pointers;Sorting;,true,true,46.76029587654894,1466852,3136967
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,19607,1062,Algorithms,63.5%,17,false,Hash Table;String;Backtracking;,true,false,63.5070710125144,2503403,3941932
18,"4Sum",4sum,false,Medium,11976,1459,Algorithms,37.9%,18,false,Array;Two Pointers;Sorting;,true,false,37.91516143136885,1250405,3297913
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,19878,851,Algorithms,48.5%,19,false,Linked List;Two Pointers;,true,true,48.54238949018002,3400209,7004627
20,"Valid Parentheses",valid-parentheses,false,Easy,25596,1872,Algorithms,42.1%,20,false,String;Stack;,true,true,42.10696380928857,5946088,14121410
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,23200,2282,Algorithms,66.6%,21,false,Linked List;Recursion;,true,true,66.58899356630701,5157189,7744804
22,"Generate Parentheses",generate-parentheses,false,Medium,22052,1027,Algorithms,76.9%,22,false,String;Dynamic Programming;Backtracking;,true,true,76.85254393956522,2311366,3007534
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,20268,751,Algorithms,56.3%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,56.33065747101723,2452265,4353349
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,12445,475,Algorithms,66.9%,24,false,Linked List;Recursion;,true,false,66.87471516345043,1608258,2404884
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,14514,749,Algorithms,62.6%,25,false,Linked List;Recursion;,true,false,62.573137531670554,1200000,1917766
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,16547,19728,Algorithms,60.0%,26,false,Array;Two Pointers;,true,true,59.95446861059448,6062852,10112449
27,"Remove Element",remove-element,false,Easy,3758,4724,Algorithms,59.8%,27,false,Array;Two Pointers;,true,true,59.77574347916173,4116811,6887097
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,6638,489,Algorithms,44.7%,28,false,Two Pointers;String;String Matching;,true,true,44.73600160192098,3243929,7251274
29,"Divide Two Integers",divide-two-integers,false,Medium,5568,15077,Algorithms,18.3%,29,false,Math;Bit Manipulation;,true,false,18.290857637695943,921535,5038268
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,2193,350,Algorithms,32.9%,30,false,Hash Table;String;Sliding Window;,true,true,32.918600307840684,569313,1729460
31,"Next Permutation",next-permutation,false,Medium,19707,4906,Algorithms,42.7%,31,false,Array;Two Pointers;,true,true,42.7144564989124,1773603,4152238
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,12775,431,Algorithms,36.0%,32,false,String;Dynamic Programming;Stack;,true,false,36.039219082335954,890581,2471145
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,27836,1690,Algorithms,42.6%,33,false,Array;Binary Search;,true,false,42.59788249448859,3507225,8233343
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,21704,570,Algorithms,46.5%,34,false,Array;Binary Search;,true,false,46.500169924926674,2610618,5614207
35,"Search Insert Position",search-insert-position,false,Easy,17305,814,Algorithms,48.7%,35,false,Array;Binary Search;,true,true,48.68370617525517,3734064,7670050
36,"Valid Sudoku",valid-sudoku,false,Medium,11444,1195,Algorithms,62.0%,36,false,Array;Hash Table;Matrix;,true,false,61.99729592752704,1951116,3147099
37,"Sudoku Solver",sudoku-solver,false,Hard,10105,291,Algorithms,63.7%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,63.737081718989764,751796,1179526
38,"Count and Say",count-and-say,false,Medium,4700,8807,Algorithms,60.1%,38,false,String;,true,false,60.138377847568805,1205216,2004074
39,"Combination Sum",combination-sum,false,Medium,19730,465,Algorithms,74.3%,39,false,Array;Backtracking;,true,true,74.31484938465898,2485690,3344810
40,"Combination Sum II",combination-sum-ii,false,Medium,11500,340,Algorithms,57.4%,40,false,Array;Backtracking;,true,false,57.429724497292824,1353859,2357423
41,"First Missing Positive",first-missing-positive,false,Hard,17477,1916,Algorithms,40.9%,41,false,Array;Hash Table;,true,false,40.88629008448722,1445800,3536148
42,"Trapping Rain Water",trapping-rain-water,false,Hard,33895,593,Algorithms,64.7%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,64.71982490669431,2758906,4262849
43,"Multiply Strings",multiply-strings,false,Medium,7367,3521,Algorithms,42.1%,43,false,Math;String;Simulation;,true,false,42.10157375753506,960968,2282499
44,"Wildcard Matching",wildcard-matching,false,Hard,8612,387,Algorithms,29.6%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,29.634210864694065,702917,2371985
45,"Jump Game II",jump-game-ii,false,Medium,15443,650,Algorithms,41.3%,45,false,Array;Dynamic Programming;Greedy;,true,false,41.315930562729655,1686118,4081036
46,"Permutations",permutations,false,Medium,19856,354,Algorithms,80.4%,46,false,Array;Backtracking;,true,false,80.42327175945155,2553944,3175631
47,"Permutations II",permutations-ii,false,Medium,8777,153,Algorithms,61.3%,47,false,Array;Backtracking;Sorting;,true,false,61.313073333247125,1090598,1778737
48,"Rotate Image",rotate-image,false,Medium,18594,889,Algorithms,77.5%,48,false,Array;Math;Matrix;,true,false,77.54530593512163,2240432,2889191
49,"Group Anagrams",group-anagrams,false,Medium,20374,682,Algorithms,70.7%,49,false,Array;Hash Table;String;Sorting;,true,true,70.65939674643774,3710191,5250818
50,"Pow(x, n)",powx-n,false,Medium,10631,10120,Algorithms,36.8%,50,false,Math;Recursion;,true,false,36.80163853633835,2174484,5908671
51,"N-Queens",n-queens,false,Hard,13148,320,Algorithms,72.2%,51,false,Array;Backtracking;,true,false,72.2456261893165,955223,1322188
52,"N-Queens II",n-queens-ii,false,Hard,4057,274,Algorithms,76.4%,52,false,Backtracking;,true,false,76.40858881732947,483098,632258
53,"Maximum Subarray",maximum-subarray,false,Medium,35544,1501,Algorithms,51.9%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,true,51.93154562539962,4873983,9385403
54,"Spiral Matrix",spiral-matrix,false,Medium,15935,1424,Algorithms,53.5%,54,false,Array;Matrix;Simulation;,true,false,53.47322401258874,1877471,3511054
55,"Jump Game",jump-game,false,Medium,20467,1382,Algorithms,39.3%,55,false,Array;Dynamic Programming;Greedy;,true,false,39.28146335381208,2561300,6520386
56,"Merge Intervals",merge-intervals,false,Medium,23275,846,Algorithms,49.1%,56,false,Array;Sorting;,true,true,49.12618183811867,3118180,6347290
57,"Insert Interval",insert-interval,false,Medium,10999,875,Algorithms,43.2%,57,false,Array;,true,false,43.21910184120728,1421065,3288052
58,"Length of Last Word",length-of-last-word,false,Easy,5687,324,Algorithms,55.9%,58,false,String;,true,false,55.93166750978461,2688913,4807515
