questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,66421,2473,Algorithms,56.8%,1,false,Array;Hash Table;,true,true,56.76661220035095,20058947,35335887
2,"Add Two Numbers",add-two-numbers,false,Medium,35799,7109,Algorithms,47.6%,2,false,Linked List;Math;Recursion;,true,true,47.572796337988635,6568603,13807483
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,43967,2155,Algorithms,38.1%,3,false,Hash Table;String;Sliding Window;,true,true,38.13849632694546,8702573,22818340
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,31474,3524,Algorithms,45.5%,4,false,Array;Binary Search;Divide and Conquer;,true,true,45.488434016796965,3936711,8654306
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,32025,1974,Algorithms,37.0%,5,false,Two Pointers;String;Dynamic Programming;,true,true,36.987386176715695,4408170,11918036
6,"Zigzag Conversion",zigzag-conversion,false,Medium,9089,15770,Algorithms,53.1%,6,false,String;,true,true,53.14187872882869,2043146,3844703
7,"Reverse Integer",reverse-integer,false,Medium,15078,13940,Algorithms,31.2%,7,false,Math;,true,true,31.246339290416113,4651895,14887805
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5965,15362,Algorithms,20.3%,8,false,String;,true,false,20.29736333629143,2274150,11204192
9,"Palindrome Number",palindrome-number,false,Easy,15319,2900,Algorithms,60.0%,9,false,Math;,true,true,60.03945719125,7483709,12464650
10,"Regular Expression Matching",regular-expression-matching,false,Hard,13147,2368,Algorithms,30.2%,10,false,String;Dynamic Programming;Recursion;,true,false,30.16636051317054,1302440,4317535
11,"Container With Most Water",container-with-most-water,false,Medium,33326,2147,Algorithms,59.2%,11,false,Array;Two Pointers;Greedy;,true,true,59.197290686171435,4895519,8269836
12,"Integer to Roman",integer-to-roman,false,Medium,8350,5706,Algorithms,70.1%,12,false,Hash Table;Math;String;,true,true,70.07501243153837,1986969,2835500
13,"Roman to Integer",roman-to-integer,false,Easy,17186,1191,Algorithms,66.0%,13,false,Hash Table;Math;String;,true,true,65.96242091201572,5502244,8341486
14,"Longest Common Prefix",longest-common-prefix,false,Easy,20674,4872,Algorithms,46.8%,14,false,Array;String;Trie;,true,true,46.75594186420993,5316497,11370742
15,"3Sum",3sum,false,Medium,34739,3227,Algorithms,38.2%,15,false,Array;Two Pointers;Sorting;,true,true,38.241024512738534,5481956,14335282
