questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,53082,1750,Algorithms,51.1%,1,false,Array;Hash Table;,true,true,51.07848616616476,11403825,22326120
2,"Add Two Numbers",add-two-numbers,false,Medium,29017,5624,Algorithms,41.6%,2,false,Linked List;Math;Recursion;,true,true,41.5593384814542,4058255,9764973
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37834,1716,Algorithms,34.1%,3,false,Hash Table;String;Sliding Window;,true,true,34.14683916908751,5117128,14985715
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26713,2944,Algorithms,38.4%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.38167356181758,2242357,5842260
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,28016,1659,Algorithms,33.3%,5,false,String;Dynamic Programming;,true,true,33.26628309475787,2748264,8261414
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6948,13659,Algorithms,46.3%,6,false,String;,true,false,46.32646804804819,1157538,2498655
7,"Reverse Integer",reverse-integer,false,Medium,12104,13114,Algorithms,28.0%,7,false,Math;,true,true,27.992972690349937,2888954,10320289
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3989,12381,Algorithms,16.8%,8,false,String;,true,false,16.824941714070842,1374526,8169619
9,"Palindrome Number",palindrome-number,false,Easy,11478,2622,Algorithms,54.8%,9,false,Math;,true,true,54.817050938125135,3869813,7059506
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11562,1959,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.855980392998752,875838,3144173
11,"Container With Most Water",container-with-most-water,false,Medium,27277,1514,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.31644074900508,2497248,4597592
12,"Integer to Roman",integer-to-roman,false,Medium,6530,5376,Algorithms,63.5%,12,false,Hash Table;Math;String;,true,true,63.45670640382806,1130400,1781372
13,"Roman to Integer",roman-to-integer,false,Easy,12836,767,Algorithms,59.8%,13,false,Hash Table;Math;String;,true,true,59.81522734089143,3145099,5258024
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16325,4293,Algorithms,41.8%,14,false,String;Trie;,true,true,41.79291660127123,2843880,6804699
15,"3Sum",3sum,false,Medium,29071,2637,Algorithms,33.6%,15,false,Array;Two Pointers;Sorting;,true,true,33.57871454010534,3076448,9161906
16,"3Sum Closest",3sum-closest,false,Medium,9985,527,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.491495967264875,1115082,2451187
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17497,915,Algorithms,59.0%,17,false,Hash Table;String;Backtracking;,true,false,59.00874236797525,1803317,3056025
18,"4Sum",4sum,false,Medium,10690,1274,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.81243854055728,841998,2351135
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17505,726,Algorithms,43.0%,19,false,Linked List;Two Pointers;,true,true,43.003139158811315,2307027,5364795
20,"Valid Parentheses",valid-parentheses,false,Easy,22631,1563,Algorithms,40.2%,20,false,String;Stack;,true,true,40.21418606093803,3967347,9865557
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,20491,1915,Algorithms,63.4%,21,false,Linked List;Recursion;,true,true,63.40777493526911,3684367,5810592
22,"Generate Parentheses",generate-parentheses,false,Medium,20008,835,Algorithms,73.7%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.65731098609494,1602445,2175540
