questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,61390,2214,Algorithms,55.5%,1,false,Array;Hash Table;,true,true,55.477713279166,16989813,30624574
2,"Add Two Numbers",add-two-numbers,false,Medium,33369,6701,Algorithms,45.9%,2,false,Linked List;Math;Recursion;,true,true,45.86921310028217,5667678,12356202
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,41828,2025,Algorithms,36.7%,3,false,Hash Table;String;Sliding Window;,true,true,36.6636364282011,7330492,19993929
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,29895,3361,Algorithms,43.4%,4,false,Array;Binary Search;Divide and Conquer;,true,true,43.40762604544467,3326575,7663572
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,30643,1890,Algorithms,35.6%,5,false,Two Pointers;String;Dynamic Programming;,true,true,35.600400685287696,3785666,10633777
6,"Zigzag Conversion",zigzag-conversion,false,Medium,8423,15302,Algorithms,51.2%,6,false,String;,true,true,51.24328039835352,1725078,3366451
7,"Reverse Integer",reverse-integer,false,Medium,14029,13756,Algorithms,30.1%,7,false,Math;,true,true,30.09783989499631,3993412,13268103
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5258,14611,Algorithms,19.0%,8,false,String;,true,false,18.987567095219553,1936032,10196317
9,"Palindrome Number",palindrome-number,false,Easy,13896,2808,Algorithms,59.0%,9,false,Math;,true,true,58.98236537971587,6241418,10581842
10,"Regular Expression Matching",regular-expression-matching,false,Hard,12661,2279,Algorithms,29.2%,10,false,String;Dynamic Programming;Recursion;,true,false,29.153606455009612,1142908,3920293
11,"Container With Most Water",container-with-most-water,false,Medium,31065,1979,Algorithms,57.5%,11,false,Array;Two Pointers;Greedy;,true,true,57.52439715255389,3984462,6926576
12,"Integer to Roman",integer-to-roman,false,Medium,7760,5646,Algorithms,68.3%,12,false,Hash Table;Math;String;,true,true,68.25915880352981,1697473,2486807
13,"Roman to Integer",roman-to-integer,false,Easy,15749,1077,Algorithms,64.6%,13,false,Hash Table;Math;String;,true,true,64.55816534818825,4732036,7329889
14,"Longest Common Prefix",longest-common-prefix,false,Easy,19064,4718,Algorithms,45.2%,14,false,String;Trie;,true,true,45.21997660100219,4431349,9799544
15,"3Sum",3sum,false,Medium,32745,3082,Algorithms,36.8%,15,false,Array;Two Pointers;Sorting;,true,true,36.78723895588647,4618147,12553688
16,"3Sum Closest",3sum-closest,false,Medium,10941,589,Algorithms,46.8%,16,false,Array;Two Pointers;Sorting;,true,true,46.77022772416872,1469021,3140938
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,19619,1062,Algorithms,63.5%,17,false,Hash Table;String;Backtracking;,true,false,63.528744620028164,2507191,3946550
18,"4Sum",4sum,false,Medium,11980,1459,Algorithms,37.9%,18,false,Array;Two Pointers;Sorting;,true,false,37.93111382513062,1252865,3302997
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,19887,852,Algorithms,48.6%,19,false,Linked List;Two Pointers;,true,true,48.56398281747835,3405410,7012221
20,"Valid Parentheses",valid-parentheses,false,Easy,25608,1872,Algorithms,42.1%,20,false,String;Stack;,true,true,42.11856380760431,5956599,14142477
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,23215,2283,Algorithms,66.6%,21,false,Linked List;Recursion;,true,true,66.60333518032259,5165061,7754955
22,"Generate Parentheses",generate-parentheses,false,Medium,22058,1027,Algorithms,76.9%,22,false,String;Dynamic Programming;Backtracking;,true,true,76.86651553664439,2315201,3011976
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,20275,751,Algorithms,56.4%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,56.35669574950592,2456013,4357991
