questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,61317,2211,Algorithms,55.4%,1,false,Array;Hash Table;,true,true,55.444647241588775,16938258,30549889
2,"Add Two Numbers",add-two-numbers,false,Medium,33345,6698,Algorithms,45.8%,2,false,Linked List;Math;Recursion;,true,true,45.832683948388045,5652156,12332163
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,41788,2022,Algorithms,36.6%,3,false,Hash Table;String;Sliding Window;,true,true,36.63668087683088,7306398,19942876
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,29871,3358,Algorithms,43.4%,4,false,Array;Binary Search;Divide and Conquer;,true,true,43.36298324311239,3315632,7646227
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,30625,1889,Algorithms,35.6%,5,false,Two Pointers;String;Dynamic Programming;,true,true,35.57568201286522,3774718,10610407
6,"Zigzag Conversion",zigzag-conversion,false,Medium,8414,15296,Algorithms,51.2%,6,false,String;,true,true,51.2004029091182,1719084,3357565
7,"Reverse Integer",reverse-integer,false,Medium,14020,13754,Algorithms,30.1%,7,false,Math;,true,true,30.07628231933407,3983148,13243557
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5252,14603,Algorithms,19.0%,8,false,String;,true,false,18.964512989465803,1930420,10179126
9,"Palindrome Number",palindrome-number,false,Easy,13877,2807,Algorithms,59.0%,9,false,Math;,true,true,58.95368370621318,6221466,10553147
10,"Regular Expression Matching",regular-expression-matching,false,Hard,12656,2278,Algorithms,29.1%,10,false,String;Dynamic Programming;Recursion;,true,false,29.136172399141845,1140376,3913960
11,"Container With Most Water",container-with-most-water,false,Medium,31045,1979,Algorithms,57.5%,11,false,Array;Two Pointers;Greedy;,true,true,57.495995394848855,3971239,6907000
12,"Integer to Roman",integer-to-roman,false,Medium,7750,5643,Algorithms,68.2%,12,false,Hash Table;Math;String;,true,true,68.22218433486938,1692609,2481029
13,"Roman to Integer",roman-to-integer,false,Easy,15732,1074,Algorithms,64.5%,13,false,Hash Table;Math;String;,true,true,64.52823924263608,4718904,7312928
14,"Longest Common Prefix",longest-common-prefix,false,Easy,19048,4715,Algorithms,45.2%,14,false,String;Trie;,true,true,45.19266217210933,4418022,9775971
15,"3Sum",3sum,false,Medium,32717,3082,Algorithms,36.8%,15,false,Array;Two Pointers;Sorting;,true,true,36.7595983918749,4604190,12525138
16,"3Sum Closest",3sum-closest,false,Medium,10933,589,Algorithms,46.8%,16,false,Array;Two Pointers;Sorting;,true,true,46.75455263523921,1465593,3134658
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,19601,1061,Algorithms,63.5%,17,false,Hash Table;String;Backtracking;,true,false,63.49272243698386,2500625,3938455
18,"4Sum",4sum,false,Medium,11973,1458,Algorithms,37.9%,18,false,Array;Two Pointers;Sorting;,true,false,37.9021470607786,1248709,3294575
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,19870,851,Algorithms,48.5%,19,false,Linked List;Two Pointers;,true,true,48.528602864215365,3396648,6999297
20,"Valid Parentheses",valid-parentheses,false,Easy,25591,1872,Algorithms,42.1%,20,false,String;Stack;,true,true,42.0987411655721,5939106,14107601
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,23193,2279,Algorithms,66.6%,21,false,Linked List;Recursion;,true,true,66.5790992836559,5151874,7737990
22,"Generate Parentheses",generate-parentheses,false,Medium,22050,1027,Algorithms,76.8%,22,false,String;Dynamic Programming;Backtracking;,true,true,76.84179624311511,2308630,3004394
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,20265,751,Algorithms,56.3%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,56.31269389345529,2449586,4349983
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,12438,475,Algorithms,66.9%,24,false,Linked List;Recursion;,true,false,66.86406707813828,1607005,2403396
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,14511,749,Algorithms,62.6%,25,false,Linked List;Recursion;,true,false,62.558915951707576,1198670,1916069
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,16539,19724,Algorithms,59.9%,26,false,Array;Two Pointers;,true,true,59.93906770902366,6055254,10102353
27,"Remove Element",remove-element,false,Easy,3754,4716,Algorithms,59.8%,27,false,Array;Two Pointers;,true,true,59.76510520236322,4111779,6879907
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,6634,489,Algorithms,44.7%,28,false,Two Pointers;String;String Matching;,true,true,44.726921260678346,3240179,7244365
29,"Divide Two Integers",divide-two-integers,false,Medium,5564,15076,Algorithms,18.3%,29,false,Math;Bit Manipulation;,true,false,18.28723419469454,920666,5034489
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,2191,349,Algorithms,32.9%,30,false,Hash Table;String;Sliding Window;,true,true,32.91595980573117,568688,1727701
31,"Next Permutation",next-permutation,false,Medium,19695,4904,Algorithms,42.7%,31,false,Array;Two Pointers;,true,true,42.701401418100495,1771291,4148086
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,12774,431,Algorithms,36.0%,32,false,String;Dynamic Programming;Stack;,true,false,36.02849291726428,889731,2469523
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,27831,1689,Algorithms,42.6%,33,false,Array;Binary Search;,true,false,42.58877549717865,3503211,8225666
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,21696,570,Algorithms,46.5%,34,false,Array;Binary Search;,true,false,46.48995040273267,2607661,5609094
35,"Search Insert Position",search-insert-position,false,Easy,17300,814,Algorithms,48.7%,35,false,Array;Binary Search;,true,true,48.67419914607424,3729772,7662729
36,"Valid Sudoku",valid-sudoku,false,Medium,11440,1195,Algorithms,62.0%,36,false,Array;Hash Table;Matrix;,true,false,61.986174373613764,1949020,3144288
37,"Sudoku Solver",sudoku-solver,false,Hard,10103,291,Algorithms,63.7%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,63.73634207904239,750973,1178251
38,"Count and Say",count-and-say,false,Medium,4697,8805,Algorithms,60.1%,38,false,String;,true,false,60.121846916455176,1204132,2002825
39,"Combination Sum",combination-sum,false,Medium,19722,464,Algorithms,74.3%,39,false,Array;Backtracking;,true,true,74.30056735101125,2482727,3341471
40,"Combination Sum II",combination-sum-ii,false,Medium,11497,340,Algorithms,57.4%,40,false,Array;Backtracking;,true,false,57.421182732422515,1352405,2355239
41,"First Missing Positive",first-missing-positive,false,Hard,17475,1916,Algorithms,40.9%,41,false,Array;Hash Table;,true,false,40.87942605747292,1444624,3533869
42,"Trapping Rain Water",trapping-rain-water,false,Hard,33883,593,Algorithms,64.7%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,64.70468187359488,2755158,4258065
