questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,52924,1738,Algorithms,51.0%,1,false,Array;Hash Table;,true,true,51.02860849009897,11337358,22217678
2,"Add Two Numbers",add-two-numbers,false,Medium,28934,5607,Algorithms,41.5%,2,false,Linked List;Math;Recursion;,true,true,41.51473408810346,4040205,9731990
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37767,1708,Algorithms,34.1%,3,false,Hash Table;String;Sliding Window;,true,true,34.12725058667261,5093562,14925193
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26651,2931,Algorithms,38.3%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.331599420868656,2231331,5821126
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,27964,1658,Algorithms,33.2%,5,false,String;Dynamic Programming;,true,true,33.24530883903992,2736928,8232530
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6925,13616,Algorithms,46.3%,6,false,String;,true,false,46.26762500928821,1151929,2489709
7,"Reverse Integer",reverse-integer,false,Medium,12076,13093,Algorithms,28.0%,7,false,Math;,true,true,27.969429002510044,2878334,10290997
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3973,12313,Algorithms,16.8%,8,false,String;,true,false,16.814760910191794,1369511,8144696
9,"Palindrome Number",palindrome-number,false,Easy,11446,2620,Algorithms,54.8%,9,false,Math;,true,true,54.76551890455193,3842363,7016037
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11547,1945,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.859303022956087,873299,3134677
11,"Container With Most Water",container-with-most-water,false,Medium,27206,1503,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.294215631166765,2481437,4570355
12,"Integer to Roman",integer-to-roman,false,Medium,6497,5362,Algorithms,63.4%,12,false,Hash Table;Math;String;,true,true,63.40849770311775,1124536,1773482
13,"Roman to Integer",roman-to-integer,false,Easy,12794,754,Algorithms,59.8%,13,false,Hash Table;Math;String;,true,true,59.76055994840066,3127027,5232601
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16276,4279,Algorithms,41.8%,14,false,String;Trie;,true,true,41.75767831347804,2826005,6767629
15,"3Sum",3sum,false,Medium,29015,2622,Algorithms,33.5%,15,false,Array;Two Pointers;Sorting;,true,true,33.53744658043543,3059785,9123504
16,"3Sum Closest",3sum-closest,false,Medium,9953,523,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.48952216625386,1111504,2443433
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17472,911,Algorithms,59.0%,17,false,Hash Table;String;Backtracking;,true,false,58.9573750020927,1796024,3046307
18,"4Sum",4sum,false,Medium,10660,1269,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.80338934716838,838678,2342456
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17475,725,Algorithms,42.9%,19,false,Linked List;Two Pointers;,true,true,42.9472324298958,2297084,5348631
20,"Valid Parentheses",valid-parentheses,false,Easy,22564,1545,Algorithms,40.2%,20,false,String;Stack;,true,true,40.20281765717696,3943864,9809908
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,20433,1906,Algorithms,63.4%,21,false,Linked List;Recursion;,true,true,63.370374627217785,3666526,5785870
22,"Generate Parentheses",generate-parentheses,false,Medium,19968,832,Algorithms,73.6%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.62090384447593,1594726,2166135
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,18565,669,Algorithms,51.3%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,51.25704002628774,1787617,3487546
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,11385,416,Algorithms,63.3%,24,false,Linked List;Recursion;,true,false,63.3222121263988,1246752,1968902
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12808,632,Algorithms,57.0%,25,false,Linked List;Recursion;,true,false,56.96017545244501,800969,1406192
