questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,50417,1624,Algorithms,50.5%,1,false,Array;Hash Table;,true,true,50.47331315953144,10532880,20868232
2,"Add Two Numbers",add-two-numbers,false,Medium,27824,5346,Algorithms,41.0%,2,false,Linked List;Math;Recursion;,true,true,41.02742106034888,3836096,9350084
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,36466,1637,Algorithms,33.9%,3,false,Hash Table;String;Sliding Window;,true,true,33.93976748499459,4808803,14168722
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,25194,2783,Algorithms,37.2%,4,false,Array;Binary Search;Divide and Conquer;,true,false,37.1669196214623,2044299,5500321
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,26814,1579,Algorithms,32.6%,5,false,String;Dynamic Programming;,true,false,32.64261014039997,2548794,7808180
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6585,13016,Algorithms,45.7%,6,false,String;,true,false,45.65025388211273,1087478,2382198
7,"Reverse Integer",reverse-integer,false,Medium,11485,12689,Algorithms,27.8%,7,false,Math;,true,true,27.754256600480566,2740260,9873314
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3709,11450,Algorithms,16.7%,8,false,String;,true,false,16.71556881689657,1312404,7851389
9,"Palindrome Number",palindrome-number,false,Easy,10710,2568,Algorithms,54.2%,9,false,Math;,true,true,54.21852357298308,3519164,6490724
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11220,1859,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.905092944217618,845038,3028251
11,"Container With Most Water",container-with-most-water,false,Medium,26129,1412,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.07406866501291,2295580,4245255
12,"Integer to Roman",integer-to-roman,false,Medium,6160,5237,Algorithms,62.8%,12,false,Hash Table;Math;String;,true,true,62.81565915742514,1055732,1680695
13,"Roman to Integer",roman-to-integer,false,Easy,11885,686,Algorithms,59.1%,13,false,Hash Table;Math;String;,true,true,59.12750268991947,2915237,4930425
14,"Longest Common Prefix",longest-common-prefix,false,Easy,15356,4149,Algorithms,41.4%,14,false,String;Trie;,true,true,41.361041345912305,2616319,6325570
15,"3Sum",3sum,false,Medium,27885,2502,Algorithms,33.1%,15,false,Array;Two Pointers;Sorting;,true,true,33.08743722609417,2864635,8657793
16,"3Sum Closest",3sum-closest,false,Medium,9681,501,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.52551797803993,1072330,2355451
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,16896,893,Algorithms,58.3%,17,false,Hash Table;String;Backtracking;,true,false,58.3188642352213,1709302,2930959
18,"4Sum",4sum,false,Medium,10224,1207,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.76113995253346,795133,2223454
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,16828,698,Algorithms,42.2%,19,false,Linked List;Two Pointers;,true,true,42.24035412069112,2168458,5133617
20,"Valid Parentheses",valid-parentheses,false,Easy,21517,1387,Algorithms,40.2%,20,false,String;Stack;,true,true,40.21209033558632,3660343,9102587
