questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,65011,2406,Algorithms,56.5%,1,false,Array;Hash Table;,true,true,56.45130225274254,19235729,34074947
2,"Add Two Numbers",add-two-numbers,false,Medium,35114,7013,Algorithms,47.2%,2,false,Linked List;Math;Recursion;,true,true,47.16108345518697,6329213,13420428
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,43400,2121,Algorithms,37.8%,3,false,Hash Table;String;Sliding Window;,true,true,37.76576217229067,8335634,22071931
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,31110,3495,Algorithms,45.0%,4,false,Array;Binary Search;Divide and Conquer;,true,true,45.00360406470383,3779165,8397468
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,31703,1951,Algorithms,36.6%,5,false,Two Pointers;String;Dynamic Programming;,true,true,36.6249833256563,4241908,11582073
6,"Zigzag Conversion",zigzag-conversion,false,Medium,8905,15659,Algorithms,52.6%,6,false,String;,true,true,52.62531508119024,1953094,3711330
7,"Reverse Integer",reverse-integer,false,Medium,14821,13891,Algorithms,31.0%,7,false,Math;,true,true,30.954241594950176,4480691,14475233
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5812,15186,Algorithms,20.0%,8,false,String;,true,false,19.972385571479357,2187681,10953621
9,"Palindrome Number",palindrome-number,false,Easy,14946,2870,Algorithms,59.8%,9,false,Math;,true,true,59.79021382554181,7149306,11957319
10,"Regular Expression Matching",regular-expression-matching,false,Hard,13028,2350,Algorithms,29.8%,10,false,String;Dynamic Programming;Recursion;,true,false,29.83726891777918,1256592,4211486
11,"Container With Most Water",container-with-most-water,false,Medium,32815,2106,Algorithms,58.9%,11,false,Array;Two Pointers;Greedy;,true,true,58.87264187100397,4677321,7944826
12,"Integer to Roman",integer-to-roman,false,Medium,8177,5694,Algorithms,69.6%,12,false,Hash Table;Math;String;,true,true,69.63364699972547,1907400,2739194
13,"Roman to Integer",roman-to-integer,false,Easy,16791,1168,Algorithms,65.6%,13,false,Hash Table;Math;String;,true,true,65.64827699994295,5303788,8079112
14,"Longest Common Prefix",longest-common-prefix,false,Easy,20206,4832,Algorithms,46.4%,14,false,Array;String;Trie;,true,true,46.3842777294315,5079499,10950931
15,"3Sum",3sum,false,Medium,34224,3191,Algorithms,37.9%,15,false,Array;Two Pointers;Sorting;,true,true,37.882248298740514,5252210,13864574
16,"3Sum Closest",3sum-closest,false,Medium,11278,609,Algorithms,47.4%,16,false,Array;Two Pointers;Sorting;,true,true,47.42668397828433,1627651,3431955
