questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,50272,1618,Algorithms,50.5%,1,false,Array;Hash Table;,true,true,50.4505708245812,10500416,20813324
2,"Add Two Numbers",add-two-numbers,false,Medium,27748,5340,Algorithms,41.0%,2,false,Linked List;Math;Recursion;,true,true,41.008124733514315,3827880,9334452
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,36368,1636,Algorithms,33.9%,3,false,Hash Table;String;Sliding Window;,true,true,33.93014820473082,4796344,14135943
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,25130,2776,Algorithms,37.1%,4,false,Array;Binary Search;Divide and Conquer;,true,false,37.14030492033269,2038929,5489819
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,26754,1576,Algorithms,32.6%,5,false,String;Dynamic Programming;,true,false,32.63077230642809,2542945,7793113
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6569,13000,Algorithms,45.6%,6,false,String;,true,false,45.62440582983681,1085093,2378317
7,"Reverse Integer",reverse-integer,false,Medium,11453,12662,Algorithms,27.7%,7,false,Math;,true,true,27.744715403925042,2734164,9854715
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3691,11398,Algorithms,16.7%,8,false,String;,true,false,16.711674229017206,1310024,7838963
9,"Palindrome Number",palindrome-number,false,Easy,10665,2564,Algorithms,54.2%,9,false,Math;,true,true,54.20191384469024,3507227,6470689
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11199,1856,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.907391246982137,843932,3024047
11,"Container With Most Water",container-with-most-water,false,Medium,26060,1408,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.06370235308518,2287845,4231754
12,"Integer to Roman",integer-to-roman,false,Medium,6134,5232,Algorithms,62.8%,12,false,Hash Table;Math;String;,true,true,62.79208003434131,1053194,1677275
