questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,61330,2212,Algorithms,55.5%,1,false,Array;Hash Table;,true,true,55.450667589403615,16947991,30564083
2,"Add Two Numbers",add-two-numbers,false,Medium,33350,6698,Algorithms,45.8%,2,false,Linked List;Math;Recursion;,true,true,45.83999084376163,5655248,12336934
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,41790,2023,Algorithms,36.6%,3,false,Hash Table;String;Sliding Window;,true,true,36.642204781203716,7311240,19953102
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,29879,3358,Algorithms,43.4%,4,false,Array;Binary Search;Divide and Conquer;,true,true,43.37046642216889,3317545,7649315
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,30631,1889,Algorithms,35.6%,5,false,Two Pointers;String;Dynamic Programming;,true,true,35.580090854442695,3776809,10614969
6,"Zigzag Conversion",zigzag-conversion,false,Medium,8416,15298,Algorithms,51.2%,6,false,String;,true,true,51.20772242195224,1720194,3359250
7,"Reverse Integer",reverse-integer,false,Medium,14022,13753,Algorithms,30.1%,7,false,Math;,true,true,30.080681507426533,3985204,13248407
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5256,14604,Algorithms,19.0%,8,false,String;,true,false,18.968511011732815,1931481,10182585
9,"Palindrome Number",palindrome-number,false,Easy,13878,2808,Algorithms,59.0%,9,false,Math;,true,true,58.95830892598942,6225193,10558635
10,"Regular Expression Matching",regular-expression-matching,false,Hard,12657,2279,Algorithms,29.1%,10,false,String;Dynamic Programming;Recursion;,true,false,29.13922796155389,1140827,3915075
11,"Container With Most Water",container-with-most-water,false,Medium,31047,1979,Algorithms,57.5%,11,false,Array;Two Pointers;Greedy;,true,true,57.50162930739098,3973876,6910896
12,"Integer to Roman",integer-to-roman,false,Medium,7751,5645,Algorithms,68.2%,12,false,Hash Table;Math;String;,true,true,68.22976573254859,1693562,2482150
13,"Roman to Integer",roman-to-integer,false,Easy,15734,1075,Algorithms,64.5%,13,false,Hash Table;Math;String;,true,true,64.5343024754623,4721252,7315882
14,"Longest Common Prefix",longest-common-prefix,false,Easy,19053,4715,Algorithms,45.2%,14,false,String;Trie;,true,true,45.198389567627515,4420552,9780371
15,"3Sum",3sum,false,Medium,32722,3082,Algorithms,36.8%,15,false,Array;Two Pointers;Sorting;,true,true,36.76507192356585,4606890,12530618
16,"3Sum Closest",3sum-closest,false,Medium,10935,589,Algorithms,46.8%,16,false,Array;Two Pointers;Sorting;,true,true,46.75749099830123,1466215,3135790
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,19606,1061,Algorithms,63.5%,17,false,Hash Table;String;Backtracking;,true,false,63.49905613784499,2501973,3940180
18,"4Sum",4sum,false,Medium,11974,1459,Algorithms,37.9%,18,false,Array;Two Pointers;Sorting;,true,false,37.90943800351618,1249556,3296178
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,19874,851,Algorithms,48.5%,19,false,Linked List;Two Pointers;,true,true,48.53483970627384,3398335,7001856
20,"Valid Parentheses",valid-parentheses,false,Easy,25594,1872,Algorithms,42.1%,20,false,String;Stack;,true,true,42.10253357537521,5942446,14114217
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,23198,2281,Algorithms,66.6%,21,false,Linked List;Recursion;,true,true,66.58403598477925,5154421,7741238
22,"Generate Parentheses",generate-parentheses,false,Medium,22050,1027,Algorithms,76.8%,22,false,String;Dynamic Programming;Backtracking;,true,true,76.84662724862012,2309924,3005888
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,20267,751,Algorithms,56.3%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,56.321202517101476,2450908,4351665
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,12443,475,Algorithms,66.9%,24,false,Linked List;Recursion;,true,false,66.86961003178295,1607607,2404101
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,14513,749,Algorithms,62.6%,25,false,Linked List;Recursion;,true,false,62.56626046564524,1199309,1916863
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,16542,19725,Algorithms,59.9%,26,false,Array;Two Pointers;,true,true,59.945892106953714,6058857,10107211
27,"Remove Element",remove-element,false,Easy,3756,4720,Algorithms,59.8%,27,false,Array;Two Pointers;,true,true,59.7690517690477,4114201,6883499
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,6636,489,Algorithms,44.7%,28,false,Two Pointers;String;String Matching;,true,true,44.7309738156788,3241946,7247668
29,"Divide Two Integers",divide-two-integers,false,Medium,5566,15077,Algorithms,18.3%,29,false,Math;Bit Manipulation;,true,false,18.288827539320156,921085,5036331
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,2191,350,Algorithms,32.9%,30,false,Hash Table;String;Sliding Window;,true,true,32.91796283129216,568982,1728486
31,"Next Permutation",next-permutation,false,Medium,19704,4904,Algorithms,42.7%,31,false,Array;Two Pointers;,true,true,42.70807028974472,1772426,4150114
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,12774,431,Algorithms,36.0%,32,false,String;Dynamic Programming;Stack;,true,false,36.033425250207664,890148,2470332
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,27833,1689,Algorithms,42.6%,33,false,Array;Binary Search;,true,false,42.592522158643995,3505084,8229346
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,21698,570,Algorithms,46.5%,34,false,Array;Binary Search;,true,false,46.49568866279049,2609185,5611674
35,"Search Insert Position",search-insert-position,false,Easy,17302,814,Algorithms,48.7%,35,false,Array;Binary Search;,true,true,48.678607146626014,3731752,7666119
36,"Valid Sudoku",valid-sudoku,false,Medium,11442,1195,Algorithms,62.0%,36,false,Array;Hash Table;Matrix;,true,false,61.991517839970676,1950036,3145647
37,"Sudoku Solver",sudoku-solver,false,Hard,10104,291,Algorithms,63.7%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,63.7358657326239,751415,1178949
38,"Count and Say",count-and-say,false,Medium,4697,8806,Algorithms,60.1%,38,false,String;,true,false,60.13113196151891,1204714,2003478
39,"Combination Sum",combination-sum,false,Medium,19724,464,Algorithms,74.3%,39,false,Array;Backtracking;,true,true,74.30733175899103,2484229,3343184
40,"Combination Sum II",combination-sum-ii,false,Medium,11498,340,Algorithms,57.4%,40,false,Array;Backtracking;,true,false,57.42367363013147,1353127,2356391
41,"First Missing Positive",first-missing-positive,false,Hard,17476,1916,Algorithms,40.9%,41,false,Array;Hash Table;,true,false,40.88352981944965,1445236,3535009
42,"Trapping Rain Water",trapping-rain-water,false,Hard,33888,593,Algorithms,64.7%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,64.71238374651607,2757129,4260600
