questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,52421,1716,Algorithms,50.9%,1,false,Array;Hash Table;,true,true,50.876331773324466,11139212,21894712
2,"Add Two Numbers",add-two-numbers,false,Medium,28716,5539,Algorithms,41.4%,2,false,Linked List;Math;Recursion;,true,true,41.3896749037147,3989212,9638198
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37519,1693,Algorithms,34.1%,3,false,Hash Table;String;Sliding Window;,true,true,34.069304980093804,5023632,14745337
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26470,2905,Algorithms,38.2%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.17288806346634,2198846,5760253
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,27464,1631,Algorithms,32.8%,5,false,String;Dynamic Programming;,true,false,32.84189490672027,2647533,8061448
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6841,13508,Algorithms,46.1%,6,false,String;,true,false,46.105152237001604,1134957,2461676
7,"Reverse Integer",reverse-integer,false,Medium,11960,13019,Algorithms,27.9%,7,false,Math;,true,true,27.912055571524007,2845253,10193628
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3916,12142,Algorithms,16.8%,8,false,String;,true,false,16.789621875713653,1354961,8070233
9,"Palindrome Number",palindrome-number,false,Easy,11316,2611,Algorithms,54.6%,9,false,Math;,true,true,54.61532016709509,3761234,6886769
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11491,1928,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.863428574186976,865822,3107381
11,"Container With Most Water",container-with-most-water,false,Medium,26991,1487,Algorithms,54.2%,11,false,Array;Two Pointers;Greedy;,true,true,54.22685918769999,2434559,4489592
12,"Integer to Roman",integer-to-roman,false,Medium,6421,5338,Algorithms,63.3%,12,false,Hash Table;Math;String;,true,true,63.255755758615216,1107187,1750334
13,"Roman to Integer",roman-to-integer,false,Easy,12619,744,Algorithms,59.6%,13,false,Hash Table;Math;String;,true,true,59.59611838525664,3074478,5158896
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16104,4252,Algorithms,41.7%,14,false,String;Trie;,true,true,41.661662347109214,2774334,6659191
15,"3Sum",3sum,false,Medium,28812,2595,Algorithms,33.4%,15,false,Array;Two Pointers;Sorting;,true,true,33.42163521018658,3011532,9010730
16,"3Sum Closest",3sum-closest,false,Medium,9902,514,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.48433759616985,1101452,2421616
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17363,905,Algorithms,58.8%,17,false,Hash Table;String;Backtracking;,true,false,58.79279178336764,1773540,3016602
18,"4Sum",4sum,false,Medium,10579,1256,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.782498420462346,828560,2315545
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17369,717,Algorithms,42.8%,19,false,Linked List;Two Pointers;,true,true,42.78673729407863,2266615,5297471
