questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,52484,1715,Algorithms,50.9%,1,false,Array;Hash Table;,true,true,50.89504814594451,11163786,21934953
2,"Add Two Numbers",add-two-numbers,false,Medium,28759,5549,Algorithms,41.4%,2,false,Linked List;Math;Recursion;,true,true,41.40786644362508,3996188,9650797
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37546,1694,Algorithms,34.1%,3,false,Hash Table;String;Sliding Window;,true,true,34.07633021917299,5032688,14768875
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26498,2907,Algorithms,38.2%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.192473908890854,2202919,5767949
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,27485,1632,Algorithms,32.9%,5,false,String;Dynamic Programming;,true,false,32.85121397205074,2651851,8072321
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6850,13519,Algorithms,46.1%,6,false,String;,true,false,46.12639396157848,1137251,2465525
7,"Reverse Integer",reverse-integer,false,Medium,11980,13031,Algorithms,27.9%,7,false,Math;,true,true,27.919074787742616,2849746,10207190
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3922,12169,Algorithms,16.8%,8,false,String;,true,false,16.792263677864117,1356934,8080727
9,"Palindrome Number",palindrome-number,false,Easy,11340,2613,Algorithms,54.6%,9,false,Math;,true,true,54.63320250772582,3771191,6902737
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11495,1931,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.859346217500438,866749,3111158
11,"Container With Most Water",container-with-most-water,false,Medium,27021,1487,Algorithms,54.2%,11,false,Array;Two Pointers;Greedy;,true,true,54.232785656925046,2440637,4500294
12,"Integer to Roman",integer-to-roman,false,Medium,6431,5342,Algorithms,63.3%,12,false,Hash Table;Math;String;,true,true,63.27859895816105,1109541,1753426
13,"Roman to Integer",roman-to-integer,false,Easy,12647,745,Algorithms,59.6%,13,false,Hash Table;Math;String;,true,true,59.61625118385755,3081257,5168485
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16131,4258,Algorithms,41.7%,14,false,String;Trie;,true,true,41.669197747515355,2780857,6673633
15,"3Sum",3sum,false,Medium,28843,2596,Algorithms,33.4%,15,false,Array;Two Pointers;Sorting;,true,true,33.438084433138634,3018041,9025782
16,"3Sum Closest",3sum-closest,false,Medium,9906,515,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.485546364697974,1102683,2424251
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17380,906,Algorithms,58.8%,17,false,Hash Table;String;Backtracking;,true,false,58.81535175193946,1776473,3020424
18,"4Sum",4sum,false,Medium,10592,1259,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.78645127935801,829941,2319152
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17389,717,Algorithms,42.8%,19,false,Linked List;Two Pointers;,true,true,42.80865890113644,2270804,5304548
20,"Valid Parentheses",valid-parentheses,false,Easy,22394,1516,Algorithms,40.2%,20,false,String;Stack;,true,true,40.18880874060053,3884608,9665889
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,20311,1893,Algorithms,63.3%,21,false,Linked List;Recursion;,true,true,63.2981164736113,3621592,5721491
22,"Generate Parentheses",generate-parentheses,false,Medium,19857,817,Algorithms,73.5%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.54841058913216,1575459,2142073
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,18484,666,Algorithms,51.1%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,51.13181081936955,1771276,3464137
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,11327,413,Algorithms,63.2%,24,false,Linked List;Recursion;,true,false,63.239956271507126,1237365,1956619
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12726,625,Algorithms,56.8%,25,false,Linked List;Recursion;,true,false,56.80662714554268,791414,1393173
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,12924,17057,Algorithms,53.5%,26,false,Array;Two Pointers;,true,false,53.45284987589483,3529616,6603245
27,"Remove Element",remove-element,false,Easy,1399,1980,Algorithms,54.9%,27,false,Array;Two Pointers;,true,true,54.87869016226063,2241308,4084106
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,4956,281,Algorithms,40.7%,28,false,Two Pointers;String;String Matching;,true,true,40.72851319915323,2038986,5006296
29,"Divide Two Integers",divide-two-integers,false,Medium,4724,14235,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.114745112179403,656917,3838310
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1425,133,Algorithms,31.6%,30,false,Hash Table;String;Sliding Window;,true,true,31.559737144669548,382087,1210683
31,"Next Permutation",next-permutation,false,Medium,17152,4366,Algorithms,38.7%,31,false,Array;Two Pointers;,true,true,38.71902171339877,1169414,3020270
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,11816,370,Algorithms,33.3%,32,false,String;Dynamic Programming;Stack;,true,false,33.304152044702995,664608,1995570
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,24608,1437,Algorithms,40.1%,33,false,Array;Binary Search;,true,false,40.05123561156259,2378077,5937591
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,19320,465,Algorithms,43.4%,34,false,Array;Binary Search;,true,false,43.422414444726556,1792288,4127586
35,"Search Insert Position",search-insert-position,false,Easy,14967,650,Algorithms,44.6%,35,false,Array;Binary Search;,true,true,44.58372152877471,2470187,5540566
36,"Valid Sudoku",valid-sudoku,false,Medium,9836,1016,Algorithms,58.7%,36,false,Array;Hash Table;Matrix;,true,false,58.73300870046849,1272474,2166540
37,"Sudoku Solver",sudoku-solver,false,Hard,8900,229,Algorithms,59.4%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,59.42469850469483,511419,860620
38,"Count and Say",count-and-say,false,Medium,3593,7473,Algorithms,53.4%,38,false,String;,true,false,53.434823432054365,839418,1570917
39,"Combination Sum",combination-sum,false,Medium,17699,359,Algorithms,70.1%,39,false,Array;Backtracking;,true,true,70.12368635119577,1664604,2373816
40,"Combination Sum II",combination-sum-ii,false,Medium,9737,250,Algorithms,53.8%,40,false,Array;Backtracking;,true,false,53.795221494336545,842528,1566177
41,"First Missing Positive",first-missing-positive,false,Hard,15243,1700,Algorithms,37.2%,41,false,Array;Hash Table;,true,false,37.230304299923965,959693,2577720
42,"Trapping Rain Water",trapping-rain-water,false,Hard,29488,425,Algorithms,60.1%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,60.054125594396325,1721987,2867394
43,"Multiply Strings",multiply-strings,false,Medium,6690,3105,Algorithms,39.6%,43,false,Math;String;Simulation;,true,false,39.55827259572277,712949,1802281
44,"Wildcard Matching",wildcard-matching,false,Hard,7790,319,Algorithms,27.3%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,27.305649560058924,514375,1883765
45,"Jump Game II",jump-game-ii,false,Medium,13554,483,Algorithms,40.2%,45,false,Array;Dynamic Programming;Greedy;,true,false,40.15787963694934,1030199,2565367
46,"Permutations",permutations,false,Medium,18073,292,Algorithms,77.4%,46,false,Array;Backtracking;,true,false,77.35594816954193,1829592,2365162
47,"Permutations II",permutations-ii,false,Medium,8149,138,Algorithms,58.2%,47,false,Array;Backtracking;,true,false,58.153409522284505,842556,1448852
48,"Rotate Image",rotate-image,false,Medium,16399,717,Algorithms,72.8%,48,false,Array;Math;Matrix;,true,false,72.82011797072873,1466880,2014391
49,"Group Anagrams",group-anagrams,false,Medium,17435,516,Algorithms,67.1%,49,false,Array;Hash Table;String;Sorting;,true,true,67.08401488380473,2293792,3419277
50,"Pow(x, n)",powx-n,false,Medium,8911,8763,Algorithms,34.1%,50,false,Math;Recursion;,true,false,34.07015984155249,1424836,4182066
51,"N-Queens",n-queens,false,Hard,11515,241,Algorithms,66.4%,51,false,Array;Backtracking;,true,false,66.37171749247429,618673,932135
52,"N-Queens II",n-queens-ii,false,Hard,3629,250,Algorithms,72.7%,52,false,Backtracking;,true,false,72.71231538491202,339408,466782
53,"Maximum Subarray",maximum-subarray,false,Medium,32329,1351,Algorithms,50.4%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,true,50.381921861275956,3465708,6878875
54,"Spiral Matrix",spiral-matrix,false,Medium,13680,1189,Algorithms,47.8%,54,false,Array;Matrix;Simulation;,true,false,47.81021698578176,1226126,2564579
55,"Jump Game",jump-game,false,Medium,18041,1037,Algorithms,38.6%,55,false,Array;Dynamic Programming;Greedy;,true,false,38.590291984377906,1593581,4129496
56,"Merge Intervals",merge-intervals,false,Medium,21010,711,Algorithms,46.6%,56,false,Array;Sorting;,true,true,46.618249346218576,2084598,4471642
57,"Insert Interval",insert-interval,false,Medium,9159,672,Algorithms,39.5%,57,false,Array;,true,false,39.46980160436123,863023,2186534
58,"Length of Last Word",length-of-last-word,false,Easy,4188,206,Algorithms,46.6%,58,false,String;,true,false,46.62292751638812,1409019,3022159
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,6065,244,Algorithms,70.2%,59,false,Array;Matrix;Simulation;,true,false,70.23715968752293,526424,749495
60,"Permutation Sequence",permutation-sequence,false,Hard,6316,459,Algorithms,45.7%,60,false,Math;Recursion;,true,false,45.67668837085836,357904,783562
