questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,46660,1509,Algorithms,49.9%,1,false,Array;Hash Table;,true,true,49.92938614569836,9724369,19476251
2,"Add Two Numbers",add-two-numbers,false,Medium,26046,5049,Algorithms,40.5%,2,false,Linked List;Math;Recursion;,true,true,40.54665665074659,3631518,8956393
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,34097,1489,Algorithms,33.8%,3,false,Hash Table;String;Sliding Window;,true,true,33.84787331029748,4510921,13327044
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,23540,2642,Algorithms,36.5%,4,false,Array;Binary Search;Divide and Conquer;,false,false,36.513898766060024,1918227,5253416
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,25266,1487,Algorithms,32.4%,5,false,String;Dynamic Programming;,true,false,32.43248504885346,2415572,7448020
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6186,12310,Algorithms,45.1%,6,false,String;,true,false,45.12286265682815,1031801,2286645
7,"Reverse Integer",reverse-integer,false,Medium,10649,12154,Algorithms,27.5%,7,false,Math;,true,false,27.539412760021122,2599084,9437700
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3292,10105,Algorithms,16.6%,8,false,String;,true,false,16.636382735135054,1254337,7539728
9,"Palindrome Number",palindrome-number,false,Easy,9660,2511,Algorithms,53.8%,9,false,Math;,true,true,53.75509351339607,3216221,5983100
10,"Regular Expression Matching",regular-expression-matching,false,Hard,10657,1756,Algorithms,28.0%,10,false,String;Dynamic Programming;Recursion;,true,false,27.99313489223919,816824,2917944
11,"Container With Most Water",container-with-most-water,false,Medium,24265,1298,Algorithms,54.0%,11,false,Array;Two Pointers;Greedy;,true,true,53.972497552783025,2110078,3909543
12,"Integer to Roman",integer-to-roman,false,Medium,5661,5104,Algorithms,62.2%,12,false,Hash Table;Math;String;,true,false,62.24344635213834,993641,1596385
13,"Roman to Integer",roman-to-integer,false,Easy,10527,605,Algorithms,58.6%,13,false,Hash Table;Math;String;,true,false,58.63649741781912,2681581,4573222
14,"Longest Common Prefix",longest-common-prefix,false,Easy,13964,3960,Algorithms,40.9%,14,false,String;Trie;,true,true,40.94288111050457,2400802,5863783
15,"3Sum",3sum,false,Medium,25789,2319,Algorithms,32.7%,15,false,Array;Two Pointers;Sorting;,true,false,32.70035886635542,2664376,8147858
16,"3Sum Closest",3sum-closest,false,Medium,9196,479,Algorithms,45.6%,16,false,Array;Two Pointers;Sorting;,true,false,45.62759085706015,1033986,2266142
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,15066,842,Algorithms,56.8%,17,false,Hash Table;String;Backtracking;,true,false,56.8447840863691,1557993,2740785
18,"4Sum",4sum,false,Medium,9322,1105,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.847787567951976,743510,2074074
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,15766,662,Algorithms,41.4%,19,false,Linked List;Two Pointers;,true,true,41.42900021433451,2027610,4894200
20,"Valid Parentheses",valid-parentheses,false,Easy,19960,1198,Algorithms,40.4%,20,false,String;Stack;,true,true,40.37861322331877,3354353,8307249
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,18394,1714,Algorithms,62.7%,21,false,Linked List;Recursion;,true,true,62.696957478169224,3235756,5160934
22,"Generate Parentheses",generate-parentheses,false,Medium,18014,726,Algorithms,72.7%,22,false,String;Dynamic Programming;Backtracking;,true,false,72.73255864946422,1409723,1938227
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,17070,617,Algorithms,50.1%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,50.06548719512437,1640244,3276199
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,10485,384,Algorithms,62.5%,24,false,Linked List;Recursion;,true,false,62.48410644081748,1153868,1846657
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,11177,578,Algorithms,55.1%,25,false,Linked List;Recursion;,true,false,55.08064096109443,697993,1267221
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,11009,14860,Algorithms,51.9%,26,false,Array;Two Pointers;,true,false,51.88724225033703,3002539,5786664
27,"Remove Element",remove-element,false,Easy,27,15,Algorithms,53.4%,27,false,Array;Two Pointers;,true,true,53.38093898957259,1818424,3406527
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,3532,182,Algorithms,39.5%,28,false,Two Pointers;String;String Matching;,true,false,39.450341098220434,1747133,4428718
29,"Divide Two Integers",divide-two-integers,false,Medium,4299,13369,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.115124987645004,609508,3561279
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,822,61,Algorithms,31.4%,30,false,Hash Table;String;Sliding Window;,true,true,31.369847956841223,348186,1109944
31,"Next Permutation",next-permutation,false,Medium,15314,4143,Algorithms,37.8%,31,false,Array;Two Pointers;,true,true,37.75722474688578,1042550,2761194
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,10962,352,Algorithms,32.9%,32,false,String;Dynamic Programming;Stack;,true,false,32.889809403577594,619788,1884442
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,21343,1270,Algorithms,39.1%,33,false,Array;Binary Search;,true,false,39.087723477093036,2041386,5222588
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,16985,409,Algorithms,42.0%,34,false,Array;Binary Search;,true,false,42.01671017279187,1539589,3664232
35,"Search Insert Position",search-insert-position,false,Easy,13333,585,Algorithms,43.6%,35,false,Array;Binary Search;,true,true,43.645949665231406,2204586,5051052
36,"Valid Sudoku",valid-sudoku,false,Medium,8677,914,Algorithms,58.3%,36,false,Array;Hash Table;Matrix;,true,false,58.26839118816295,1104411,1895387
37,"Sudoku Solver",sudoku-solver,false,Hard,7925,210,Algorithms,58.0%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,58.04947802791558,461969,795823
38,"Count and Say",count-and-say,false,Medium,3180,6690,Algorithms,52.4%,38,false,String;,true,false,52.40376670531418,789610,1506781
39,"Combination Sum",combination-sum,false,Medium,16016,320,Algorithms,68.9%,39,false,Array;Backtracking;,true,true,68.89124244252108,1473302,2138597
40,"Combination Sum II",combination-sum-ii,false,Medium,8557,221,Algorithms,53.5%,40,false,Array;Backtracking;,true,false,53.473200746258506,747219,1397371
41,"First Missing Positive",first-missing-positive,false,Hard,13970,1618,Algorithms,36.8%,41,false,Array;Hash Table;,true,false,36.828952706914805,883219,2398170
42,"Trapping Rain Water",trapping-rain-water,false,Hard,26545,366,Algorithms,59.4%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,59.36987187793139,1530363,2577682
43,"Multiply Strings",multiply-strings,false,Medium,6198,2826,Algorithms,39.3%,43,false,Math;String;Simulation;,true,false,39.26557123909398,665207,1694128
44,"Wildcard Matching",wildcard-matching,false,Hard,6945,292,Algorithms,27.0%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,26.99627145788499,474683,1758327
45,"Jump Game II",jump-game-ii,false,Medium,12288,429,Algorithms,39.9%,45,false,Array;Dynamic Programming;Greedy;,true,false,39.92278750935013,893981,2239274
46,"Permutations",permutations,false,Medium,15704,256,Algorithms,75.9%,46,false,Array;Backtracking;,true,false,75.91201544576857,1584894,2087806
47,"Permutations II",permutations-ii,false,Medium,7510,131,Algorithms,57.5%,47,false,Array;Backtracking;,true,false,57.52380312673171,787884,1369668
48,"Rotate Image",rotate-image,false,Medium,14627,653,Algorithms,71.3%,48,false,Array;Math;Matrix;,true,false,71.34091726125556,1287911,1805296
49,"Group Anagrams",group-anagrams,false,Medium,15383,442,Algorithms,66.8%,49,false,Array;Hash Table;String;Sorting;,true,true,66.78516341922577,1979160,2963480
50,"Pow(x, n)",powx-n,false,Medium,7231,7485,Algorithms,33.1%,50,false,Math;Recursion;,true,false,33.14269802510388,1206879,3641469
51,"N-Queens",n-queens,false,Hard,10110,224,Algorithms,64.6%,51,false,Array;Backtracking;,true,false,64.60029866075972,545938,845103
52,"N-Queens II",n-queens-ii,false,Hard,3277,243,Algorithms,71.8%,52,false,Backtracking;,true,false,71.81760885775827,311081,433154
53,"Maximum Subarray",maximum-subarray,false,Medium,29734,1299,Algorithms,50.2%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,true,50.20116992438294,3166706,6308043
54,"Spiral Matrix",spiral-matrix,false,Medium,12196,1088,Algorithms,46.3%,54,false,Array;Matrix;Simulation;,true,false,46.33946065963649,1088601,2349193
55,"Jump Game",jump-game,false,Medium,16202,831,Algorithms,38.9%,55,false,Array;Dynamic Programming;Greedy;,true,false,38.91581904019319,1391989,3576926
56,"Merge Intervals",merge-intervals,false,Medium,19000,644,Algorithms,46.3%,56,false,Array;Sorting;,true,true,46.25637291856043,1884312,4073629
57,"Insert Interval",insert-interval,false,Medium,8324,580,Algorithms,39.1%,57,false,Array;,true,false,39.12156836301574,765816,1957545
58,"Length of Last Word",length-of-last-word,false,Easy,3227,170,Algorithms,43.7%,58,false,String;,true,false,43.67032119400338,1142471,2616157
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,5672,233,Algorithms,69.6%,59,false,Array;Matrix;Simulation;,true,false,69.63955884544129,495420,711406
60,"Permutation Sequence",permutation-sequence,false,Hard,5634,441,Algorithms,44.6%,60,false,Math;Recursion;,true,false,44.60752718876714,328047,735409
61,"Rotate List",rotate-list,false,Medium,7774,1360,Algorithms,36.2%,61,false,Linked List;Two Pointers;,true,false,36.20310740824139,723494,1998418
62,"Unique Paths",unique-paths,false,Medium,13791,385,Algorithms,62.8%,62,false,Math;Dynamic Programming;Combinatorics;,true,false,62.77255201377774,1382847,2202937
63,"Unique Paths II",unique-paths-ii,false,Medium,6993,441,Algorithms,39.5%,63,false,Array;Dynamic Programming;Matrix;,true,false,39.51939711353888,683717,1730078
64,"Minimum Path Sum",minimum-path-sum,false,Medium,10863,139,Algorithms,62.2%,64,false,Array;Dynamic Programming;Matrix;,true,false,62.15525942607901,942778,1516812
