questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,52881,1736,Algorithms,51.0%,1,false,Array;Hash Table;,true,true,51.01567868690766,11318870,22187094
2,"Add Two Numbers",add-two-numbers,false,Medium,28922,5595,Algorithms,41.5%,2,false,Linked List;Math;Recursion;,true,true,41.50442269455727,4035581,9723303
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37742,1706,Algorithms,34.1%,3,false,Hash Table;String;Sliding Window;,true,true,34.12311336084121,5087179,14908293
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26638,2927,Algorithms,38.3%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.31809704171151,2228494,5815787
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,27949,1655,Algorithms,33.2%,5,false,String;Dynamic Programming;,true,true,33.23934966217551,2733865,8224790
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6918,13602,Algorithms,46.3%,6,false,String;,true,false,46.25255243266583,1150444,2487312
7,"Reverse Integer",reverse-integer,false,Medium,12066,13088,Algorithms,28.0%,7,false,Math;,true,true,27.96445211187753,2875568,10282954
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3967,12300,Algorithms,16.8%,8,false,String;,true,false,16.812952721289275,1368167,8137575
9,"Palindrome Number",palindrome-number,false,Easy,11435,2621,Algorithms,54.8%,9,false,Math;,true,true,54.7510551872497,3834959,7004335
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11538,1943,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.86118574975224,872646,3132122
11,"Container With Most Water",container-with-most-water,false,Medium,27180,1500,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.287200859833476,2476962,4562704
12,"Integer to Roman",integer-to-roman,false,Medium,6494,5361,Algorithms,63.4%,12,false,Hash Table;Math;String;,true,true,63.3984876490587,1122961,1771276
13,"Roman to Integer",roman-to-integer,false,Easy,12784,752,Algorithms,59.7%,13,false,Hash Table;Math;String;,true,true,59.7465130231183,3122018,5225454
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16266,4277,Algorithms,41.7%,14,false,String;Trie;,true,true,41.74923679541382,2821259,6757645
15,"3Sum",3sum,false,Medium,29003,2621,Algorithms,33.5%,15,false,Array;Two Pointers;Sorting;,true,true,33.52638170471126,3055491,9113713
16,"3Sum Closest",3sum-closest,false,Medium,9945,521,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.489793067912274,1110599,2441427
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17465,909,Algorithms,58.9%,17,false,Hash Table;String;Backtracking;,true,false,58.94369452313426,1794207,3043936
18,"4Sum",4sum,false,Medium,10651,1268,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.80171690727666,837893,2340370
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17465,725,Algorithms,42.9%,19,false,Linked List;Two Pointers;,true,true,42.93472698201523,2294525,5344221
20,"Valid Parentheses",valid-parentheses,false,Easy,22550,1541,Algorithms,40.2%,20,false,String;Stack;,true,true,40.20016177349322,3937608,9795014
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,20421,1906,Algorithms,63.4%,21,false,Linked List;Recursion;,true,true,63.36364380412414,3661862,5779135
22,"Generate Parentheses",generate-parentheses,false,Medium,19954,830,Algorithms,73.6%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.61451234171086,1592891,2163829
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,18556,669,Algorithms,51.2%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,51.24291459059928,1785882,3485139
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,11380,415,Algorithms,63.3%,24,false,Linked List;Recursion;,true,false,63.31473255688093,1245932,1967839
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12800,629,Algorithms,56.9%,25,false,Linked List;Recursion;,true,false,56.94439995529731,799975,1404833
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,13050,17232,Algorithms,53.6%,26,false,Array;Two Pointers;,true,false,53.615254151622175,3585424,6687313
27,"Remove Element",remove-element,false,Easy,1492,2160,Algorithms,55.0%,27,false,Array;Two Pointers;,true,true,55.03680281371474,2288970,4158985
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,5044,296,Algorithms,40.9%,28,false,Two Pointers;String;String Matching;,true,true,40.86983442821984,2071243,5067913
29,"Divide Two Integers",divide-two-integers,false,Medium,4753,14306,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.130371042763638,662772,3868988
