questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,50159,1617,Algorithms,50.4%,1,false,Array;Hash Table;,true,true,50.43538161149391,10477886,20774911
2,"Add Two Numbers",add-two-numbers,false,Medium,27710,5331,Algorithms,41.0%,2,false,Linked List;Math;Recursion;,true,true,40.99539609785322,3822412,9324016
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,36290,1636,Algorithms,33.9%,3,false,Hash Table;String;Sliding Window;,true,true,33.92409743055417,4788039,14113964
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,25090,2773,Algorithms,37.1%,4,false,Array;Binary Search;Divide and Conquer;,true,false,37.121126731792764,2035291,5482846
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,26707,1573,Algorithms,32.6%,5,false,String;Dynamic Programming;,true,false,32.621391955868894,2538910,7782968
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6563,12980,Algorithms,45.6%,6,false,String;,true,false,45.60597628647514,1083375,2375512
7,"Reverse Integer",reverse-integer,false,Medium,11428,12646,Algorithms,27.7%,7,false,Math;,true,true,27.73789591748824,2730210,9842902
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3683,11363,Algorithms,16.7%,8,false,String;,true,false,16.708577732971623,1308491,7831253
9,"Palindrome Number",palindrome-number,false,Easy,10644,2560,Algorithms,54.2%,9,false,Math;,true,true,54.190097469558474,3498523,6456016
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11190,1852,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.91005838339855,843129,3020881
11,"Container With Most Water",container-with-most-water,false,Medium,26015,1407,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.060797060184996,2283178,4223357
12,"Integer to Roman",integer-to-roman,false,Medium,6120,5230,Algorithms,62.8%,12,false,Hash Table;Math;String;,true,true,62.7754225778007,1051497,1675014
13,"Roman to Integer",roman-to-integer,false,Easy,11810,678,Algorithms,59.1%,13,false,Hash Table;Math;String;,true,true,59.08705213101061,2901645,4910793
14,"Longest Common Prefix",longest-common-prefix,false,Easy,15270,4140,Algorithms,41.3%,14,false,String;Trie;,true,true,41.325020139208306,2601876,6296123
15,"3Sum",3sum,false,Medium,27757,2491,Algorithms,33.1%,15,false,Array;Two Pointers;Sorting;,true,true,33.05996644136161,2851177,8624232
16,"3Sum Closest",3sum-closest,false,Medium,9645,500,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.52856187530143,1069568,2349219
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,16828,890,Algorithms,58.3%,17,false,Hash Table;String;Backtracking;,true,false,58.27134986461559,1702922,2922408
18,"4Sum",4sum,false,Medium,10167,1199,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.765725183562324,791585,2213239
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,16757,695,Algorithms,42.2%,19,false,Linked List;Two Pointers;,true,true,42.18855962876323,2159305,5118219
20,"Valid Parentheses",valid-parentheses,false,Easy,21408,1379,Algorithms,40.2%,20,false,String;Stack;,true,true,40.21283489724307,3640034,9051880
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,19596,1824,Algorithms,63.0%,21,false,Linked List;Recursion;,true,true,63.02872758879232,3441545,5460282
22,"Generate Parentheses",generate-parentheses,false,Medium,19199,771,Algorithms,73.2%,22,false,String;Dynamic Programming;Backtracking;,true,false,73.19396174744642,1498867,2047802
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,17965,643,Algorithms,50.6%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,50.63376851462329,1707909,3373070
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,10984,396,Algorithms,62.9%,24,false,Linked List;Recursion;,true,false,62.909280319836846,1198085,1904467
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12208,608,Algorithms,56.1%,25,false,Linked List;Recursion;,true,false,56.12687303951647,750975,1337996
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,12227,16166,Algorithms,52.7%,26,false,Array;Two Pointers;,true,false,52.7255379625541,3275264,6211940
27,"Remove Element",remove-element,false,Easy,899,1131,Algorithms,54.2%,27,false,Array;Two Pointers;,true,true,54.184891396933565,2035573,3756736
