questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,50582,1632,Algorithms,50.5%,1,false,Array;Hash Table;,true,true,50.49330255533332,10568587,20930728
2,"Add Two Numbers",add-two-numbers,false,Medium,27878,5363,Algorithms,41.0%,2,false,Linked List;Math;Recursion;,true,true,41.04644519930258,3844598,9366504
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,36548,1646,Algorithms,33.9%,3,false,Hash Table;String;Sliding Window;,true,true,33.9473496708668,4821606,14203171
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,25256,2787,Algorithms,37.2%,4,false,Array;Binary Search;Divide and Conquer;,true,false,37.197837398344475,2049579,5509967
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,26867,1580,Algorithms,32.7%,5,false,String;Dynamic Programming;,true,false,32.653171826770425,2554624,7823496
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6605,13055,Algorithms,45.7%,6,false,String;,true,false,45.681042941135566,1090358,2386906
7,"Reverse Integer",reverse-integer,false,Medium,11524,12714,Algorithms,27.8%,7,false,Math;,true,true,27.76453111340694,2746252,9891270
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3729,11509,Algorithms,16.7%,8,false,String;,true,false,16.719469471060613,1314783,7863776
9,"Palindrome Number",palindrome-number,false,Easy,10747,2570,Algorithms,54.2%,9,false,Math;,true,true,54.24162195896128,3533018,6513468
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11235,1866,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.90351612719216,846257,3032791
11,"Container With Most Water",container-with-most-water,false,Medium,26191,1419,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.079669394320064,2303123,4258776
12,"Integer to Roman",integer-to-roman,false,Medium,6177,5244,Algorithms,62.8%,12,false,Hash Table;Math;String;,true,true,62.844069921799864,1058533,1684381
13,"Roman to Integer",roman-to-integer,false,Easy,11944,693,Algorithms,59.1%,13,false,Hash Table;Math;String;,true,true,59.14970097429886,2924052,4943488
14,"Longest Common Prefix",longest-common-prefix,false,Easy,15411,4153,Algorithms,41.4%,14,false,String;Trie;,true,true,41.37810826723754,2625531,6345225
15,"3Sum",3sum,false,Medium,27963,2514,Algorithms,33.1%,15,false,Array;Two Pointers;Sorting;,true,true,33.10759961231677,2873118,8678138
16,"3Sum Closest",3sum-closest,false,Medium,9694,502,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.52617802711587,1074023,2359131
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,16926,893,Algorithms,58.3%,17,false,Hash Table;String;Backtracking;,true,false,58.34856416876424,1713051,2935906
18,"4Sum",4sum,false,Medium,10248,1209,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.763339635016784,797168,2229014
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,16865,699,Algorithms,42.3%,19,false,Linked List;Two Pointers;,true,true,42.272400180668654,2174103,5143087
20,"Valid Parentheses",valid-parentheses,false,Easy,21581,1397,Algorithms,40.2%,20,false,String;Stack;,true,true,40.20920052791619,3673258,9135354
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,19711,1834,Algorithms,63.1%,21,false,Linked List;Recursion;,true,true,63.05855062924912,3464355,5493854
22,"Generate Parentheses",generate-parentheses,false,Medium,19317,780,Algorithms,73.2%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.24954367362508,1509282,2060469
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,18062,645,Algorithms,50.7%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,50.697515297476535,1716034,3384839
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,11043,399,Algorithms,63.0%,24,false,Linked List;Recursion;,true,false,62.95243725704599,1203251,1911363
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12302,611,Algorithms,56.2%,25,false,Linked List;Recursion;,true,false,56.23476024267712,756907,1345978
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,12335,16271,Algorithms,52.8%,26,false,Array;Two Pointers;,true,false,52.82003126192857,3308514,6263771
27,"Remove Element",remove-element,false,Easy,985,1269,Algorithms,54.3%,27,false,Array;Two Pointers;,true,true,54.276197773637044,2061980,3799049
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,4528,236,Algorithms,40.2%,28,false,Two Pointers;String;String Matching;,true,false,40.22260695945613,1917797,4767955
29,"Divide Two Integers",divide-two-integers,false,Medium,4600,13941,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.108376429751115,637381,3725557
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1238,117,Algorithms,31.5%,30,false,Hash Table;String;Sliding Window;,true,true,31.456456328034527,367784,1169178
31,"Next Permutation",next-permutation,false,Medium,16627,4290,Algorithms,38.4%,31,false,Array;Two Pointers;,true,true,38.387068184065804,1121767,2922252
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,11579,359,Algorithms,33.2%,32,false,String;Dynamic Programming;Stack;,true,false,33.15716081580192,646995,1951303
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,23862,1397,Algorithms,39.9%,33,false,Array;Binary Search;,true,false,39.86819179434607,2271897,5698530
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,18249,444,Algorithms,42.4%,34,false,Array;Binary Search;,true,false,42.43868373432027,1638351,3860535
35,"Search Insert Position",search-insert-position,false,Easy,14441,619,Algorithms,44.2%,35,false,Array;Binary Search;,true,true,44.20462487750127,2359077,5336736
