questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,31144,983,Algorithms,48.5%,1,false,Array;Hash Table;,true,true,48.47409508135071,6382958,13167804
2,"Add Two Numbers",add-two-numbers,false,Medium,17746,3678,Algorithms,38.5%,2,false,Linked List;Math;Recursion;,true,false,38.493583625960106,2684271,6973298
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,22863,1023,Algorithms,33.0%,3,false,Hash Table;String;Sliding Window;,true,true,32.99914199091461,3166003,9594206
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,15941,1961,Algorithms,34.0%,4,false,Array;Binary Search;Divide and Conquer;,false,false,33.99340580353385,1336493,3931621
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,17044,1001,Algorithms,31.7%,5,false,String;Dynamic Programming;,true,false,31.74604024192183,1779337,5604908
6,"Zigzag Conversion",zigzag-conversion,false,Medium,3558,8216,Algorithms,41.4%,6,false,String;,true,false,41.38516888756666,745621,1801663
7,"Reverse Integer",reverse-integer,false,Medium,6961,9582,Algorithms,26.6%,7,false,Math;,true,false,26.647340322769647,2019306,7577898
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,1574,4519,Algorithms,16.5%,8,false,String;,true,false,16.503778728882214,981517,5947207
9,"Palindrome Number",palindrome-number,false,Easy,5573,2092,Algorithms,52.3%,9,false,Math;,true,false,52.32795666046648,1993734,3810063
10,"Regular Expression Matching",regular-expression-matching,false,Hard,7911,1172,Algorithms,28.2%,10,false,String;Dynamic Programming;Recursion;,true,false,28.220013625751655,667715,2366093
11,"Container With Most Water",container-with-most-water,false,Medium,16376,925,Algorithms,53.9%,11,false,Array;Two Pointers;Greedy;,true,true,53.925595266005836,1437546,2665801
12,"Integer to Roman",integer-to-roman,false,Medium,3023,3947,Algorithms,59.3%,12,false,Hash Table;Math;String;,true,false,59.34002479277548,672074,1132580
13,"Roman to Integer",roman-to-integer,false,Easy,3770,265,Algorithms,57.9%,13,false,Hash Table;Math;String;,true,false,57.89936648073585,1504676,2598786
14,"Longest Common Prefix",longest-common-prefix,false,Easy,7607,2924,Algorithms,39.3%,14,false,String;,true,false,39.28958224195247,1524728,3880747
15,"3Sum",3sum,false,Medium,17150,1649,Algorithms,31.0%,15,false,Array;Two Pointers;Sorting;,true,false,30.963903078504067,1881058,6075019
16,"3Sum Closest",3sum-closest,false,Medium,5654,241,Algorithms,47.1%,16,false,Array;Two Pointers;Sorting;,true,false,47.07033963598702,782604,1662625
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,9564,667,Algorithms,53.5%,17,false,Hash Table;String;Backtracking;,true,false,53.450460469124806,1144870,2141932
18,"4Sum",4sum,false,Medium,5980,683,Algorithms,37.2%,18,false,Array;Two Pointers;Sorting;,true,false,37.208636055505515,567553,1525322
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,9551,456,Algorithms,38.2%,19,false,Linked List;Two Pointers;,true,true,38.190426752776965,1336775,3500291
20,"Valid Parentheses",valid-parentheses,false,Easy,12485,551,Algorithms,40.9%,20,false,String;Stack;,true,true,40.87152629873974,2147356,5253910
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,11713,1064,Algorithms,60.2%,21,false,Linked List;Recursion;,true,true,60.154231246597654,2111658,3510414
22,"Generate Parentheses",generate-parentheses,false,Medium,12406,481,Algorithms,69.9%,22,false,String;Dynamic Programming;Backtracking;,true,false,69.89899730537276,1029557,1472923
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,11789,462,Algorithms,46.9%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,false,46.90923252024582,1229848,2621764
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,6743,289,Algorithms,58.6%,24,false,Linked List;Recursion;,true,false,58.5826614154763,849338,1449818
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,6809,485,Algorithms,50.8%,25,false,Linked List;Recursion;,true,false,50.825889490013495,498664,981123
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,6338,9871,Algorithms,48.7%,26,false,Array;Two Pointers;,true,true,48.723758321136316,2065925,4240073
27,"Remove Element",remove-element,false,Easy,3435,5122,Algorithms,51.1%,27,false,Array;Two Pointers;,true,false,51.13537415950875,1236182,2417472
28,"Implement strStr()",implement-strstr,false,Easy,3851,3584,Algorithms,35.7%,28,false,Two Pointers;String;String Matching;,false,false,35.70698160189764,1210271,3389432
29,"Divide Two Integers",divide-two-integers,false,Medium,2661,9311,Algorithms,17.0%,29,false,Math;Bit Manipulation;,true,false,17.02137232679955,461532,2711491
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1881,1826,Algorithms,28.0%,30,false,Hash Table;String;Sliding Window;,true,false,28.00977243921337,250162,893124
31,"Next Permutation",next-permutation,false,Medium,10294,3353,Algorithms,36.3%,31,false,Array;Two Pointers;,true,false,36.33076456948323,784806,2160171
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,7507,256,Algorithms,31.2%,32,false,String;Dynamic Programming;Stack;,true,false,31.24130299157305,473719,1516324
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,13713,878,Algorithms,37.7%,33,false,Array;Binary Search;,true,false,37.71595630470893,1427723,3785465
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,10147,285,Algorithms,39.9%,34,false,Array;Binary Search;,true,false,39.94670536214338,1054897,2640774
35,"Search Insert Position",search-insert-position,false,Easy,7398,399,Algorithms,42.3%,35,false,Array;Binary Search;,true,false,42.34631930205444,1369255,3233465
36,"Valid Sudoku",valid-sudoku,false,Medium,4831,694,Algorithms,54.9%,36,false,Array;Hash Table;Matrix;,true,false,54.87266179745409,707935,1290143
37,"Sudoku Solver",sudoku-solver,false,Hard,4929,149,Algorithms,53.7%,37,false,Array;Backtracking;Matrix;,true,false,53.677275117112934,339965,633355
38,"Count and Say",count-and-say,false,Medium,1377,3467,Algorithms,48.5%,38,false,String;,false,false,48.53315065285594,613526,1264138
39,"Combination Sum",combination-sum,false,Medium,10462,222,Algorithms,65.3%,39,false,Array;Backtracking;,true,false,65.25569197315116,1051515,1611382
40,"Combination Sum II",combination-sum-ii,false,Medium,5024,134,Algorithms,52.3%,40,false,Array;Backtracking;,true,false,52.26232251167763,539734,1032742
41,"First Missing Positive",first-missing-positive,false,Hard,9219,1301,Algorithms,35.9%,41,false,Array;Hash Table;,true,false,35.89631945239958,661180,1841917
42,"Trapping Rain Water",trapping-rain-water,false,Hard,17825,252,Algorithms,56.3%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,56.318135240856606,1086566,1929337
43,"Multiply Strings",multiply-strings,false,Medium,4272,1682,Algorithms,37.6%,43,false,Math;String;Simulation;,true,false,37.63169335637005,501172,1331782
44,"Wildcard Matching",wildcard-matching,false,Hard,4538,204,Algorithms,26.5%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,26.51153489938537,377852,1425236
45,"Jump Game II",jump-game-ii,false,Medium,7746,289,Algorithms,37.0%,45,false,Array;Dynamic Programming;Greedy;,true,false,36.97663342513279,581503,1572622
46,"Permutations",permutations,false,Medium,9915,181,Algorithms,72.0%,46,false,Array;Backtracking;,true,false,72.0445739830859,1130360,1568977
47,"Permutations II",permutations-ii,false,Medium,4779,90,Algorithms,54.0%,47,false,Array;Backtracking;,true,false,53.952896417410216,595610,1103946
48,"Rotate Image",rotate-image,false,Medium,8739,472,Algorithms,66.4%,48,false,Array;Math;Matrix;,true,false,66.3511224909981,857213,1291938
49,"Group Anagrams",group-anagrams,false,Medium,8907,307,Algorithms,64.0%,49,false,Hash Table;String;Sorting;,true,true,63.95049042411822,1303196,2037823
50,"Pow(x, n)",powx-n,false,Medium,4306,5295,Algorithms,32.3%,50,false,Math;Recursion;,true,false,32.31500556098448,880943,2726102
51,"N-Queens",n-queens,false,Hard,5576,151,Algorithms,57.1%,51,false,Array;Backtracking;,true,false,57.112892603565946,356420,624066
52,"N-Queens II",n-queens-ii,false,Hard,1665,209,Algorithms,66.0%,52,false,Backtracking;,true,false,66.04414677225321,215755,326683
53,"Maximum Subarray",maximum-subarray,false,Easy,19793,961,Algorithms,49.5%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,false,49.4973238082682,2241342,4528219
54,"Spiral Matrix",spiral-matrix,false,Medium,6831,819,Algorithms,41.2%,54,false,Array;Matrix;Simulation;,true,false,41.175705794947994,709374,1722829
55,"Jump Game",jump-game,false,Medium,10592,612,Algorithms,37.7%,55,false,Array;Dynamic Programming;Greedy;,true,false,37.70001728953111,968146,2568018
56,"Merge Intervals",merge-intervals,false,Medium,13033,512,Algorithms,44.8%,56,false,Array;Sorting;,true,true,44.79700887162934,1385868,3093656
57,"Insert Interval",insert-interval,false,Medium,4613,334,Algorithms,37.3%,57,false,Array;,true,false,37.33723521152555,489296,1310478
58,"Length of Last Word",length-of-last-word,false,Easy,867,68,Algorithms,37.4%,58,false,String;,true,false,37.375152202384186,714578,1911917
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,3224,171,Algorithms,63.6%,59,false,Array;Matrix;Simulation;,true,false,63.648768506515665,335545,527326
60,"Permutation Sequence",permutation-sequence,false,Hard,3585,392,Algorithms,42.0%,60,false,Math;Recursion;,true,false,41.98229058434113,265460,632316
61,"Rotate List",rotate-list,false,Medium,4958,1266,Algorithms,34.8%,61,false,Linked List;Two Pointers;,true,false,34.82081022439728,544522,1563784
62,"Unique Paths",unique-paths,false,Medium,8498,292,Algorithms,59.9%,62,false,Math;Dynamic Programming;Combinatorics;,true,false,59.88809224326938,909869,1519280
63,"Unique Paths II",unique-paths-ii,false,Medium,4519,371,Algorithms,37.5%,63,false,Array;Dynamic Programming;Matrix;,true,false,37.46157931398671,497996,1329352
64,"Minimum Path Sum",minimum-path-sum,false,Medium,7119,95,Algorithms,59.2%,64,false,Array;Dynamic Programming;Matrix;,true,false,59.23532362755992,691926,1168099
65,"Valid Number",valid-number,false,Hard,547,988,Algorithms,18.1%,65,false,String;,true,false,18.08663107163809,267915,1481290
66,"Plus One",plus-one,false,Easy,4000,4065,Algorithms,42.7%,66,false,Array;Math;,true,false,42.74787573011983,1159409,2712209
67,"Add Binary",add-binary,false,Easy,4840,529,Algorithms,50.4%,67,false,Math;String;Bit Manipulation;Simulation;,true,false,50.36073231000549,817256,1622805
68,"Text Justification",text-justification,false,Hard,1715,2830,Algorithms,34.9%,68,false,Array;String;Simulation;,false,false,34.94550388925855,240530,688304
69,"Sqrt(x)",sqrtx,false,Easy,3648,3127,Algorithms,36.4%,69,false,Math;Binary Search;,true,false,36.42883599747769,1008088,2767280
70,"Climbing Stairs",climbing-stairs,false,Easy,11274,348,Algorithms,51.0%,70,false,Math;Dynamic Programming;Memoization;,true,false,50.951296991523265,1499654,2943317
71,"Simplify Path",simplify-path,false,Medium,2307,464,Algorithms,38.7%,71,false,String;Stack;,true,false,38.7436185187828,418081,1079094
72,"Edit Distance",edit-distance,false,Hard,8129,92,Algorithms,50.6%,72,false,String;Dynamic Programming;,true,false,50.648083500906324,459912,908055
73,"Set Matrix Zeroes",set-matrix-zeroes,false,Medium,6574,481,Algorithms,48.1%,73,false,Array;Hash Table;Matrix;,true,false,48.14015077911275,661469,1374047
74,"Search a 2D Matrix",search-a-2d-matrix,false,Medium,7187,262,Algorithms,44.1%,74,false,Array;Binary Search;Matrix;,true,false,44.14096988517537,753912,1707970
75,"Sort Colors",sort-colors,false,Medium,9393,406,Algorithms,54.6%,75,false,Array;Two Pointers;Sorting;,true,false,54.57486085052457,975009,1786556
76,"Minimum Window Substring",minimum-window-substring,false,Hard,9936,529,Algorithms,38.9%,76,false,Hash Table;String;Sliding Window;,true,false,38.88266302515485,733479,1886386
77,"Combinations",combinations,false,Medium,4017,135,Algorithms,63.7%,77,false,Backtracking;,true,false,63.68433848482874,508170,797951
78,"Subsets",subsets,false,Medium,9647,153,Algorithms,71.2%,78,false,Array;Backtracking;Bit Manipulation;,true,false,71.21230730407248,1061042,1489972
79,"Word Search",word-search,false,Medium,8970,343,Algorithms,39.6%,79,false,Array;Backtracking;Matrix;,true,false,39.57429814395913,938413,2371278
80,"Remove Duplicates from Sorted Array II",remove-duplicates-from-sorted-array-ii,false,Medium,3545,917,Algorithms,50.4%,80,false,Array;Two Pointers;,true,false,50.44876465522952,426510,845432
81,"Search in Rotated Sorted Array II",search-in-rotated-sorted-array-ii,false,Medium,4318,717,Algorithms,35.5%,81,false,Array;Binary Search;,true,false,35.5455305297993,418466,1177269
82,"Remove Duplicates from Sorted List II",remove-duplicates-from-sorted-list-ii,false,Medium,5590,164,Algorithms,44.2%,82,false,Linked List;Two Pointers;,true,false,44.19794356092157,479152,1084106
83,"Remove Duplicates from Sorted List",remove-duplicates-from-sorted-list,false,Easy,4616,183,Algorithms,48.9%,83,false,Linked List;,true,false,48.94162692407547,836981,1710163
