questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,39852,1281,Algorithms,49.1%,1,false,Array;Hash Table;,true,true,49.07270179876392,8216161,16742814
2,"Add Two Numbers",add-two-numbers,false,Medium,22600,4375,Algorithms,39.8%,2,false,Linked List;Math;Recursion;,true,false,39.77164082778784,3230978,8123830
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,30084,1285,Algorithms,33.8%,3,false,Hash Table;String;Sliding Window;,true,true,33.78732887239023,4001094,11842006
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,20512,2317,Algorithms,35.2%,4,false,Array;Binary Search;Divide and Conquer;,false,false,35.235508727259834,1659515,4709777
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,22442,1295,Algorithms,32.4%,5,false,String;Dynamic Programming;,true,false,32.40811358470199,2174780,6710606
6,"Zigzag Conversion",zigzag-conversion,false,Medium,4592,10045,Algorithms,43.1%,6,false,String;,true,false,43.097143991415464,877151,2035288
7,"Reverse Integer",reverse-integer,false,Medium,8892,11005,Algorithms,27.2%,7,false,Math;,true,false,27.228635598935657,2332412,8566019
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,2510,7344,Algorithms,16.6%,8,false,String;,true,false,16.625466462431405,1140837,6861993
9,"Palindrome Number",palindrome-number,false,Easy,7755,2346,Algorithms,52.9%,9,false,Math;,true,false,52.890499351876215,2630530,4973550
10,"Regular Expression Matching",regular-expression-matching,false,Hard,9538,1524,Algorithms,28.2%,10,false,String;Dynamic Programming;Recursion;,true,false,28.23567912146699,755820,2676821
11,"Container With Most Water",container-with-most-water,false,Medium,21109,1124,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.33329950250935,1836221,3379547
12,"Integer to Roman",integer-to-roman,false,Medium,4813,4828,Algorithms,61.5%,12,false,Hash Table;Math;String;,true,false,61.473696471023786,886677,1442368
13,"Roman to Integer",roman-to-integer,false,Easy,7846,464,Algorithms,58.2%,13,false,Hash Table;Math;String;,true,false,58.24733115535206,2184761,3750843
