questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,52953,1743,Algorithms,51.0%,1,false,Array;Hash Table;,true,true,51.04014227475513,11352827,22242974
2,"Add Two Numbers",add-two-numbers,false,Medium,28959,5612,Algorithms,41.5%,2,false,Linked List;Math;Recursion;,true,true,41.52434620817477,4044412,9739859
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37783,1711,Algorithms,34.1%,3,false,Hash Table;String;Sliding Window;,true,true,34.13226455749573,5099249,14939685
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26662,2932,Algorithms,38.3%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.34528116044923,2233839,5825593
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,27978,1659,Algorithms,33.2%,5,false,String;Dynamic Programming;,true,true,33.24872967066471,2739411,8239140
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6931,13625,Algorithms,46.3%,6,false,String;,true,false,46.28148489395249,1153293,2491924
7,"Reverse Integer",reverse-integer,false,Medium,12084,13099,Algorithms,28.0%,7,false,Math;,true,true,27.974677103254514,2880788,10297859
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3975,12337,Algorithms,16.8%,8,false,String;,true,false,16.817062059356385,1370639,8150290
9,"Palindrome Number",palindrome-number,false,Easy,11455,2621,Algorithms,54.8%,9,false,Math;,true,true,54.776745068474256,3848584,7025975
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11549,1948,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.858835441165546,873874,3136793
11,"Container With Most Water",container-with-most-water,false,Medium,27223,1504,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.2988879255494,2485069,4576645
12,"Integer to Roman",integer-to-roman,false,Medium,6507,5367,Algorithms,63.4%,12,false,Hash Table;Math;String;,true,true,63.41933953947898,1125904,1775330
13,"Roman to Integer",roman-to-integer,false,Easy,12806,759,Algorithms,59.8%,13,false,Hash Table;Math;String;,true,true,59.772950752545185,3131135,5238383
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16291,4282,Algorithms,41.8%,14,false,String;Trie;,true,true,41.764636954301,2829967,6776002
15,"3Sum",3sum,false,Medium,29030,2625,Algorithms,33.5%,15,false,Array;Two Pointers;Sorting;,true,true,33.546845491722365,3063645,9132452
16,"3Sum Closest",3sum-closest,false,Medium,9962,525,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.48696588081923,1112351,2445428
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17478,912,Algorithms,59.0%,17,false,Hash Table;String;Backtracking;,true,false,58.97029806902185,1797678,3048435
18,"4Sum",4sum,false,Medium,10667,1270,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.80526529954165,839446,2344475
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17480,726,Algorithms,43.0%,19,false,Linked List;Two Pointers;,true,true,42.9595160331127,2299293,5352225
20,"Valid Parentheses",valid-parentheses,false,Easy,22580,1548,Algorithms,40.2%,20,false,String;Stack;,true,true,40.205207508291984,3949222,9822676
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,20443,1908,Algorithms,63.4%,21,false,Linked List;Recursion;,true,true,63.37756005919152,3670393,5791314
22,"Generate Parentheses",generate-parentheses,false,Medium,19977,832,Algorithms,73.6%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.62889795775307,1596526,2168343
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,18575,670,Algorithms,51.3%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,51.268678571817475,1789112,3489686
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,11390,416,Algorithms,63.3%,24,false,Linked List;Recursion;,true,false,63.330324753975034,1247551,1969909
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12810,633,Algorithms,57.0%,25,false,Linked List;Recursion;,true,false,56.97231423338008,801849,1407436
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,13074,17271,Algorithms,53.6%,26,false,Array;Two Pointers;,true,false,53.647655610661005,3596990,6704867
27,"Remove Element",remove-element,false,Easy,1513,2188,Algorithms,55.1%,27,false,Array;Two Pointers;,true,true,55.063070555520554,2298736,4174738
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,5058,300,Algorithms,40.9%,28,false,Two Pointers;String;String Matching;,true,true,40.901043620740765,2077855,5080199
29,"Divide Two Integers",divide-two-integers,false,Medium,4758,14323,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.130563569252143,663800,3874952
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1469,139,Algorithms,31.6%,30,false,Hash Table;String;Sliding Window;,true,true,31.619107809059088,387237,1224688
31,"Next Permutation",next-permutation,false,Medium,17267,4396,Algorithms,38.8%,31,false,Array;Two Pointers;,true,true,38.80756098608838,1183312,3049179
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,11860,372,Algorithms,33.4%,32,false,String;Dynamic Programming;Stack;,true,false,33.36212468213007,670533,2009863
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,24748,1451,Algorithms,40.1%,33,false,Array;Binary Search;,true,false,40.10674341700105,2409633,6008051
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,19443,468,Algorithms,43.5%,34,false,Array;Binary Search;,true,false,43.510083924741245,1813504,4168007
35,"Search Insert Position",search-insert-position,false,Easy,15087,657,Algorithms,44.7%,35,false,Array;Binary Search;,true,true,44.70911283119498,2506274,5605738
36,"Valid Sudoku",valid-sudoku,false,Medium,9927,1027,Algorithms,58.8%,36,false,Array;Hash Table;Matrix;,true,false,58.819117926951634,1294887,2201473
37,"Sudoku Solver",sudoku-solver,false,Hard,8980,230,Algorithms,59.5%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,59.53600173224791,516913,868236
38,"Count and Say",count-and-say,false,Medium,3634,7560,Algorithms,53.6%,38,false,String;,true,false,53.5709718143819,846131,1579458
39,"Combination Sum",combination-sum,false,Medium,17820,364,Algorithms,70.3%,39,false,Array;Backtracking;,true,true,70.258275772961,1688388,2403118
40,"Combination Sum II",combination-sum-ii,false,Medium,9815,255,Algorithms,53.9%,40,false,Array;Backtracking;,true,false,53.85543400857563,853074,1584012
41,"First Missing Positive",first-missing-positive,false,Hard,15322,1715,Algorithms,37.3%,41,false,Array;Hash Table;,true,false,37.28480835443583,969402,2599999
42,"Trapping Rain Water",trapping-rain-water,false,Hard,29709,430,Algorithms,60.1%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,60.13982185710696,1746687,2904379
43,"Multiply Strings",multiply-strings,false,Medium,6718,3124,Algorithms,39.6%,43,false,Math;String;Simulation;,true,false,39.60725260235221,719097,1815569
44,"Wildcard Matching",wildcard-matching,false,Hard,7833,320,Algorithms,27.3%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,27.339204024532272,518557,1896751
45,"Jump Game II",jump-game-ii,false,Medium,13656,488,Algorithms,40.2%,45,false,Array;Dynamic Programming;Greedy;,true,false,40.188652400129314,1047937,2607546
46,"Permutations",permutations,false,Medium,18168,294,Algorithms,77.4%,46,false,Array;Backtracking;,true,false,77.44549480639903,1850838,2389853
47,"Permutations II",permutations-ii,false,Medium,8191,138,Algorithms,58.2%,47,false,Array;Backtracking;,true,false,58.24210868500715,849238,1458117
48,"Rotate Image",rotate-image,false,Medium,16497,726,Algorithms,73.0%,48,false,Array;Math;Matrix;,true,false,72.96653394352609,1486924,2037819
49,"Group Anagrams",group-anagrams,false,Medium,17569,526,Algorithms,67.1%,49,false,Array;Hash Table;String;Sorting;,true,true,67.14919916834944,2335701,3478377
50,"Pow(x, n)",powx-n,false,Medium,8984,8844,Algorithms,34.1%,50,false,Math;Recursion;,true,false,34.126712757963,1443211,4228984
51,"N-Queens",n-queens,false,Hard,11592,244,Algorithms,66.5%,51,false,Array;Backtracking;,true,false,66.54287134348901,626572,941607
52,"N-Queens II",n-queens-ii,false,Hard,3650,250,Algorithms,72.8%,52,false,Backtracking;,true,false,72.83118990869734,342845,470739
53,"Maximum Subarray",maximum-subarray,false,Medium,32494,1358,Algorithms,50.4%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,true,50.41972432984541,3502318,6946335
54,"Spiral Matrix",spiral-matrix,false,Medium,13786,1197,Algorithms,48.0%,54,false,Array;Matrix;Simulation;,true,false,47.960305774715714,1242990,2591704
55,"Jump Game",jump-game,false,Medium,18168,1049,Algorithms,38.6%,55,false,Array;Dynamic Programming;Greedy;,true,false,38.583288821533124,1620197,4199226
56,"Merge Intervals",merge-intervals,false,Medium,21111,717,Algorithms,46.7%,56,false,Array;Sorting;,true,true,46.68075578787764,2110760,4521692
57,"Insert Interval",insert-interval,false,Medium,9221,679,Algorithms,39.5%,57,false,Array;,true,false,39.531564782081965,876142,2216301
58,"Length of Last Word",length-of-last-word,false,Easy,4260,214,Algorithms,47.0%,58,false,String;,true,false,46.96840396235748,1445285,3077148
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,6098,247,Algorithms,70.3%,59,false,Array;Matrix;Simulation;,true,false,70.30625249485777,530145,754051
60,"Permutation Sequence",permutation-sequence,false,Hard,6353,461,Algorithms,45.8%,60,false,Math;Recursion;,true,false,45.77533239770475,360737,788061
61,"Rotate List",rotate-list,false,Medium,8987,1414,Algorithms,37.0%,61,false,Linked List;Two Pointers;,true,false,36.95772625986552,833089,2254176
62,"Unique Paths",unique-paths,false,Medium,15845,420,Algorithms,63.8%,62,false,Math;Dynamic Programming;Combinatorics;,true,false,63.78476545758652,1635620,2564283
63,"Unique Paths II",unique-paths-ii,false,Medium,8322,490,Algorithms,41.1%,63,false,Array;Dynamic Programming;Matrix;,true,false,41.07422332067133,831951,2025482
64,"Minimum Path Sum",minimum-path-sum,false,Medium,11864,155,Algorithms,63.1%,64,false,Array;Dynamic Programming;Matrix;,true,false,63.069264744713024,1050957,1666356
