questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,52057,1709,Algorithms,50.8%,1,false,Array;Hash Table;,true,true,50.77321390471441,10996527,21658097
2,"Add Two Numbers",add-two-numbers,false,Medium,28531,5508,Algorithms,41.3%,2,false,Linked List;Math;Recursion;,true,true,41.29878626115346,3951752,9568705
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37333,1684,Algorithms,34.0%,3,false,Hash Table;String;Sliding Window;,true,true,34.033247233320814,4973083,14612408
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26327,2887,Algorithms,38.1%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.06693888690614,2175878,5715935
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,27339,1624,Algorithms,32.8%,5,false,String;Dynamic Programming;,true,false,32.79003121993486,2623301,8000287
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6795,13389,Algorithms,46.0%,6,false,String;,true,false,45.983385969008445,1122596,2441292
7,"Reverse Integer",reverse-integer,false,Medium,11865,12958,Algorithms,27.9%,7,false,Math;,true,true,27.87487813925776,2820093,10116977
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3872,12002,Algorithms,16.8%,8,false,String;,true,false,16.771387710418427,1344164,8014612
9,"Palindrome Number",palindrome-number,false,Easy,11197,2605,Algorithms,54.5%,9,false,Math;,true,true,54.51434662457911,3702608,6792036
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11440,1910,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.868654925715614,860377,3087256
11,"Container With Most Water",container-with-most-water,false,Medium,26821,1472,Algorithms,54.2%,11,false,Array;Two Pointers;Greedy;,true,true,54.182281598204696,2400876,4431101
12,"Integer to Roman",integer-to-roman,false,Medium,6372,5309,Algorithms,63.2%,12,false,Hash Table;Math;String;,true,true,63.153877068339504,1093708,1731815
13,"Roman to Integer",roman-to-integer,false,Easy,12472,737,Algorithms,59.5%,13,false,Hash Table;Math;String;,true,true,59.48062124593356,3034771,5102121
14,"Longest Common Prefix",longest-common-prefix,false,Easy,15971,4232,Algorithms,41.6%,14,false,String;Trie;,true,true,41.597883527081805,2735556,6576193
15,"3Sum",3sum,false,Medium,28652,2568,Algorithms,33.3%,15,false,Array;Two Pointers;Sorting;,true,true,33.33916145794364,2976458,8927862
16,"3Sum Closest",3sum-closest,false,Medium,9854,510,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.498839106334366,1094071,2404613
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17267,901,Algorithms,58.7%,17,false,Hash Table;String;Backtracking;,true,false,58.66916932758015,1757263,2995209
18,"4Sum",4sum,false,Medium,10525,1243,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.76708309734432,820316,2293508
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17278,711,Algorithms,42.7%,19,false,Linked List;Two Pointers;,true,true,42.65933307906106,2243620,5259416
20,"Valid Parentheses",valid-parentheses,false,Easy,22218,1491,Algorithms,40.2%,20,false,String;Stack;,true,true,40.18615333347407,3826340,9521521
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,20170,1874,Algorithms,63.2%,21,false,Linked List;Recursion;,true,true,63.22783676547993,3576082,5655869
22,"Generate Parentheses",generate-parentheses,false,Medium,19738,807,Algorithms,73.5%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.45802908938103,1555797,2117940
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,18395,658,Algorithms,51.0%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,50.99610556992447,1754411,3440284
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,11259,406,Algorithms,63.1%,24,false,Linked List;Recursion;,true,false,63.1447768890554,1226973,1943112
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12627,625,Algorithms,56.7%,25,false,Linked List;Recursion;,true,false,56.65521589772579,781730,1379810
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,12777,16864,Algorithms,53.3%,26,false,Array;Two Pointers;,true,false,53.27519619555405,3467199,6508113
27,"Remove Element",remove-element,false,Easy,1296,1796,Algorithms,54.7%,27,false,Array;Two Pointers;,true,true,54.70863318516195,2190467,4003887
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,4858,273,Algorithms,40.6%,28,false,Two Pointers;String;String Matching;,true,true,40.58005122507152,2003610,4937426
29,"Divide Two Integers",divide-two-integers,false,Medium,4691,14159,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.10925997858606,651001,3804964
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1383,128,Algorithms,31.5%,30,false,Hash Table;String;Sliding Window;,true,true,31.521649326230804,377711,1198258
31,"Next Permutation",next-permutation,false,Medium,17049,4348,Algorithms,38.6%,31,false,Array;Two Pointers;,true,true,38.625221431197566,1155607,2991855
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,11756,366,Algorithms,33.3%,32,false,String;Dynamic Programming;Stack;,true,false,33.26438433894458,659508,1982625
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,24426,1431,Algorithms,40.0%,33,false,Array;Binary Search;,true,false,40.00039512416777,2348640,5871536
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,18683,448,Algorithms,42.6%,34,false,Array;Binary Search;,true,false,42.63182982719893,1684976,3952392
35,"Search Insert Position",search-insert-position,false,Easy,14830,638,Algorithms,44.5%,35,false,Array;Binary Search;,true,true,44.46732872488055,2436253,5478728
36,"Valid Sudoku",valid-sudoku,false,Medium,9750,1007,Algorithms,58.7%,36,false,Array;Hash Table;Matrix;,true,false,58.66250406930584,1252368,2134874
37,"Sudoku Solver",sudoku-solver,false,Hard,8846,226,Algorithms,59.3%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,59.33864018008749,506374,853363
38,"Count and Say",count-and-say,false,Medium,3564,7372,Algorithms,53.3%,38,false,String;,true,false,53.29600938606334,832197,1561462
39,"Combination Sum",combination-sum,false,Medium,17602,359,Algorithms,70.0%,39,false,Array;Backtracking;,true,true,70.00887084610487,1643115,2347010
40,"Combination Sum II",combination-sum-ii,false,Medium,9670,246,Algorithms,53.8%,40,false,Array;Backtracking;,true,false,53.763763686207966,832695,1548811
41,"First Missing Positive",first-missing-positive,false,Hard,15159,1691,Algorithms,37.2%,41,false,Array;Hash Table;,true,false,37.16557033196668,950268,2556842
42,"Trapping Rain Water",trapping-rain-water,false,Hard,29285,418,Algorithms,60.0%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,59.96749688997115,1699216,2833553
43,"Multiply Strings",multiply-strings,false,Medium,6658,3077,Algorithms,39.5%,43,false,Math;String;Simulation;,true,false,39.51685258218062,706914,1788887
44,"Wildcard Matching",wildcard-matching,false,Hard,7755,317,Algorithms,27.3%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,27.27649758748442,510364,1871076
45,"Jump Game II",jump-game-ii,false,Medium,13470,478,Algorithms,40.1%,45,false,Array;Dynamic Programming;Greedy;,true,false,40.132722238892114,1013816,2526167
46,"Permutations",permutations,false,Medium,17970,290,Algorithms,77.3%,46,false,Array;Backtracking;,true,false,77.26973300824767,1809923,2342344
47,"Permutations II",permutations-ii,false,Medium,8116,137,Algorithms,58.1%,47,false,Array;Backtracking;,true,false,58.08282331050236,836562,1440292
48,"Rotate Image",rotate-image,false,Medium,16301,712,Algorithms,72.7%,48,false,Array;Math;Matrix;,true,false,72.67507555646621,1447117,1991211
49,"Group Anagrams",group-anagrams,false,Medium,17285,509,Algorithms,67.0%,49,false,Array;Hash Table;String;Sorting;,true,true,67.01597254208579,2255177,3365134
50,"Pow(x, n)",powx-n,false,Medium,8849,8690,Algorithms,34.0%,50,false,Math;Recursion;,true,false,34.02724376977238,1408480,4139277
51,"N-Queens",n-queens,false,Hard,11449,239,Algorithms,66.2%,51,false,Array;Backtracking;,true,false,66.21553271244652,611364,923297
52,"N-Queens II",n-queens-ii,false,Hard,3613,249,Algorithms,72.6%,52,false,Backtracking;,true,false,72.62820803702816,336110,462782
53,"Maximum Subarray",maximum-subarray,false,Medium,32159,1344,Algorithms,50.4%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,true,50.35505178642514,3431745,6815124
54,"Spiral Matrix",spiral-matrix,false,Medium,13578,1181,Algorithms,47.7%,54,false,Array;Matrix;Simulation;,true,false,47.670952606332754,1210652,2539601
55,"Jump Game",jump-game,false,Medium,17925,1019,Algorithms,38.6%,55,false,Array;Dynamic Programming;Greedy;,true,false,38.613802434259036,1569402,4064336
56,"Merge Intervals",merge-intervals,false,Medium,20897,705,Algorithms,46.6%,56,false,Array;Sorting;,true,true,46.565953684804285,2060531,4424971
