questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,51309,1658,Algorithms,50.6%,1,false,Array;Hash Table;,true,true,50.59887213439199,10741950,21229625
2,"Add Two Numbers",add-two-numbers,false,Medium,28190,5424,Algorithms,41.1%,2,false,Linked List;Math;Recursion;,true,true,41.14065240043714,3884987,9443216
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,36973,1660,Algorithms,34.0%,3,false,Hash Table;String;Sliding Window;,true,true,33.97394333424849,4885411,14379908
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,25575,2814,Algorithms,37.3%,4,false,Array;Binary Search;Divide and Conquer;,true,false,37.33328536868328,2075589,5559628
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,27114,1598,Algorithms,32.7%,5,false,String;Dynamic Programming;,true,false,32.70968903247496,2582187,7894254
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6701,13194,Algorithms,45.8%,6,false,String;,true,false,45.80225074240931,1102466,2407018
7,"Reverse Integer",reverse-integer,false,Medium,11707,12838,Algorithms,27.8%,7,false,Math;,true,true,27.812911000103174,2776617,9983170
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3797,11749,Algorithms,16.7%,8,false,String;,true,false,16.7415705657342,1326209,7921650
9,"Palindrome Number",palindrome-number,false,Easy,10958,2586,Algorithms,54.3%,9,false,Math;,true,true,54.345295553915165,3598550,6621651
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11334,1888,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.895051369162132,851877,3053861
11,"Container With Most Water",container-with-most-water,false,Medium,26510,1442,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.122982717510524,2341373,4326031
12,"Integer to Roman",integer-to-roman,false,Medium,6275,5275,Algorithms,63.0%,12,false,Hash Table;Math;String;,true,true,62.959899425456165,1071703,1702205
