questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,45766,1486,Algorithms,49.8%,1,false,Array;Hash Table;,true,true,49.81158319979894,9519256,19110534
2,"Add Two Numbers",add-two-numbers,false,Medium,25628,4970,Algorithms,40.5%,2,false,Linked List;Math;Recursion;,true,true,40.461571293833806,3579562,8846817
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,33628,1466,Algorithms,33.8%,3,false,Hash Table;String;Sliding Window;,true,true,33.84545237334005,4449309,13145953
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,23207,2597,Algorithms,36.4%,4,false,Array;Binary Search;Divide and Conquer;,false,false,36.359357309145494,1886345,5188059
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,24929,1464,Algorithms,32.4%,5,false,String;Dynamic Programming;,true,false,32.428720748791804,2387069,7360971
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6078,12172,Algorithms,45.0%,6,false,String;,true,false,45.00259592208257,1018484,2263166
7,"Reverse Integer",reverse-integer,false,Medium,10443,12039,Algorithms,27.5%,7,false,Math;,true,false,27.492913890959255,2566218,9334107
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3208,9828,Algorithms,16.6%,8,false,String;,true,false,16.628160164885394,1240494,7460208
9,"Palindrome Number",palindrome-number,false,Easy,9435,2489,Algorithms,53.6%,9,false,Math;,true,false,53.648350889098374,3136965,5847272
10,"Regular Expression Matching",regular-expression-matching,false,Hard,10524,1731,Algorithms,28.0%,10,false,String;Dynamic Programming;Recursion;,true,false,28.012375361980723,809267,2888964
11,"Container With Most Water",container-with-most-water,false,Medium,23883,1272,Algorithms,54.0%,11,false,Array;Two Pointers;Greedy;,true,true,53.98240562786319,2070642,3835772
12,"Integer to Roman",integer-to-roman,false,Medium,5551,5086,Algorithms,62.1%,12,false,Hash Table;Math;String;,true,false,62.13135113740733,979533,1576556
13,"Roman to Integer",roman-to-integer,false,Easy,10141,586,Algorithms,58.6%,13,false,Hash Table;Math;String;,true,false,58.62641149829416,2603555,4440927
14,"Longest Common Prefix",longest-common-prefix,false,Easy,13630,3901,Algorithms,40.9%,14,false,String;Trie;,true,true,40.92336104706595,2343090,5725549
15,"3Sum",3sum,false,Medium,25379,2291,Algorithms,32.6%,15,false,Array;Two Pointers;Sorting;,true,false,32.64945178163966,2623213,8034475
16,"3Sum Closest",3sum-closest,false,Medium,9063,478,Algorithms,45.7%,16,false,Array;Two Pointers;Sorting;,true,false,45.688538854554785,1023899,2241039
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,14834,838,Algorithms,56.7%,17,false,Hash Table;String;Backtracking;,true,false,56.70777388256562,1539624,2715014
18,"4Sum",4sum,false,Medium,9162,1082,Algorithms,35.9%,18,false,Array;Two Pointers;Sorting;,true,false,35.86438801659944,733468,2045110
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,15533,648,Algorithms,41.3%,19,false,Linked List;Two Pointers;,true,true,41.25711632468307,1997466,4841507
20,"Valid Parentheses",valid-parentheses,false,Easy,19648,1151,Algorithms,40.5%,20,false,String;Stack;,true,true,40.46409193252703,3288791,8127682
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,18088,1682,Algorithms,62.6%,21,false,Linked List;Recursion;,true,true,62.628868617794495,3181281,5079582
22,"Generate Parentheses",generate-parentheses,false,Medium,17752,712,Algorithms,72.6%,22,false,String;Dynamic Programming;Backtracking;,true,false,72.61881294506978,1388821,1912482
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,16906,615,Algorithms,49.9%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,49.941909030063734,1624428,3252641
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,9567,364,Algorithms,61.5%,24,false,Linked List;Recursion;,true,false,61.46963630126984,1085973,1766682
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,10960,571,Algorithms,54.9%,25,false,Linked List;Recursion;,true,false,54.86131582794679,686715,1251729
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,10752,14516,Algorithms,51.7%,26,false,Array;Two Pointers;,true,false,51.707610305545906,2940948,5687652
27,"Remove Element",remove-element,false,Easy,5648,7535,Algorithms,53.2%,27,false,Array;Two Pointers;,true,true,53.18485087108663,1770189,3328380
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,3346,173,Algorithms,39.3%,28,false,Two Pointers;String;String Matching;,true,false,39.26762207543463,1708815,4351715
29,"Divide Two Integers",divide-two-integers,false,Medium,4234,13234,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.128293326005277,602727,3518873
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,749,54,Algorithms,31.3%,30,false,Hash Table;String;Sliding Window;,true,true,31.2846878434721,344409,1100886
31,"Next Permutation",next-permutation,false,Medium,15071,4117,Algorithms,37.7%,31,false,Array;Two Pointers;,true,true,37.66060903193704,1029336,2733190
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,10860,342,Algorithms,32.9%,32,false,String;Dynamic Programming;Stack;,true,false,32.863950453534144,614475,1869745
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,21026,1254,Algorithms,39.1%,33,false,Array;Binary Search;,true,false,39.05002449880261,2013166,5155352
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,16734,401,Algorithms,41.9%,34,false,Array;Binary Search;,true,false,41.94934328314544,1519929,3623248
35,"Search Insert Position",search-insert-position,false,Easy,13114,569,Algorithms,43.5%,35,false,Array;Binary Search;,true,false,43.53740677190643,2168683,4981196
36,"Valid Sudoku",valid-sudoku,false,Medium,8489,900,Algorithms,58.2%,36,false,Array;Hash Table;Matrix;,true,false,58.172409841507424,1081250,1858695
37,"Sudoku Solver",sudoku-solver,false,Hard,7791,208,Algorithms,57.9%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,57.887233831881524,456007,787750
38,"Count and Say",count-and-say,false,Medium,3128,6580,Algorithms,52.3%,38,false,String;,true,false,52.26432520012706,783202,1498544
39,"Combination Sum",combination-sum,false,Medium,15770,315,Algorithms,68.8%,39,false,Array;Backtracking;,true,true,68.75282869761914,1453771,2114489
40,"Combination Sum II",combination-sum-ii,false,Medium,8389,210,Algorithms,53.4%,40,false,Array;Backtracking;,true,false,53.43163148410209,737397,1380070
41,"First Missing Positive",first-missing-positive,false,Hard,13810,1604,Algorithms,36.8%,41,false,Array;Hash Table;,true,false,36.7819705527119,872803,2372910
42,"Trapping Rain Water",trapping-rain-water,false,Hard,26176,359,Algorithms,59.3%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,59.315416164280634,1509295,2544524
43,"Multiply Strings",multiply-strings,false,Medium,6122,2786,Algorithms,39.2%,43,false,Math;String;Simulation;,true,false,39.24584328351534,658194,1677105
44,"Wildcard Matching",wildcard-matching,false,Hard,6834,291,Algorithms,27.0%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,26.97624890572753,469914,1741994
45,"Jump Game II",jump-game-ii,false,Medium,12151,423,Algorithms,39.9%,45,false,Array;Dynamic Programming;Greedy;,true,false,39.88874512886585,881422,2209701
46,"Permutations",permutations,false,Medium,15456,255,Algorithms,75.8%,46,false,Array;Backtracking;,true,false,75.80359345040144,1564354,2063695
47,"Permutations II",permutations-ii,false,Medium,7409,130,Algorithms,57.5%,47,false,Array;Backtracking;,true,false,57.45220662856336,781242,1359812
48,"Rotate Image",rotate-image,false,Medium,14419,643,Algorithms,71.2%,48,false,Array;Math;Matrix;,true,false,71.17425118375942,1268049,1781612
49,"Group Anagrams",group-anagrams,false,Medium,15033,433,Algorithms,66.8%,49,false,Array;Hash Table;String;Sorting;,true,true,66.81180331217999,1936023,2897727
50,"Pow(x, n)",powx-n,false,Medium,7076,7367,Algorithms,33.1%,50,false,Math;Recursion;,true,false,33.09761746552225,1189945,3595261
51,"N-Queens",n-queens,false,Hard,9916,220,Algorithms,64.4%,51,false,Array;Backtracking;,true,false,64.40694809284238,537940,835221
52,"N-Queens II",n-queens-ii,false,Hard,3226,242,Algorithms,71.7%,52,false,Backtracking;,true,false,71.70565370202267,308069,429630
53,"Maximum Subarray",maximum-subarray,false,Medium,29402,1294,Algorithms,50.2%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,true,50.183680020925145,3131150,6239381
54,"Spiral Matrix",spiral-matrix,false,Medium,11174,1039,Algorithms,45.2%,54,false,Array;Matrix;Simulation;,true,false,45.180898796382024,1015003,2246546
