questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,43875,1437,Algorithms,49.5%,1,false,Array;Hash Table;,true,true,49.54098975228243,9083784,18335921
2,"Add Two Numbers",add-two-numbers,false,Medium,24647,4767,Algorithms,40.2%,2,false,Linked List;Math;Recursion;,true,false,40.242178458182224,3463510,8606642
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,32463,1416,Algorithms,33.8%,3,false,Hash Table;String;Sliding Window;,true,true,33.82050845812704,4303747,12725249
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,22326,2511,Algorithms,36.0%,4,false,Array;Binary Search;Divide and Conquer;,false,false,35.98835431600183,1811377,5033256
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,24115,1404,Algorithms,32.4%,5,false,String;Dynamic Programming;,true,false,32.394114338324805,2315148,7146820
6,"Zigzag Conversion",zigzag-conversion,false,Medium,5854,11834,Algorithms,44.7%,6,false,String;,true,false,44.72551098611673,989170,2211644
7,"Reverse Integer",reverse-integer,false,Medium,9920,11731,Algorithms,27.4%,7,false,Math;,true,false,27.39292739394093,2486484,9077091
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,2979,9050,Algorithms,16.6%,8,false,String;,true,false,16.600177829652406,1206059,7265355
9,"Palindrome Number",palindrome-number,false,Easy,8907,2438,Algorithms,53.4%,9,false,Math;,true,false,53.40634674434588,2964577,5550951
10,"Regular Expression Matching",regular-expression-matching,false,Hard,10177,1660,Algorithms,28.0%,10,false,String;Dynamic Programming;Recursion;,true,false,28.047549461229064,790766,2819375
11,"Container With Most Water",container-with-most-water,false,Medium,22988,1222,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.05897518311926,1993040,3686783
12,"Integer to Roman",integer-to-roman,false,Medium,5318,5015,Algorithms,61.9%,12,false,Hash Table;Math;String;,true,false,61.90008739530023,948378,1532112
13,"Roman to Integer",roman-to-integer,false,Easy,9450,545,Algorithms,58.4%,13,false,Hash Table;Math;String;,true,false,58.39106691854352,2473083,4235386
14,"Longest Common Prefix",longest-common-prefix,false,Easy,12842,3789,Algorithms,40.8%,14,false,String;Trie;,true,true,40.80849097018769,2221399,5443473
15,"3Sum",3sum,false,Medium,24406,2206,Algorithms,32.5%,15,false,Array;Two Pointers;Sorting;,true,false,32.50712115579371,2535776,7800666
16,"3Sum Closest",3sum-closest,false,Medium,8744,469,Algorithms,45.8%,16,false,Array;Two Pointers;Sorting;,true,false,45.821495375972304,998969,2180129
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,14253,820,Algorithms,56.4%,17,false,Hash Table;String;Backtracking;,true,false,56.35446279025845,1494894,2652667
18,"4Sum",4sum,false,Medium,8760,1030,Algorithms,36.0%,18,false,Array;Two Pointers;Sorting;,true,false,36.014826424324895,711428,1975376
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,14927,616,Algorithms,40.8%,19,false,Linked List;Two Pointers;,true,true,40.81973795175226,1923522,4712244
20,"Valid Parentheses",valid-parentheses,false,Easy,18315,1038,Algorithms,40.3%,20,false,String;Stack;,true,true,40.31185699227467,3087401,7658753
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,17301,1594,Algorithms,62.4%,21,false,Linked List;Recursion;,true,true,62.39864724958106,3043637,4877735
22,"Generate Parentheses",generate-parentheses,false,Medium,17120,689,Algorithms,72.4%,22,false,String;Dynamic Programming;Backtracking;,true,false,72.39512286123748,1342701,1854686
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,15637,584,Algorithms,49.0%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,48.983082518559996,1536127,3136041
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,9220,356,Algorithms,61.1%,24,false,Linked List;Recursion;,true,false,61.14457761525377,1055417,1726102
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,10524,561,Algorithms,54.4%,25,false,Linked List;Recursion;,true,false,54.43546998384598,663845,1219509
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,10228,13885,Algorithms,51.4%,26,false,Array;Two Pointers;,true,false,51.39934952069467,2824074,5494372
27,"Remove Element",remove-element,false,Easy,5369,7138,Algorithms,52.8%,27,false,Array;Two Pointers;,true,true,52.82487411637727,1690478,3200155
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Medium,2304,125,Algorithms,38.5%,28,false,Two Pointers;String;String Matching;,true,false,38.482676494311505,1584798,4118835
29,"Divide Two Integers",divide-two-integers,false,Medium,4020,12837,Algorithms,17.2%,29,false,Math;Bit Manipulation;,true,false,17.181711834665627,585146,3405605
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,619,42,Algorithms,31.1%,30,false,Hash Table;String;Sliding Window;,true,true,31.14890259541082,337146,1082363
31,"Next Permutation",next-permutation,false,Medium,14483,4041,Algorithms,37.4%,31,false,Array;Two Pointers;,true,true,37.445317794602076,999520,2669282
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,10548,335,Algorithms,32.8%,32,false,String;Dynamic Programming;Stack;,true,false,32.78904403960638,600572,1831619
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,20121,1212,Algorithms,38.9%,33,false,Array;Binary Search;,true,false,38.91540609196056,1941880,4990016
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,16046,378,Algorithms,41.8%,34,false,Array;Binary Search;,true,false,41.80829454915547,1467737,3510641
35,"Search Insert Position",search-insert-position,false,Easy,12495,548,Algorithms,43.2%,35,false,Array;Binary Search;,true,false,43.21972989636596,2072800,4795968
36,"Valid Sudoku",valid-sudoku,false,Medium,8108,881,Algorithms,58.0%,36,false,Array;Hash Table;Matrix;,true,false,57.99806021148154,1040488,1794005
37,"Sudoku Solver",sudoku-solver,false,Hard,7472,200,Algorithms,57.5%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,57.49116616981801,441244,767500
38,"Count and Say",count-and-say,false,Medium,2986,6288,Algorithms,51.9%,38,false,String;,true,false,51.92721579580153,767490,1478012
39,"Combination Sum",combination-sum,false,Medium,15217,303,Algorithms,68.4%,39,false,Array;Backtracking;,true,false,68.44665433165873,1407956,2057013
40,"Combination Sum II",combination-sum-ii,false,Medium,8034,201,Algorithms,53.4%,40,false,Array;Backtracking;,true,false,53.39585827712644,713993,1337165
41,"First Missing Positive",first-missing-positive,false,Hard,13316,1561,Algorithms,36.7%,41,false,Array;Hash Table;,true,false,36.65581454109575,844322,2303380
42,"Trapping Rain Water",trapping-rain-water,false,Hard,25327,351,Algorithms,59.2%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,59.151324956135824,1467172,2480371
43,"Multiply Strings",multiply-strings,false,Medium,5888,2627,Algorithms,39.1%,43,false,Math;String;Simulation;,true,false,39.09094030762288,637500,1630807
44,"Wildcard Matching",wildcard-matching,false,Hard,6541,278,Algorithms,26.9%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,26.9013942186806,457908,1702170
45,"Jump Game II",jump-game-ii,false,Medium,11827,408,Algorithms,39.8%,45,false,Array;Dynamic Programming;Greedy;,true,false,39.77945797082141,853943,2146693
46,"Permutations",permutations,false,Medium,14880,253,Algorithms,75.5%,46,false,Array;Backtracking;,true,false,75.51515442024936,1512374,2002743
47,"Permutations II",permutations-ii,false,Medium,7174,127,Algorithms,57.2%,47,false,Array;Backtracking;,true,false,57.24092546775186,763707,1334199
48,"Rotate Image",rotate-image,false,Medium,13861,633,Algorithms,70.8%,48,false,Array;Math;Matrix;,true,false,70.79630294121051,1223253,1727850
49,"Group Anagrams",group-anagrams,false,Medium,14427,421,Algorithms,66.7%,49,false,Array;Hash Table;String;Sorting;,true,true,66.69506833197639,1866095,2797952
50,"Pow(x, n)",powx-n,false,Medium,6758,7072,Algorithms,33.0%,50,false,Math;Recursion;,true,false,32.97045368456462,1150677,3490030
51,"N-Queens",n-queens,false,Hard,9499,213,Algorithms,64.0%,51,false,Array;Backtracking;,true,false,63.966742690863335,520544,813774
52,"N-Queens II",n-queens-ii,false,Hard,3113,238,Algorithms,71.5%,52,false,Backtracking;,true,false,71.50621505146562,301151,421154
53,"Maximum Subarray",maximum-subarray,false,Medium,28383,1253,Algorithms,50.2%,53,false,Array;Divide and Conquer;Dynamic Programming;,true,true,50.159490147106375,3035370,6051439
54,"Spiral Matrix",spiral-matrix,false,Medium,10599,1013,Algorithms,44.7%,54,false,Array;Matrix;Simulation;,true,false,44.69780787413407,975641,2182759
55,"Jump Game",jump-game,false,Medium,15508,793,Algorithms,38.9%,55,false,Array;Dynamic Programming;Greedy;,true,false,38.89825521776156,1333339,3427760
56,"Merge Intervals",merge-intervals,false,Medium,18171,622,Algorithms,46.1%,56,false,Array;Sorting;,true,true,46.13607771680166,1812364,3928302
57,"Insert Interval",insert-interval,false,Medium,7995,554,Algorithms,39.0%,57,false,Array;,true,false,38.98927991913388,732861,1879645
58,"Length of Last Word",length-of-last-word,false,Easy,2770,146,Algorithms,42.5%,58,false,String;,true,false,42.47105949413221,1049970,2472215
59,"Spiral Matrix II",spiral-matrix-ii,false,Medium,4664,204,Algorithms,67.2%,59,false,Array;Matrix;Simulation;,true,false,67.2178943723546,425130,632466
60,"Permutation Sequence",permutation-sequence,false,Hard,5352,432,Algorithms,44.3%,60,false,Math;Recursion;,true,false,44.281940829985125,317852,717794
61,"Rotate List",rotate-list,false,Medium,7308,1344,Algorithms,36.0%,61,false,Linked List;Two Pointers;,true,false,36.018237318877276,693449,1925279
62,"Unique Paths",unique-paths,false,Medium,13159,375,Algorithms,62.6%,62,false,Math;Dynamic Programming;Combinatorics;,true,false,62.59582060480634,1316306,2102864
63,"Unique Paths II",unique-paths-ii,false,Medium,6669,431,Algorithms,39.3%,63,false,Array;Dynamic Programming;Matrix;,true,false,39.34454807460173,656772,1669285
64,"Minimum Path Sum",minimum-path-sum,false,Medium,9596,124,Algorithms,61.0%,64,false,Array;Dynamic Programming;Matrix;,true,false,61.04526467027155,853585,1398281
65,"Valid Number",valid-number,false,Hard,885,1487,Algorithms,18.7%,65,false,String;,true,false,18.68342042566116,300191,1606722
66,"Plus One",plus-one,false,Easy,6675,4769,Algorithms,43.6%,66,false,Array;Math;,true,false,43.63452867217535,1591486,3647305
67,"Add Binary",add-binary,false,Easy,7648,747,Algorithms,52.4%,67,false,Math;String;Bit Manipulation;Simulation;,true,false,52.363792807398845,1103939,2108209
68,"Text Justification",text-justification,false,Hard,2230,3411,Algorithms,37.3%,68,false,Array;String;Simulation;,false,false,37.31851807574909,287190,769566
69,"Sqrt(x)",sqrtx,false,Easy,5967,3913,Algorithms,37.3%,69,false,Math;Binary Search;,true,false,37.334081508269094,1389875,3722809
70,"Climbing Stairs",climbing-stairs,false,Easy,17254,531,Algorithms,52.2%,70,false,Math;Dynamic Programming;Memoization;,true,false,52.16562552638151,2232891,4280381
71,"Simplify Path",simplify-path,false,Medium,3254,648,Algorithms,39.3%,71,false,String;Stack;,true,false,39.30826652098139,492145,1252013
72,"Edit Distance",edit-distance,false,Hard,12039,140,Algorithms,54.3%,72,false,String;Dynamic Programming;,true,false,54.297546220122626,625029,1151120
73,"Set Matrix Zeroes",set-matrix-zeroes,false,Medium,10701,602,Algorithms,51.0%,73,false,Array;Hash Table;Matrix;,true,false,50.9775413249184,938254,1840528
74,"Search a 2D Matrix",search-a-2d-matrix,false,Medium,11537,337,Algorithms,47.5%,74,false,Array;Binary Search;Matrix;,true,false,47.54193273240908,1150429,2419818
75,"Sort Colors",sort-colors,false,Medium,14116,510,Algorithms,58.3%,75,false,Array;Two Pointers;Sorting;,true,false,58.28672346553483,1353478,2322105
76,"Minimum Window Substring",minimum-window-substring,false,Hard,14426,618,Algorithms,40.8%,76,false,Hash Table;String;Sliding Window;,true,false,40.843035426596245,975531,2388488
77,"Combinations",combinations,false,Medium,5761,177,Algorithms,66.8%,77,false,Backtracking;,true,false,66.80884975744932,644672,964951
78,"Subsets",subsets,false,Medium,13734,194,Algorithms,74.7%,78,false,Array;Backtracking;Bit Manipulation;,true,false,74.70989639695959,1386272,1855541
79,"Word Search",word-search,false,Medium,12834,520,Algorithms,40.2%,79,false,Array;Backtracking;Matrix;,true,false,40.19163145009122,1237133,3078090
80,"Remove Duplicates from Sorted Array II",remove-duplicates-from-sorted-array-ii,false,Medium,4560,973,Algorithms,52.1%,80,false,Array;Two Pointers;,true,false,52.133665973371066,490031,939953
81,"Search in Rotated Sorted Array II",search-in-rotated-sorted-array-ii,false,Medium,5794,835,Algorithms,35.7%,81,false,Array;Binary Search;,true,false,35.73061203313522,495858,1387762
82,"Remove Duplicates from Sorted List II",remove-duplicates-from-sorted-list-ii,false,Medium,7334,193,Algorithms,45.8%,82,false,Linked List;Two Pointers;,true,false,45.82784311843682,582562,1271198
83,"Remove Duplicates from Sorted List",remove-duplicates-from-sorted-list,false,Easy,6854,241,Algorithms,50.5%,83,false,Linked List;,true,false,50.45658663462329,1122812,2225257
84,"Largest Rectangle in Histogram",largest-rectangle-in-histogram,false,Hard,13577,192,Algorithms,42.5%,84,false,Array;Stack;Monotonic Stack;,true,true,42.49465110665048,642515,1511987
85,"Maximal Rectangle",maximal-rectangle,false,Hard,8297,133,Algorithms,44.6%,85,false,Array;Dynamic Programming;Stack;Matrix;Monotonic Stack;,true,false,44.61906674034994,336686,754580
86,"Partition List",partition-list,false,Medium,5213,616,Algorithms,51.9%,86,false,Linked List;Two Pointers;,true,false,51.86874097426072,439627,847576
87,"Scramble String",scramble-string,false,Hard,2027,984,Algorithms,36.2%,87,false,String;Dynamic Programming;,true,false,36.15270446708551,161983,448054
88,"Merge Sorted Array",merge-sorted-array,false,Easy,9526,892,Algorithms,46.4%,88,false,Array;Two Pointers;Sorting;,true,true,46.41528554460031,1908106,4110948
89,"Gray Code",gray-code,false,Medium,1821,2467,Algorithms,57.0%,89,false,Math;Backtracking;Bit Manipulation;,true,false,57.0174816495869,257270,451214
90,"Subsets II",subsets-ii,false,Medium,7650,218,Algorithms,55.8%,90,false,Array;Backtracking;Bit Manipulation;,true,false,55.77173118244685,670435,1202107
91,"Decode Ways",decode-ways,false,Medium,9605,4208,Algorithms,32.6%,91,false,String;Dynamic Programming;,true,true,32.634715470251706,985600,3020097
92,"Reverse Linked List II",reverse-linked-list-ii,false,Medium,8742,390,Algorithms,45.4%,92,false,Linked List;,true,true,45.42216551705807,615182,1354367
93,"Restore IP Addresses",restore-ip-addresses,false,Medium,4577,743,Algorithms,47.2%,93,false,String;Backtracking;,true,false,47.23573358384579,393202,832426
94,"Binary Tree Inorder Traversal",binary-tree-inorder-traversal,false,Easy,10951,537,Algorithms,73.7%,94,false,Stack;Tree;Depth-First Search;Binary Tree;,true,false,73.65242615125848,1925381,2614125
95,"Unique Binary Search Trees II",unique-binary-search-trees-ii,false,Medium,5722,375,Algorithms,52.2%,95,false,Dynamic Programming;Backtracking;Tree;Binary Search Tree;Binary Tree;,true,false,52.21962775110541,346860,664233
96,"Unique Binary Search Trees",unique-binary-search-trees,false,Medium,8838,353,Algorithms,59.6%,96,false,Math;Dynamic Programming;Tree;Binary Search Tree;Binary Tree;,true,false,59.57671210604233,556964,934870
97,"Interleaving String",interleaving-string,false,Medium,6214,379,Algorithms,37.3%,97,false,String;Dynamic Programming;,true,false,37.28835405602078,367406,985309
98,"Validate Binary Search Tree",validate-binary-search-tree,false,Medium,14022,1154,Algorithms,31.9%,98,false,Tree;Depth-First Search;Binary Search Tree;Binary Tree;,true,true,31.9407865582756,1852397,5799482
99,"Recover Binary Search Tree",recover-binary-search-tree,false,Medium,6715,220,Algorithms,50.8%,99,false,Tree;Depth-First Search;Binary Search Tree;Binary Tree;,true,false,50.841983058408644,384069,755418
100,"Same Tree",same-tree,false,Easy,8935,181,Algorithms,58.0%,100,false,Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,false,57.98636135728492,1459491,2516957
101,"Symmetric Tree",symmetric-tree,false,Easy,12330,277,Algorithms,53.5%,101,false,Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,true,53.48580444961666,1524026,2849402
102,"Binary Tree Level Order Traversal",binary-tree-level-order-traversal,false,Medium,12483,246,Algorithms,64.1%,102,false,Tree;Breadth-First Search;Binary Tree;,true,false,64.11703263657438,1704635,2658635
103,"Binary Tree Zigzag Level Order Traversal",binary-tree-zigzag-level-order-traversal,false,Medium,8884,237,Algorithms,56.8%,103,false,Tree;Breadth-First Search;Binary Tree;,true,false,56.767205634676664,929602,1637570
104,"Maximum Depth of Binary Tree",maximum-depth-of-binary-tree,false,Easy,10265,162,Algorithms,73.8%,104,false,Tree;Depth-First Search;Breadth-First Search;Binary Tree;,true,false,73.81971020612843,2237554,3031107
105,"Construct Binary Tree from Preorder and Inorder Traversal",construct-binary-tree-from-preorder-and-inorder-traversal,false,Medium,12221,360,Algorithms,61.4%,105,false,Array;Hash Table;Divide and Conquer;Tree;Binary Tree;,true,false,61.36480158369282,931161,1517422
106,"Construct Binary Tree from Inorder and Postorder Traversal",construct-binary-tree-from-inorder-and-postorder-traversal,false,Medium,5764,86,Algorithms,58.1%,106,false,Array;Hash Table;Divide and Conquer;Tree;Binary Tree;,true,false,58.052883259483956,463136,797788
107,"Binary Tree Level Order Traversal II",binary-tree-level-order-traversal-ii,false,Medium,4119,308,Algorithms,61.0%,107,false,Tree;Breadth-First Search;Binary Tree;,true,false,60.97200703409119,565505,927483
108,"Convert Sorted Array to Binary Search Tree",convert-sorted-array-to-binary-search-tree,false,Easy,9143,462,Algorithms,69.7%,108,false,Array;Divide and Conquer;Tree;Binary Search Tree;Binary Tree;,true,false,69.65667915560863,956163,1372675
109,"Convert Sorted List to Binary Search Tree",convert-sorted-list-to-binary-search-tree,false,Medium,5609,127,Algorithms,57.8%,109,false,Linked List;Divide and Conquer;Tree;Binary Search Tree;Binary Tree;,true,false,57.84873470843883,418358,723193
