questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,58234,2065,Algorithms,53.9%,1,false,Array;Hash Table;,true,true,53.86464765646092,14702611,27295495
2,"Add Two Numbers",add-two-numbers,false,Medium,31764,6371,Algorithms,44.2%,2,false,Linked List;Math;Recursion;,true,true,44.214179510311006,5014748,11341981
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,40305,1935,Algorithms,35.5%,3,false,Hash Table;String;Sliding Window;,true,true,35.5101962785573,6371087,17941588
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,28766,3231,Algorithms,41.6%,4,false,Array;Binary Search;Divide and Conquer;,true,true,41.57741565318378,2887003,6943687
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,29717,1817,Algorithms,34.5%,5,false,Two Pointers;String;Dynamic Programming;,true,true,34.507980240947575,3341314,9682773
6,"Zigzag Conversion",zigzag-conversion,false,Medium,7883,14884,Algorithms,49.4%,6,false,String;,true,true,49.39694580138239,1486555,3009416
7,"Reverse Integer",reverse-integer,false,Medium,13358,13617,Algorithms,29.2%,7,false,Math;,true,true,29.20344033479837,3532826,12097297
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,4755,13988,Algorithms,18.0%,8,false,String;,true,false,17.972177078965952,1692748,9418739
9,"Palindrome Number",palindrome-number,false,Easy,13005,2764,Algorithms,57.6%,9,false,Math;,true,true,57.613466278650016,5279609,9163854
10,"Regular Expression Matching",regular-expression-matching,false,Hard,12288,2198,Algorithms,28.4%,10,false,String;Dynamic Programming;Recursion;,true,false,28.419825550565207,1026858,3613182
11,"Container With Most Water",container-with-most-water,false,Medium,29654,1850,Algorithms,56.3%,11,false,Array;Two Pointers;Greedy;,true,true,56.261439483708564,3361540,5974871
12,"Integer to Roman",integer-to-roman,false,Medium,7332,5584,Algorithms,66.4%,12,false,Hash Table;Math;String;,true,true,66.41144642802848,1463414,2203560
13,"Roman to Integer",roman-to-integer,false,Easy,14676,982,Algorithms,62.8%,13,false,Hash Table;Math;String;,true,true,62.792774982442076,4081417,6499829
14,"Longest Common Prefix",longest-common-prefix,false,Easy,18004,4603,Algorithms,43.9%,14,false,String;Trie;,true,true,43.895175914752755,3770745,8590342
15,"3Sum",3sum,false,Medium,31365,2927,Algorithms,35.4%,15,false,Array;Two Pointers;Sorting;,true,true,35.43767109957077,3952894,11154558
16,"3Sum Closest",3sum-closest,false,Medium,10577,574,Algorithms,46.1%,16,false,Array;Two Pointers;Sorting;,true,true,46.114773192394885,1313679,2848716
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,18885,1018,Algorithms,61.8%,17,false,Hash Table;String;Backtracking;,true,false,61.83549370529683,2219153,3588805
