questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,52505,1716,Algorithms,50.9%,1,false,Array;Hash Table;,true,true,50.900983667861446,11172264,21949027
2,"Add Two Numbers",add-two-numbers,false,Medium,28769,5553,Algorithms,41.4%,2,false,Linked List;Math;Recursion;,true,true,41.41449188781448,3998576,9655019
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37559,1694,Algorithms,34.1%,3,false,Hash Table;String;Sliding Window;,true,true,34.078497907813315,5035854,14777258
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26503,2908,Algorithms,38.2%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.19710019764291,2204342,5770983
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,27496,1632,Algorithms,32.9%,5,false,String;Dynamic Programming;,true,false,32.855309080512704,2653455,8076186
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6854,13522,Algorithms,46.1%,6,false,String;,true,false,46.133000163368955,1138007,2466802
7,"Reverse Integer",reverse-integer,false,Medium,11987,13035,Algorithms,27.9%,7,false,Math;,true,true,27.920841489081255,2851162,10211592
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3924,12176,Algorithms,16.8%,8,false,String;,true,false,16.793559225880962,1357560,8083821
9,"Palindrome Number",palindrome-number,false,Easy,11345,2614,Algorithms,54.6%,9,false,Math;,true,true,54.63882099802346,3774700,6908482
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11496,1932,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.858463545222495,867108,3112547
11,"Container With Most Water",container-with-most-water,false,Medium,27033,1487,Algorithms,54.2%,11,false,Array;Two Pointers;Greedy;,true,true,54.234781102767805,2442688,4503921
12,"Integer to Roman",integer-to-roman,false,Medium,6433,5344,Algorithms,63.3%,12,false,Hash Table;Math;String;,true,true,63.28531849324632,1110357,1754526
13,"Roman to Integer",roman-to-integer,false,Easy,12659,745,Algorithms,59.6%,13,false,Hash Table;Math;String;,true,true,59.62221066410412,3083558,5171854
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16139,4260,Algorithms,41.7%,14,false,String;Trie;,true,true,41.67417985686381,2783085,6678204
15,"3Sum",3sum,false,Medium,28851,2598,Algorithms,33.4%,15,false,Array;Two Pointers;Sorting;,true,true,33.4435421121441,3020281,9030994
16,"3Sum Closest",3sum-closest,false,Medium,9906,515,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.48582361576143,1103102,2425157
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17381,906,Algorithms,58.8%,17,false,Hash Table;String;Backtracking;,true,false,58.82387203401554,1777453,3021661
18,"4Sum",4sum,false,Medium,10596,1260,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.7863017051973,830346,2320300
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17397,718,Algorithms,42.8%,19,false,Linked List;Two Pointers;,true,true,42.8169043278358,2272242,5306893
