questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,66597,2477,Algorithms,56.8%,1,false,Array;Hash Table;,true,true,56.81347786448225,20162372,35488772
2,"Add Two Numbers",add-two-numbers,false,Medium,35863,7118,Algorithms,47.6%,2,false,Linked List;Math;Recursion;,true,true,47.625778995853466,6595430,13848443
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,44028,2159,Algorithms,38.2%,3,false,Hash Table;String;Sliding Window;,true,true,38.1873278778174,8746112,22903233
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,31533,3530,Algorithms,45.5%,4,false,Array;Binary Search;Divide and Conquer;,true,true,45.5500239599256,3955179,8683170
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,32071,1974,Algorithms,37.0%,5,false,Two Pointers;String;Dynamic Programming;,true,true,37.02887012988208,4426343,11953771
6,"Zigzag Conversion",zigzag-conversion,false,Medium,9117,15778,Algorithms,53.2%,6,false,String;,true,true,53.19493587424281,2052446,3858351
7,"Reverse Integer",reverse-integer,false,Medium,15113,13946,Algorithms,31.3%,7,false,Math;,true,true,31.282102742700886,4672859,14937845
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5989,15376,Algorithms,20.3%,8,false,String;,true,false,20.335819184613122,2284054,11231688
9,"Palindrome Number",palindrome-number,false,Easy,15370,2901,Algorithms,60.1%,9,false,Math;,true,true,60.07238563993309,7525057,12526653
10,"Regular Expression Matching",regular-expression-matching,false,Hard,13163,2370,Algorithms,30.2%,10,false,String;Dynamic Programming;Recursion;,true,false,30.19954735169323,1307252,4328734
11,"Container With Most Water",container-with-most-water,false,Medium,33404,2148,Algorithms,59.2%,11,false,Array;Two Pointers;Greedy;,true,true,59.241081201560256,4922388,8309090
12,"Integer to Roman",integer-to-roman,false,Medium,8368,5706,Algorithms,70.1%,12,false,Hash Table;Math;String;,true,true,70.12473248524891,1996140,2846561
13,"Roman to Integer",roman-to-integer,false,Easy,17229,1195,Algorithms,66.0%,13,false,Hash Table;Math;String;,true,true,66.0039511873926,5526252,8372626
14,"Longest Common Prefix",longest-common-prefix,false,Easy,20726,4875,Algorithms,46.8%,14,false,Array;String;Trie;,true,true,46.80091133979927,5345060,11420869
15,"3Sum",3sum,false,Medium,34808,3236,Algorithms,38.3%,15,false,Array;Two Pointers;Sorting;,true,true,38.288866467523995,5510547,14392040
16,"3Sum Closest",3sum-closest,false,Medium,11445,613,Algorithms,47.8%,16,false,Array;Two Pointers;Sorting;,true,true,47.7969158195711,1704249,3565602
