questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,66629,2478,Algorithms,56.8%,1,false,Array;Hash Table;,true,true,56.81986403130033,20175363,35507637
2,"Add Two Numbers",add-two-numbers,false,Medium,35874,7118,Algorithms,47.6%,2,false,Linked List;Math;Recursion;,true,true,47.63224618995026,6598952,13853962
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,44041,2159,Algorithms,38.2%,3,false,Hash Table;String;Sliding Window;,true,true,38.19339850743149,8751809,22914527
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,31538,3531,Algorithms,45.6%,4,false,Array;Binary Search;Divide and Conquer;,true,true,45.55869288208014,3957892,8687459
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,32076,1975,Algorithms,37.0%,5,false,Two Pointers;String;Dynamic Programming;,true,true,37.03467460147697,4428867,11958730
6,"Zigzag Conversion",zigzag-conversion,false,Medium,9121,15780,Algorithms,53.2%,6,false,String;,true,true,53.20084886221687,2053669,3860218
7,"Reverse Integer",reverse-integer,false,Medium,15119,13946,Algorithms,31.3%,7,false,Math;,true,true,31.2869437534887,4675694,14944567
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5989,15379,Algorithms,20.3%,8,false,String;,true,false,20.339719207606656,2285296,11235631
9,"Palindrome Number",palindrome-number,false,Easy,15376,2901,Algorithms,60.1%,9,false,Math;,true,true,60.075532054850214,7529967,12534180
10,"Regular Expression Matching",regular-expression-matching,false,Hard,13164,2370,Algorithms,30.2%,10,false,String;Dynamic Programming;Recursion;,true,false,30.204472620630902,1307914,4330205
11,"Container With Most Water",container-with-most-water,false,Medium,33415,2148,Algorithms,59.2%,11,false,Array;Two Pointers;Greedy;,true,true,59.2468693524282,4925973,8314336
12,"Integer to Roman",integer-to-roman,false,Medium,8371,5708,Algorithms,70.1%,12,false,Hash Table;Math;String;,true,true,70.12944649736725,1997251,2847954
13,"Roman to Integer",roman-to-integer,false,Easy,17236,1195,Algorithms,66.0%,13,false,Hash Table;Math;String;,true,true,66.00990679135236,5529253,8376415
14,"Longest Common Prefix",longest-common-prefix,false,Easy,20736,4875,Algorithms,46.8%,14,false,Array;String;Trie;,true,true,46.806604043544134,5348676,11427226
15,"3Sum",3sum,false,Medium,34814,3236,Algorithms,38.3%,15,false,Array;Two Pointers;Sorting;,true,true,38.29504082269723,5514223,14399332
16,"3Sum Closest",3sum-closest,false,Medium,11446,613,Algorithms,47.8%,16,false,Array;Two Pointers;Sorting;,true,true,47.79919396838549,1705279,3567593
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,20615,1118,Algorithms,65.2%,17,false,Hash Table;String;Backtracking;,true,false,65.19904288781518,2855068,4379004
18,"4Sum",4sum,false,Medium,12656,1525,Algorithms,39.7%,18,false,Array;Two Pointers;Sorting;,true,false,39.651499002992054,1544674,3895630
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,20924,885,Algorithms,50.6%,19,false,Linked List;Two Pointers;,true,true,50.645755902822955,3958390,7815856
20,"Valid Parentheses",valid-parentheses,false,Easy,27265,1976,Algorithms,43.4%,20,false,String;Stack;,true,true,43.44805960934595,7040180,16203729
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,24521,2409,Algorithms,67.7%,21,false,Linked List;Recursion;,true,true,67.72334620749756,5912288,8730071
22,"Generate Parentheses",generate-parentheses,false,Medium,22978,1066,Algorithms,78.1%,22,false,String;Dynamic Programming;Backtracking;,true,true,78.07229770334631,2707409,3467824
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,21039,782,Algorithms,58.5%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,58.51069554660599,2816055,4812890
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,12966,504,Algorithms,68.6%,24,false,Linked List;Recursion;,true,false,68.63687815895683,1818471,2649409
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,15390,793,Algorithms,64.9%,25,false,Linked List;Recursion;,true,false,64.9414512778417,1429564,2201316
