questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,49336,1606,Algorithms,50.3%,1,false,Array;Hash Table;,true,true,50.30358280818523,10287135,20450108
2,"Add Two Numbers",add-two-numbers,false,Medium,27329,5266,Algorithms,40.9%,2,false,Linked List;Math;Recursion;,true,true,40.88361516556536,3775419,9234561
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,35764,1601,Algorithms,33.9%,3,false,Hash Table;String;Sliding Window;,true,true,33.88760120818313,4716795,13918927
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,24719,2745,Algorithms,37.0%,4,false,Array;Binary Search;Divide and Conquer;,true,false,36.96298159815622,2005508,5425759
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,26373,1555,Algorithms,32.6%,5,false,String;Dynamic Programming;,true,false,32.55163937289765,2506467,7699976
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6467,12832,Algorithms,45.5%,6,false,String;,true,false,45.46719500982776,1069153,2351484
7,"Reverse Integer",reverse-integer,false,Medium,11235,12519,Algorithms,27.7%,7,false,Math;,true,true,27.684100307142728,2696275,9739440
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3587,11054,Algorithms,16.7%,8,false,String;,true,false,16.687879683463553,1294744,7758580
9,"Palindrome Number",palindrome-number,false,Easy,10380,2554,Algorithms,54.1%,9,false,Math;,true,true,54.08516178338719,3425196,6332971
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11037,1824,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.933590574732143,836422,2994298
11,"Container With Most Water",container-with-most-water,false,Medium,25600,1372,Algorithms,54.0%,11,false,Array;Two Pointers;Greedy;,true,true,54.03996361240942,2239557,4144260
12,"Integer to Roman",integer-to-roman,false,Medium,6015,5195,Algorithms,62.6%,12,false,Hash Table;Math;String;,true,true,62.63345625874046,1036372,1654662
13,"Roman to Integer",roman-to-integer,false,Easy,11528,662,Algorithms,58.9%,13,false,Hash Table;Math;String;,true,true,58.942143414876526,2854153,4842297
14,"Longest Common Prefix",longest-common-prefix,false,Easy,14967,4095,Algorithms,41.2%,14,false,String;Trie;,true,true,41.20862371695014,2550906,6190217
15,"3Sum",3sum,false,Medium,27310,2458,Algorithms,33.0%,15,false,Array;Two Pointers;Sorting;,true,true,32.9553816214427,2803634,8507374
16,"3Sum Closest",3sum-closest,false,Medium,9548,495,Algorithms,45.6%,16,false,Array;Two Pointers;Sorting;,true,false,45.55374906168247,1060782,2328638
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,15802,861,Algorithms,57.4%,17,false,Hash Table;String;Backtracking;,true,false,57.36275751357499,1617967,2820597
18,"4Sum",4sum,false,Medium,9962,1184,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.76375003210267,779829,2180500
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,16533,685,Algorithms,42.0%,19,false,Linked List;Two Pointers;,true,true,41.99817405426717,2126178,5062556
20,"Valid Parentheses",valid-parentheses,false,Easy,21075,1340,Algorithms,40.2%,20,false,String;Stack;,true,true,40.22768526556704,3568028,8869606
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,19293,1797,Algorithms,62.9%,21,false,Linked List;Recursion;,true,true,62.94323769658852,3391184,5387686
22,"Generate Parentheses",generate-parentheses,false,Medium,18902,758,Algorithms,73.1%,22,false,String;Dynamic Programming;Backtracking;,true,false,73.07776482693124,1475872,2019593
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,17760,636,Algorithms,50.5%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,50.48219629997046,1689991,3347697
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,10864,392,Algorithms,62.8%,24,false,Linked List;Recursion;,true,false,62.806389766890035,1186849,1889699
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,11953,598,Algorithms,55.9%,25,false,Linked List;Recursion;,true,false,55.87993087737401,737598,1319970
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,11950,15865,Algorithms,52.5%,26,false,Array;Two Pointers;,true,false,52.51162861575928,3204672,6102796
27,"Remove Element",remove-element,false,Easy,711,846,Algorithms,54.0%,27,false,Array;Two Pointers;,true,true,53.96640479125915,1978952,3667009
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,4203,221,Algorithms,40.0%,28,false,Two Pointers;String;String Matching;,true,false,39.96069796664505,1860042,4654692
29,"Divide Two Integers",divide-two-integers,false,Medium,4495,13740,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.107818063873694,628458,3673490
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1107,94,Algorithms,31.4%,30,false,Hash Table;String;Sliding Window;,true,true,31.427684895138785,360578,1147324
31,"Next Permutation",next-permutation,false,Medium,16185,4262,Algorithms,38.2%,31,false,Array;Two Pointers;,true,true,38.184903405418495,1095899,2869975
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,11386,358,Algorithms,33.1%,32,false,String;Dynamic Programming;Stack;,true,false,33.059308018663174,637475,1928279
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,22524,1323,Algorithms,39.3%,33,false,Array;Binary Search;,true,false,39.28127883451849,2146013,5463210
34,"Find First and Last Position of Element in Sorted Array",find-first-and-last-position-of-element-in-sorted-array,false,Medium,17838,436,Algorithms,42.3%,34,false,Array;Binary Search;,true,false,42.29673811055001,1604770,3794092
35,"Search Insert Position",search-insert-position,false,Easy,14099,612,Algorithms,44.0%,35,false,Array;Binary Search;,true,true,44.014796377172935,2307291,5242084
36,"Valid Sudoku",valid-sudoku,false,Medium,9246,961,Algorithms,58.5%,36,false,Array;Hash Table;Matrix;,true,false,58.46951541577512,1171188,2003074
37,"Sudoku Solver",sudoku-solver,false,Hard,8427,220,Algorithms,58.7%,37,false,Array;Hash Table;Backtracking;Matrix;,true,false,58.712877657579135,483633,823727
38,"Count and Say",count-and-say,false,Medium,3364,7033,Algorithms,52.8%,38,false,String;,true,false,52.80943343734531,808629,1531224
39,"Combination Sum",combination-sum,false,Medium,16811,342,Algorithms,69.4%,39,false,Array;Backtracking;,true,true,69.42225427441355,1549825,2232463
40,"Combination Sum II",combination-sum-ii,false,Medium,9145,229,Algorithms,53.6%,40,false,Array;Backtracking;,true,false,53.599530408692885,787109,1468496
41,"First Missing Positive",first-missing-positive,false,Hard,14575,1658,Algorithms,37.0%,41,false,Array;Hash Table;,true,false,36.984575549464445,914147,2471702
42,"Trapping Rain Water",trapping-rain-water,false,Hard,27973,392,Algorithms,59.6%,42,false,Array;Two Pointers;Dynamic Programming;Stack;Monotonic Stack;,true,false,59.61861321175862,1607928,2697029
43,"Multiply Strings",multiply-strings,false,Medium,6414,2940,Algorithms,39.4%,43,false,Math;String;Simulation;,true,false,39.365232040778125,683468,1736224
44,"Wildcard Matching",wildcard-matching,false,Hard,7404,308,Algorithms,27.1%,44,false,String;Dynamic Programming;Greedy;Recursion;,true,false,27.132222448123887,492430,1814928
