questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,61298,2210,Algorithms,55.4%,1,false,Array;Hash Table;,true,true,55.43333681482396,16920027,30523235
2,"Add Two Numbers",add-two-numbers,false,Medium,33336,6699,Algorithms,45.8%,2,false,Linked List;Math;Recursion;,true,true,45.82095510013232,5646517,12323014
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,41774,2021,Algorithms,36.6%,3,false,Hash Table;String;Sliding Window;,true,true,36.626914523934175,7297567,19924073
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,29861,3357,Algorithms,43.3%,4,false,Array;Binary Search;Divide and Conquer;,true,true,43.348549279875684,3311724,7639756
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,30622,1889,Algorithms,35.6%,5,false,Two Pointers;String;Dynamic Programming;,true,true,35.56715523857483,3770934,10602314
6,"Zigzag Conversion",zigzag-conversion,false,Medium,8410,15295,Algorithms,51.2%,6,false,String;,true,true,51.18469157059798,1717012,3354541
7,"Reverse Integer",reverse-integer,false,Medium,14018,13753,Algorithms,30.1%,7,false,Math;,true,true,30.069023505802306,3979446,13234399
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5247,14598,Algorithms,19.0%,8,false,String;,true,false,18.95685231183859,1928390,10172515
9,"Palindrome Number",palindrome-number,false,Easy,13872,2805,Algorithms,58.9%,9,false,Math;,true,true,58.94309760509315,6214224,10542744
10,"Regular Expression Matching",regular-expression-matching,false,Hard,12653,2277,Algorithms,29.1%,10,false,String;Dynamic Programming;Recursion;,true,false,29.13180154324349,1139490,3911501
11,"Container With Most Water",container-with-most-water,false,Medium,31036,1977,Algorithms,57.5%,11,false,Array;Two Pointers;Greedy;,true,true,57.48671681377451,3966368,6899627
12,"Integer to Roman",integer-to-roman,false,Medium,7747,5643,Algorithms,68.2%,12,false,Hash Table;Math;String;,true,true,68.20901796072876,1690875,2478961
13,"Roman to Integer",roman-to-integer,false,Easy,15726,1073,Algorithms,64.5%,13,false,Hash Table;Math;String;,true,true,64.51585795897944,4713938,7306645
14,"Longest Common Prefix",longest-common-prefix,false,Easy,19040,4714,Algorithms,45.2%,14,false,String;Trie;,true,true,45.18394326944046,4413035,9766833
15,"3Sum",3sum,false,Medium,32704,3080,Algorithms,36.7%,15,false,Array;Two Pointers;Sorting;,true,true,36.749275347843025,4599012,12514574
16,"3Sum Closest",3sum-closest,false,Medium,10931,589,Algorithms,46.7%,16,false,Array;Two Pointers;Sorting;,true,true,46.74917204113648,1464371,3132400
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,19596,1061,Algorithms,63.5%,17,false,Hash Table;String;Backtracking;,true,false,63.481485358678455,2498395,3935633
18,"4Sum",4sum,false,Medium,11969,1458,Algorithms,37.9%,18,false,Array;Two Pointers;Sorting;,true,false,37.89224616184829,1247196,3291428
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,19864,851,Algorithms,48.5%,19,false,Linked List;Two Pointers;,true,true,48.51478792763996,3393367,6994512
20,"Valid Parentheses",valid-parentheses,false,Easy,25587,1872,Algorithms,42.1%,20,false,String;Stack;,true,true,42.09208639320194,5933201,14095770
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,23181,2279,Algorithms,66.6%,21,false,Linked List;Recursion;,true,true,66.56968266730225,5147491,7732498
22,"Generate Parentheses",generate-parentheses,false,Medium,22044,1027,Algorithms,76.8%,22,false,String;Dynamic Programming;Backtracking;,true,true,76.8327289033043,2306301,3001718
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,20262,751,Algorithms,56.3%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,56.2972070277457,2447424,4347330
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,12435,475,Algorithms,66.9%,24,false,Linked List;Recursion;,true,false,66.85330086073209,1605829,2402021
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,14510,749,Algorithms,62.5%,25,false,Linked List;Recursion;,true,false,62.54289394267018,1197446,1914602
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,16531,19719,Algorithms,59.9%,26,false,Array;Two Pointers;,true,true,59.92681735030975,6048579,10093295
27,"Remove Element",remove-element,false,Easy,3749,4712,Algorithms,59.8%,27,false,Array;Two Pointers;,true,true,59.755856982493796,4107387,6873631
