questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,31011,979,Algorithms,48.5%,1,false,Array;Hash Table;,true,true,48.45653953515898,6353796,13112360
2,"Add Two Numbers",add-two-numbers,false,Medium,17691,3666,Algorithms,38.5%,2,false,Linked List;Math;Recursion;,true,false,38.467253976477984,2675046,6954084
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,22760,1018,Algorithms,33.0%,3,false,Hash Table;String;Sliding Window;,true,true,32.98537322396996,3152459,9557137
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,15872,1953,Algorithms,34.0%,4,false,Array;Binary Search;Divide and Conquer;,false,false,33.970090977529956,1331123,3918514
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,16974,992,Algorithms,31.7%,5,false,String;Dynamic Programming;,true,false,31.74436471925092,1773371,5586416
6,"Zigzag Conversion",zigzag-conversion,false,Medium,3536,8188,Algorithms,41.4%,6,false,String;,true,false,41.35347044845723,743443,1797792
7,"Reverse Integer",reverse-integer,false,Medium,6929,9561,Algorithms,26.6%,7,false,Math;,true,false,26.635925518872565,2014439,7562849
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,1562,4477,Algorithms,16.5%,8,false,String;,true,false,16.498893991812842,978582,5931210
9,"Palindrome Number",palindrome-number,false,Easy,5552,2086,Algorithms,52.3%,9,false,Math;,true,false,52.3112038730818,1983996,3792678
10,"Regular Expression Matching",regular-expression-matching,false,Hard,7881,1158,Algorithms,28.2%,10,false,String;Dynamic Programming;Recursion;,true,false,28.216868776562936,666035,2360408
11,"Container With Most Water",container-with-most-water,false,Medium,16312,922,Algorithms,53.9%,11,false,Array;Two Pointers;Greedy;,true,true,53.91732503006719,1430954,2653986
12,"Integer to Roman",integer-to-roman,false,Medium,3002,3941,Algorithms,59.3%,12,false,Hash Table;Math;String;,true,false,59.31666476102855,669220,1128219
13,"Roman to Integer",roman-to-integer,false,Easy,3728,263,Algorithms,57.9%,13,false,Hash Table;Math;String;,true,false,57.90330125841889,1495164,2582194
14,"Longest Common Prefix",longest-common-prefix,false,Easy,7564,2919,Algorithms,39.3%,14,false,String;,true,false,39.2677576403512,1517928,3865599
15,"3Sum",3sum,false,Medium,17076,1641,Algorithms,30.9%,15,false,Array;Two Pointers;Sorting;,true,false,30.935370520018473,1872739,6053711
16,"3Sum Closest",3sum-closest,false,Medium,5633,240,Algorithms,47.1%,16,false,Array;Two Pointers;Sorting;,true,false,47.072260000615394,780199,1657452
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,9525,664,Algorithms,53.4%,17,false,Hash Table;String;Backtracking;,true,false,53.421219444369015,1141078,2136005
18,"4Sum",4sum,false,Medium,5954,678,Algorithms,37.2%,18,false,Array;Two Pointers;Sorting;,true,false,37.193481627962626,565739,1521079
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,9509,451,Algorithms,38.2%,19,false,Linked List;Two Pointers;,true,true,38.17108926185453,1330383,3485346
20,"Valid Parentheses",valid-parentheses,false,Easy,12439,546,Algorithms,40.9%,20,false,String;Stack;,true,true,40.867072948940354,2136916,5228945
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,11675,1061,Algorithms,60.1%,21,false,Linked List;Recursion;,true,true,60.12638587589932,2102281,3496438
22,"Generate Parentheses",generate-parentheses,false,Medium,12361,481,Algorithms,69.9%,22,false,String;Dynamic Programming;Backtracking;,true,false,69.86216942693291,1025832,1468366
