questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,52844,1735,Algorithms,51.0%,1,false,Array;Hash Table;,true,true,51.007564309621436,11309125,22171472
2,"Add Two Numbers",add-two-numbers,false,Medium,28909,5589,Algorithms,41.5%,2,false,Linked List;Math;Recursion;,true,true,41.49854324415006,4033316,9719173
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37727,1706,Algorithms,34.1%,3,false,Hash Table;String;Sliding Window;,true,true,34.12108434175651,5083785,14899247
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26631,2923,Algorithms,38.3%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.309115540932844,2226853,5812863
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,27941,1655,Algorithms,33.2%,5,false,String;Dynamic Programming;,true,true,33.23603768996827,2732208,8220598
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6914,13594,Algorithms,46.2%,6,false,String;,true,false,46.24313148134739,1149593,2485978
7,"Reverse Integer",reverse-integer,false,Medium,12063,13083,Algorithms,28.0%,7,false,Math;,true,true,27.960762955080078,2873868,10278208
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3965,12294,Algorithms,16.8%,8,false,String;,true,false,16.81152200823018,1367466,8134159
9,"Palindrome Number",palindrome-number,false,Easy,11430,2620,Algorithms,54.7%,9,false,Math;,true,true,54.74607522607793,3831050,6997862
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11535,1944,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.862093373426628,872272,3130662
11,"Container With Most Water",container-with-most-water,false,Medium,27170,1499,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.282200240060654,2474637,4558837
12,"Integer to Roman",integer-to-roman,false,Medium,6492,5361,Algorithms,63.4%,12,false,Hash Table;Math;String;,true,true,63.392906570680665,1122217,1770252
13,"Roman to Integer",roman-to-integer,false,Easy,12781,752,Algorithms,59.7%,13,false,Hash Table;Math;String;,true,true,59.73780031704947,3119402,5221829
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16260,4277,Algorithms,41.7%,14,false,String;Trie;,true,true,41.74267608437075,2818724,6752632
15,"3Sum",3sum,false,Medium,28995,2620,Algorithms,33.5%,15,false,Array;Two Pointers;Sorting;,true,true,33.51947597840985,3053191,9108721
16,"3Sum Closest",3sum-closest,false,Medium,9944,521,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.49003378412986,1110169,2440472
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17456,909,Algorithms,58.9%,17,false,Hash Table;String;Backtracking;,true,false,58.93455317045466,1793133,3042587
18,"4Sum",4sum,false,Medium,10650,1269,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.80109113200885,837462,2339209
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17458,725,Algorithms,42.9%,19,false,Linked List;Two Pointers;,true,true,42.92660517483837,2293069,5341835
20,"Valid Parentheses",valid-parentheses,false,Easy,22540,1539,Algorithms,40.2%,20,false,String;Stack;,true,true,40.198974912085475,3934252,9786956
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,20414,1904,Algorithms,63.4%,21,false,Linked List;Recursion;,true,true,63.35810892000766,3659265,5775533
22,"Generate Parentheses",generate-parentheses,false,Medium,19948,828,Algorithms,73.6%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.6095824909223,1591762,2162439
