questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,35549,1127,Algorithms,48.9%,1,false,Array;Hash Table;,true,true,48.90751016398042,7328498,14984409
2,"Add Two Numbers",add-two-numbers,false,Medium,20216,4031,Algorithms,39.2%,2,false,Linked List;Math;Recursion;,true,false,39.19205126956983,2970935,7580435
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,27045,1172,Algorithms,33.6%,3,false,Hash Table;String;Sliding Window;,true,true,33.56671452512754,3634262,10826992
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,18332,2146,Algorithms,34.7%,4,false,Array;Binary Search;Divide and Conquer;,true,false,34.672920606459954,1506011,4343485
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,20271,1165,Algorithms,32.3%,5,false,String;Dynamic Programming;,true,false,32.260471400015795,2009640,6229410
6,"Zigzag Conversion",zigzag-conversion,false,Medium,4094,9183,Algorithms,42.3%,6,false,String;,true,false,42.31481813695744,813762,1923117
7,"Reverse Integer",reverse-integer,false,Medium,7822,10295,Algorithms,27.0%,7,false,Math;,true,false,26.9587221275365,2171763,8055866
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,2049,5968,Algorithms,16.6%,8,false,String;,true,false,16.58850697551889,1065436,6422723
9,"Palindrome Number",palindrome-number,false,Easy,6582,2233,Algorithms,52.7%,9,false,Math;,true,false,52.65796587087998,2309216,4385306
10,"Regular Expression Matching",regular-expression-matching,false,Hard,8792,1365,Algorithms,28.3%,10,false,String;Dynamic Programming;Recursion;,true,false,28.269801987033745,716562,2534720
11,"Container With Most Water",container-with-most-water,false,Medium,18857,1027,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.127547611504724,1645333,3039740
12,"Integer to Roman",integer-to-roman,false,Medium,3643,4235,Algorithms,60.0%,12,false,Hash Table;Math;String;,true,false,60.01216716544652,757602,1262413
13,"Roman to Integer",roman-to-integer,false,Easy,5497,347,Algorithms,57.9%,13,false,Hash Table;Math;String;,true,false,57.882522264913746,1823424,3150210
14,"Longest Common Prefix",longest-common-prefix,false,Easy,9373,3236,Algorithms,40.2%,14,false,String;,true,false,40.1564008562191,1753097,4365676
15,"3Sum",3sum,false,Medium,19859,1881,Algorithms,31.7%,15,false,Array;Two Pointers;Sorting;,true,false,31.718166172611685,2132708,6723923
16,"3Sum Closest",3sum-closest,false,Medium,6481,331,Algorithms,46.5%,16,false,Array;Two Pointers;Sorting;,true,false,46.516260369428764,850246,1827838
