questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,53181,1754,Algorithms,51.1%,1,false,Array;Hash Table;,true,true,51.109323021028295,11447235,22397552
2,"Add Two Numbers",add-two-numbers,false,Medium,29057,5641,Algorithms,41.6%,2,false,Linked List;Math;Recursion;,true,true,41.58581895836348,4069186,9785048
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37891,1723,Algorithms,34.2%,3,false,Hash Table;String;Sliding Window;,true,true,34.15856756863066,5132287,15024936
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26762,2951,Algorithms,38.4%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.4153729725447,2249723,5856329
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,28052,1662,Algorithms,33.3%,5,false,String;Dynamic Programming;,true,true,33.2797307445292,2755171,8278823
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6961,13680,Algorithms,46.4%,6,false,String;,true,false,46.361277458657554,1161169,2504611
7,"Reverse Integer",reverse-integer,false,Medium,12123,13130,Algorithms,28.0%,7,false,Math;,true,true,28.00706135714665,2895664,10339052
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,4000,12424,Algorithms,16.8%,8,false,String;,true,false,16.830450335962478,1377619,8185256
9,"Palindrome Number",palindrome-number,false,Easy,11510,2624,Algorithms,54.9%,9,false,Math;,true,true,54.85051814403621,3887382,7087235
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11577,1964,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.85434717529558,877415,3150011
11,"Container With Most Water",container-with-most-water,false,Medium,27335,1518,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.33100216126978,2507017,4614358
12,"Integer to Roman",integer-to-roman,false,Medium,6538,5382,Algorithms,63.5%,12,false,Hash Table;Math;String;,true,true,63.481450503605096,1133902,1786202
13,"Roman to Integer",roman-to-integer,false,Easy,12874,775,Algorithms,59.8%,13,false,Hash Table;Math;String;,true,true,59.84875989139772,3156779,5274612
