questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,35602,1131,Algorithms,48.9%,1,false,Array;Hash Table;,true,true,48.91245416998189,7340009,15006429
2,"Add Two Numbers",add-two-numbers,false,Medium,20241,4039,Algorithms,39.2%,2,false,Linked List;Math;Recursion;,true,false,39.199068361087576,2974215,7587455
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,27087,1172,Algorithms,33.6%,3,false,Hash Table;String;Sliding Window;,true,true,33.568595153088076,3638903,10840206
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,18373,2149,Algorithms,34.7%,4,false,Array;Binary Search;Divide and Conquer;,false,false,34.67782161209352,1507939,4348419
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,20304,1165,Algorithms,32.3%,5,false,String;Dynamic Programming;,true,false,32.2615989797568,2011623,6235352
6,"Zigzag Conversion",zigzag-conversion,false,Medium,4098,9191,Algorithms,42.3%,6,false,String;,true,false,42.3261249455045,814547,1924462
7,"Reverse Integer",reverse-integer,false,Medium,7830,10303,Algorithms,27.0%,7,false,Math;,true,false,26.960159502895543,2173540,8062034
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,2058,5984,Algorithms,16.6%,8,false,String;,true,false,16.588375390555424,1066356,6428336
9,"Palindrome Number",palindrome-number,false,Easy,6596,2238,Algorithms,52.7%,9,false,Math;,true,false,52.65837434986492,2313120,4392699
10,"Regular Expression Matching",regular-expression-matching,false,Hard,8798,1371,Algorithms,28.3%,10,false,String;Dynamic Programming;Recursion;,true,false,28.26800644924765,717081,2536722
11,"Container With Most Water",container-with-most-water,false,Medium,18885,1029,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.126472966016706,1647665,3044091
12,"Integer to Roman",integer-to-roman,false,Medium,3647,4242,Algorithms,60.0%,12,false,Hash Table;Math;String;,true,false,60.01959079296029,758553,1263847
13,"Roman to Integer",roman-to-integer,false,Easy,5520,347,Algorithms,57.9%,13,false,Hash Table;Math;String;,true,false,57.881266095487675,1827480,3157291
14,"Longest Common Prefix",longest-common-prefix,false,Easy,9396,3238,Algorithms,40.2%,14,false,String;,true,false,40.16772665263112,1756014,4371723
15,"3Sum",3sum,false,Medium,19891,1885,Algorithms,31.7%,15,false,Array;Two Pointers;Sorting;,true,false,31.72669694552035,2135441,6730740
