questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,43717,1432,Algorithms,49.5%,1,false,Array;Hash Table;,true,true,49.51948804235381,9043628,18262783
2,"Add Two Numbers",add-two-numbers,false,Medium,24567,4751,Algorithms,40.2%,2,false,Linked List;Math;Recursion;,true,false,40.22193977784123,3452865,8584543
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,32350,1416,Algorithms,33.8%,3,false,Hash Table;String;Sliding Window;,true,true,33.81980151568465,4290541,12686474
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,22251,2505,Algorithms,36.0%,4,false,Array;Binary Search;Divide and Conquer;,false,false,35.95954472272965,1804896,5019254
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,24043,1401,Algorithms,32.4%,5,false,String;Dynamic Programming;,true,false,32.393474030934506,2308924,7127748
6,"Zigzag Conversion",zigzag-conversion,false,Medium,5825,11806,Algorithms,44.7%,6,false,String;,true,false,44.70267049406519,986536,2206887
7,"Reverse Integer",reverse-integer,false,Medium,9873,11706,Algorithms,27.4%,7,false,Math;,true,false,27.385433584601078,2479163,9052856
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,2947,8967,Algorithms,16.6%,8,false,String;,true,false,16.60198244736237,1203135,7246954
9,"Palindrome Number",palindrome-number,false,Easy,8854,2432,Algorithms,53.4%,9,false,Math;,true,false,53.379794826653814,2948354,5523355
10,"Regular Expression Matching",regular-expression-matching,false,Hard,10145,1658,Algorithms,28.1%,10,false,String;Dynamic Programming;Recursion;,true,false,28.050831102168683,789225,2813543
11,"Container With Most Water",container-with-most-water,false,Medium,22903,1219,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.074134774857974,1986210,3673123
12,"Integer to Roman",integer-to-roman,false,Medium,5293,5009,Algorithms,61.9%,12,false,Hash Table;Math;String;,true,false,61.88449346686503,945486,1527824
13,"Roman to Integer",roman-to-integer,false,Easy,9384,542,Algorithms,58.4%,13,false,Hash Table;Math;String;,true,false,58.36226519918428,2462360,4219091
