questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,43813,1434,Algorithms,49.5%,1,false,Array;Hash Table;,true,true,49.53322579233736,9067888,18306707
2,"Add Two Numbers",add-two-numbers,false,Medium,24620,4763,Algorithms,40.2%,2,false,Linked List;Math;Recursion;,true,false,40.23421694358647,3459355,8598047
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,32414,1416,Algorithms,33.8%,3,false,Hash Table;String;Sliding Window;,true,true,33.82019060501131,4298580,12710095
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,22290,2514,Algorithms,36.0%,4,false,Array;Binary Search;Divide and Conquer;,false,false,35.977703880835946,1808746,5027402
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,24090,1404,Algorithms,32.4%,5,false,String;Dynamic Programming;,true,false,32.394662901676035,2312792,7139426
6,"Zigzag Conversion",zigzag-conversion,false,Medium,5842,11824,Algorithms,44.7%,6,false,String;,true,false,44.716397107404354,988133,2209778
7,"Reverse Integer",reverse-integer,false,Medium,9904,11723,Algorithms,27.4%,7,false,Math;,true,false,27.39071047290606,2483760,9067876
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,2965,9020,Algorithms,16.6%,8,false,String;,true,false,16.59985077324587,1204937,7258725
9,"Palindrome Number",palindrome-number,false,Easy,8883,2434,Algorithms,53.4%,9,false,Math;,true,false,53.39632256169754,2958066,5539841
10,"Regular Expression Matching",regular-expression-matching,false,Hard,10165,1659,Algorithms,28.0%,10,false,String;Dynamic Programming;Recursion;,true,false,28.04731392256612,790165,2817245
11,"Container With Most Water",container-with-most-water,false,Medium,22951,1221,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.06636893015053,1990346,3681304
12,"Integer to Roman",integer-to-roman,false,Medium,5310,5014,Algorithms,61.9%,12,false,Hash Table;Math;String;,true,false,61.89273602843646,947217,1530417
13,"Roman to Integer",roman-to-integer,false,Easy,9426,545,Algorithms,58.4%,13,false,Hash Table;Math;String;,true,false,58.37787263100749,2468921,4229188
