questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,50316,1618,Algorithms,50.5%,1,false,Array;Hash Table;,true,true,50.458778225226695,10510715,20830309
2,"Add Two Numbers",add-two-numbers,false,Medium,27778,5344,Algorithms,41.0%,2,false,Linked List;Math;Recursion;,true,true,41.0144860189338,3830480,9339373
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,36400,1636,Algorithms,33.9%,3,false,Hash Table;String;Sliding Window;,true,true,33.93391408551184,4800378,14146254
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,25153,2778,Algorithms,37.1%,4,false,Array;Binary Search;Divide and Conquer;,true,false,37.149403367009256,2040688,5493202
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,26777,1577,Algorithms,32.6%,5,false,String;Dynamic Programming;,true,false,32.63379134794791,2544803,7798061
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6575,13007,Algorithms,45.6%,6,false,String;,true,false,45.63471684411276,1085874,2379495
7,"Reverse Integer",reverse-integer,false,Medium,11466,12671,Algorithms,27.7%,7,false,Math;,true,true,27.74782233308627,2736239,9861107
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3699,11418,Algorithms,16.7%,8,false,String;,true,false,16.71307792858888,1310786,7842903
9,"Palindrome Number",palindrome-number,false,Easy,10677,2566,Algorithms,54.2%,9,false,Math;,true,true,54.2071595835548,3511337,6477676
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11206,1857,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.906694626502173,844251,3025277
11,"Container With Most Water",container-with-most-water,false,Medium,26081,1409,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.06731286767831,2290282,4235982
12,"Integer to Roman",integer-to-roman,false,Medium,6141,5234,Algorithms,62.8%,12,false,Hash Table;Math;String;,true,true,62.79961820463231,1054013,1678373
13,"Roman to Integer",roman-to-integer,false,Easy,11858,683,Algorithms,59.1%,13,false,Hash Table;Math;String;,true,true,59.1121614934389,2909846,4922580
14,"Longest Common Prefix",longest-common-prefix,false,Easy,15331,4144,Algorithms,41.3%,14,false,String;Trie;,true,true,41.34806815329344,2610778,6314181
15,"3Sum",3sum,false,Medium,27851,2500,Algorithms,33.1%,15,false,Array;Two Pointers;Sorting;,true,true,33.07682305313984,2859125,8643944
16,"3Sum Closest",3sum-closest,false,Medium,9672,501,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.52732057432536,1071231,2352941
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,16864,892,Algorithms,58.3%,17,false,Hash Table;String;Backtracking;,true,false,58.30184625149152,1706695,2927355
18,"4Sum",4sum,false,Medium,10206,1204,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.76338593195894,793765,2219483
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,16807,698,Algorithms,42.2%,19,false,Linked List;Two Pointers;,true,true,42.21874204649285,2164705,5127388
20,"Valid Parentheses",valid-parentheses,false,Easy,21465,1383,Algorithms,40.2%,20,false,String;Stack;,true,true,40.21174950103174,3652052,9082016
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,19639,1829,Algorithms,63.0%,21,false,Linked List;Recursion;,true,true,63.04225754632977,3449978,5472489
22,"Generate Parentheses",generate-parentheses,false,Medium,19242,773,Algorithms,73.2%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.21402122692069,1502677,2052450
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,17995,644,Algorithms,50.7%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,50.65602039952223,1710815,3377322
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,11009,397,Algorithms,62.9%,24,false,Linked List;Recursion;,true,false,62.93099650734716,1199992,1906843
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12245,611,Algorithms,56.2%,25,false,Linked List;Recursion;,true,false,56.17010106704669,753223,1340972
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,12271,16199,Algorithms,52.8%,26,false,Array;Two Pointers;,true,false,52.759047635251065,3286970,6230197
27,"Remove Element",remove-element,false,Easy,920,1175,Algorithms,54.2%,27,false,Array;Two Pointers;,true,true,54.224943370541865,2045023,3771358
28,"Find the Index of the First Occurrence in a String",find-the-index-of-the-first-occurrence-in-a-string,false,Easy,4471,233,Algorithms,40.2%,28,false,Two Pointers;String;String Matching;,true,false,40.1674509783256,1905568,4744063
29,"Divide Two Integers",divide-two-integers,false,Medium,4583,13902,Algorithms,17.1%,29,false,Math;Bit Manipulation;,true,false,17.107780719524992,635635,3715452
30,"Substring with Concatenation of All Words",substring-with-concatenation-of-all-words,false,Hard,1214,115,Algorithms,31.4%,30,false,Hash Table;String;Sliding Window;,true,true,31.44059706822607,366246,1164880
31,"Next Permutation",next-permutation,false,Medium,16550,4284,Algorithms,38.3%,31,false,Array;Two Pointers;,true,true,38.34923426967604,1117115,2913017
32,"Longest Valid Parentheses",longest-valid-parentheses,false,Hard,11552,359,Algorithms,33.1%,32,false,String;Dynamic Programming;Stack;,true,false,33.13512980327606,644968,1946482
33,"Search in Rotated Sorted Array",search-in-rotated-sorted-array,false,Medium,23770,1389,Algorithms,39.8%,33,false,Array;Binary Search;,true,false,39.84370869144364,2260603,5673707
