questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,66443,2474,Algorithms,56.8%,1,false,Array;Hash Table;,true,true,56.7729092736235,20072772,35356345
2,"Add Two Numbers",add-two-numbers,false,Medium,35805,7110,Algorithms,47.6%,2,false,Linked List;Math;Recursion;,true,true,47.579544636808265,6572182,13813043
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,43979,2155,Algorithms,38.1%,3,false,Hash Table;String;Sliding Window;,true,true,38.145443945062816,8708359,22829353
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,31479,3526,Algorithms,45.5%,4,false,Array;Binary Search;Divide and Conquer;,true,true,45.49729177905925,3939204,8658166
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,32036,1974,Algorithms,37.0%,5,false,Two Pointers;String;Dynamic Programming;,true,true,36.99252234423116,4410615,11922994
6,"Zigzag Conversion",zigzag-conversion,false,Medium,9095,15772,Algorithms,53.1%,6,false,String;,true,true,53.148950739711545,2044410,3846568
7,"Reverse Integer",reverse-integer,false,Medium,15086,13942,Algorithms,31.3%,7,false,Math;,true,true,31.25081155392283,4654574,14894252
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5967,15365,Algorithms,20.3%,8,false,String;,true,false,20.30287630058794,2275533,11207971
9,"Palindrome Number",palindrome-number,false,Easy,15330,2900,Algorithms,60.0%,9,false,Math;,true,true,60.043822890994306,7488959,12472486
10,"Regular Expression Matching",regular-expression-matching,false,Hard,13152,2368,Algorithms,30.2%,10,false,String;Dynamic Programming;Recursion;,true,false,30.169576677621414,1303106,4319272
11,"Container With Most Water",container-with-most-water,false,Medium,33339,2148,Algorithms,59.2%,11,false,Array;Two Pointers;Greedy;,true,true,59.20550678868581,4899431,8275298
12,"Integer to Roman",integer-to-roman,false,Medium,8354,5706,Algorithms,70.1%,12,false,Hash Table;Math;String;,true,true,70.08192084122457,1988214,2836983
13,"Roman to Integer",roman-to-integer,false,Easy,17191,1191,Algorithms,66.0%,13,false,Hash Table;Math;String;,true,true,65.96663263790037,5505487,8345871
14,"Longest Common Prefix",longest-common-prefix,false,Easy,20685,4872,Algorithms,46.8%,14,false,Array;String;Trie;,true,true,46.76200748890911,5320269,11377338
15,"3Sum",3sum,false,Medium,34749,3228,Algorithms,38.2%,15,false,Array;Two Pointers;Sorting;,true,true,38.247880871583526,5485898,14343015
16,"3Sum Closest",3sum-closest,false,Medium,11427,613,Algorithms,47.8%,16,false,Array;Two Pointers;Sorting;,true,true,47.760983603143565,1697199,3553524
