questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,39927,1284,Algorithms,49.1%,1,false,Array;Hash Table;,true,true,49.07679976804799,8232924,16775598
2,"Add Two Numbers",add-two-numbers,false,Medium,22642,4386,Algorithms,39.8%,2,false,Linked List;Math;Recursion;,true,false,39.78105133127715,3235825,8134080
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,30130,1288,Algorithms,33.8%,3,false,Hash Table;String;Sliding Window;,true,true,33.78979487980219,4007735,11860826
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,20552,2323,Algorithms,35.2%,4,false,Array;Binary Search;Divide and Conquer;,false,false,35.246947333916964,1662381,4716406
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,22477,1296,Algorithms,32.4%,5,false,String;Dynamic Programming;,true,false,32.41217362965564,2178062,6719890
6,"Zigzag Conversion",zigzag-conversion,false,Medium,4600,10070,Algorithms,43.1%,6,false,String;,true,false,43.11219331190746,878359,2037394
7,"Reverse Integer",reverse-integer,false,Medium,8906,11026,Algorithms,27.2%,7,false,Math;,true,false,27.232404436048412,2335441,8575931
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,2520,7380,Algorithms,16.6%,8,false,String;,true,false,16.62590722568018,1142189,6869952
9,"Palindrome Number",palindrome-number,false,Easy,7778,2347,Algorithms,52.9%,9,false,Math;,true,false,52.902661095333514,2636920,4984460
10,"Regular Expression Matching",regular-expression-matching,false,Hard,9551,1526,Algorithms,28.2%,10,false,String;Dynamic Programming;Recursion;,true,false,28.235222106022977,756507,2679283
11,"Container With Most Water",container-with-most-water,false,Medium,21160,1128,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.332173038835506,1839637,3385897
12,"Integer to Roman",integer-to-roman,false,Medium,4826,4831,Algorithms,61.5%,12,false,Hash Table;Math;String;,true,false,61.486435502439186,888184,1444518
