questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,43839,1436,Algorithms,49.5%,1,false,Array;Hash Table;,true,true,49.53683175938436,9076161,18322033
2,"Add Two Numbers",add-two-numbers,false,Medium,24635,4766,Algorithms,40.2%,2,false,Linked List;Math;Recursion;,true,false,40.238696110580904,3461561,8602567
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,32437,1416,Algorithms,33.8%,3,false,Hash Table;String;Sliding Window;,true,true,33.82012789945305,4301228,12717951
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,22304,2513,Algorithms,36.0%,4,false,Array;Binary Search;Divide and Conquer;,false,false,35.98331999394062,1810005,5030164
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,24108,1404,Algorithms,32.4%,5,false,String;Dynamic Programming;,true,false,32.394629613893784,2314076,7143396
6,"Zigzag Conversion",zigzag-conversion,false,Medium,5850,11826,Algorithms,44.7%,6,false,String;,true,false,44.72282182902491,988675,2210692
7,"Reverse Integer",reverse-integer,false,Medium,9915,11725,Algorithms,27.4%,7,false,Math;,true,false,27.391720550816984,2485168,9072701
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,2971,9034,Algorithms,16.6%,8,false,String;,true,false,16.600033048291817,1205513,7262104
9,"Palindrome Number",palindrome-number,false,Easy,8895,2437,Algorithms,53.4%,9,false,Math;,true,false,53.40246479184373,2961367,5545376
10,"Regular Expression Matching",regular-expression-matching,false,Hard,10170,1659,Algorithms,28.0%,10,false,String;Dynamic Programming;Recursion;,true,false,28.04717036364185,790452,2818295
11,"Container With Most Water",container-with-most-water,false,Medium,22970,1222,Algorithms,54.1%,11,false,Array;Two Pointers;Greedy;,true,true,54.060246232133736,1991714,3684248
12,"Integer to Roman",integer-to-roman,false,Medium,5314,5015,Algorithms,61.9%,12,false,Hash Table;Math;String;,true,false,61.896915861117755,947799,1531254
13,"Roman to Integer",roman-to-integer,false,Easy,9436,545,Algorithms,58.4%,13,false,Hash Table;Math;String;,true,false,58.38624268617587,2471136,4232394
14,"Longest Common Prefix",longest-common-prefix,false,Easy,12830,3785,Algorithms,40.8%,14,false,String;Trie;,true,true,40.80667013916532,2219445,5438928
15,"3Sum",3sum,false,Medium,24390,2205,Algorithms,32.5%,15,false,Array;Two Pointers;Sorting;,true,false,32.505196403932004,2534346,7796739
16,"3Sum Closest",3sum-closest,false,Medium,8735,469,Algorithms,45.8%,16,false,Array;Two Pointers;Sorting;,true,false,45.822638653757636,998495,2179043
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,14242,820,Algorithms,56.3%,17,false,Hash Table;String;Backtracking;,true,false,56.34911715679989,1494187,2651660
18,"4Sum",4sum,false,Medium,8750,1030,Algorithms,36.0%,18,false,Array;Two Pointers;Sorting;,true,false,36.018096293065945,711106,1974288
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,14920,616,Algorithms,40.8%,19,false,Linked List;Two Pointers;,true,true,40.811339053162484,1922280,4710161
20,"Valid Parentheses",valid-parentheses,false,Easy,18301,1035,Algorithms,40.3%,20,false,String;Stack;,true,true,40.314520508991194,3084928,7652149
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,17296,1591,Algorithms,62.4%,21,false,Linked List;Recursion;,true,true,62.39448013148093,3041300,4874313
22,"Generate Parentheses",generate-parentheses,false,Medium,17111,687,Algorithms,72.4%,22,false,String;Dynamic Programming;Backtracking;,true,false,72.38953348182136,1341955,1853797
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,15627,584,Algorithms,49.0%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,48.975812995682396,1535427,3135072
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,9212,356,Algorithms,61.1%,24,false,Linked List;Recursion;,true,false,61.13739735998999,1054879,1725433
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,10517,561,Algorithms,54.4%,25,false,Linked List;Recursion;,true,false,54.42739650513598,663495,1219046
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,10219,13881,Algorithms,51.4%,26,false,Array;Two Pointers;,true,false,51.396365608540485,2822140,5490935
