questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,61376,2214,Algorithms,55.5%,1,false,Array;Hash Table;,true,true,55.471367634621394,16979596,30609667
2,"Add Two Numbers",add-two-numbers,false,Medium,33365,6700,Algorithms,45.9%,2,false,Linked List;Math;Recursion;,true,true,45.861877002887574,5664582,12351453
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,41816,2025,Algorithms,36.7%,3,false,Hash Table;String;Sliding Window;,true,true,36.658339003173324,7325893,19984308
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,29888,3360,Algorithms,43.4%,4,false,Array;Binary Search;Divide and Conquer;,true,true,43.397505504406794,3324330,7660190
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,30638,1890,Algorithms,35.6%,5,false,Two Pointers;String;Dynamic Programming;,true,true,35.595957471049495,3783511,10629062
6,"Zigzag Conversion",zigzag-conversion,false,Medium,8421,15302,Algorithms,51.2%,6,false,String;,true,true,51.233659909745896,1723743,3364483
7,"Reverse Integer",reverse-integer,false,Medium,14026,13756,Algorithms,30.1%,7,false,Math;,true,true,30.093072968682684,3991270,13263104
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5257,14611,Algorithms,19.0%,8,false,String;,true,false,18.982590469672342,1934849,10192783
9,"Palindrome Number",palindrome-number,false,Easy,13890,2808,Algorithms,59.0%,9,false,Math;,true,true,58.976112164690164,6237021,10575511
10,"Regular Expression Matching",regular-expression-matching,false,Hard,12661,2279,Algorithms,29.1%,10,false,String;Dynamic Programming;Recursion;,true,false,29.148639642205026,1142362,3919101
11,"Container With Most Water",container-with-most-water,false,Medium,31058,1979,Algorithms,57.5%,11,false,Array;Two Pointers;Greedy;,true,true,57.51933272363851,3981775,6922518
