questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,64926,2404,Algorithms,56.4%,1,false,Array;Hash Table;,true,true,56.437987057936986,19196275,34013052
2,"Add Two Numbers",add-two-numbers,false,Medium,35072,7008,Algorithms,47.1%,2,false,Linked List;Math;Recursion;,true,true,47.14159120584669,6316679,13399399
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,43367,2119,Algorithms,37.7%,3,false,Hash Table;String;Sliding Window;,true,true,37.74954706202357,8317248,22032734
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,31087,3493,Algorithms,45.0%,4,false,Array;Binary Search;Divide and Conquer;,true,true,44.977757113596645,3770835,8383790
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,31675,1952,Algorithms,36.6%,5,false,Two Pointers;String;Dynamic Programming;,true,true,36.60682436577985,4233210,11563998
6,"Zigzag Conversion",zigzag-conversion,false,Medium,8900,15659,Algorithms,52.6%,6,false,String;,true,true,52.60175956119505,1948305,3703875
7,"Reverse Integer",reverse-integer,false,Medium,14805,13888,Algorithms,30.9%,7,false,Math;,true,true,30.939687388879435,4472304,14454912
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,5803,15177,Algorithms,20.0%,8,false,String;,true,false,19.954869389068463,2182933,10939350
9,"Palindrome Number",palindrome-number,false,Easy,14921,2869,Algorithms,59.8%,9,false,Math;,true,true,59.780202668590455,7132957,11931973
10,"Regular Expression Matching",regular-expression-matching,false,Hard,13024,2348,Algorithms,29.8%,10,false,String;Dynamic Programming;Recursion;,true,false,29.818777167968193,1253969,4205299
11,"Container With Most Water",container-with-most-water,false,Medium,32792,2104,Algorithms,58.9%,11,false,Array;Two Pointers;Greedy;,true,true,58.85863866288431,4666125,7927684
12,"Integer to Roman",integer-to-roman,false,Medium,8171,5694,Algorithms,69.6%,12,false,Hash Table;Math;String;,true,true,69.60970546693224,1903325,2734284
13,"Roman to Integer",roman-to-integer,false,Easy,16766,1167,Algorithms,65.6%,13,false,Hash Table;Math;String;,true,true,65.6315634223044,5293223,8065056
14,"Longest Common Prefix",longest-common-prefix,false,Easy,20183,4828,Algorithms,46.4%,14,false,Array;String;Trie;,true,true,46.36569037947855,5067467,10929355
15,"3Sum",3sum,false,Medium,34201,3191,Algorithms,37.9%,15,false,Array;Two Pointers;Sorting;,true,true,37.864635908333796,5240579,13840315
16,"3Sum Closest",3sum-closest,false,Medium,11271,609,Algorithms,47.4%,16,false,Array;Two Pointers;Sorting;,true,true,47.409825500346756,1624259,3425996
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,20353,1106,Algorithms,64.7%,17,false,Hash Table;String;Backtracking;,true,false,64.69192551434347,2750275,4251342
18,"4Sum",4sum,false,Medium,12477,1497,Algorithms,39.1%,18,false,Array;Two Pointers;Sorting;,true,false,39.140251402755474,1458936,3727466
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,20649,877,Algorithms,50.1%,19,false,Linked List;Two Pointers;,true,true,50.07048269237819,3797046,7583411
20,"Valid Parentheses",valid-parentheses,false,Easy,26782,1949,Algorithms,43.0%,20,false,String;Stack;,true,true,43.04401939260345,6708000,15584044
