questionId,title,titleSlug,isPaidOnly,difficulty,likes,dislikes,categoryTitle,acRate,frontendQuestionId,paidOnly,topicTags,hasSolution,hasVideoSolution,acRateRaw,totalAccepted,totalSubmission
1,"Two Sum",two-sum,false,Easy,53019,1747,Algorithms,51.1%,1,false,Array;Hash Table;,true,true,51.05996107364372,11378690,22285013
2,"Add Two Numbers",add-two-numbers,false,Medium,28992,5619,Algorithms,41.5%,2,false,Linked List;Math;Recursion;,true,true,41.54179262073391,4051505,9752866
3,"Longest Substring Without Repeating Characters",longest-substring-without-repeating-characters,false,Medium,37805,1715,Algorithms,34.1%,3,false,Hash Table;String;Sliding Window;,true,true,34.13921278230028,5108556,14963879
4,"Median of Two Sorted Arrays",median-of-two-sorted-arrays,false,Hard,26686,2937,Algorithms,38.4%,4,false,Array;Binary Search;Divide and Conquer;,true,false,38.36250804536429,2238104,5834086
5,"Longest Palindromic Substring",longest-palindromic-substring,false,Medium,28001,1658,Algorithms,33.3%,5,false,String;Dynamic Programming;,true,true,33.258651684766846,2744162,8250979
6,"Zigzag Conversion",zigzag-conversion,false,Medium,6940,13641,Algorithms,46.3%,6,false,String;,true,false,46.304676441781325,1155448,2495316
7,"Reverse Integer",reverse-integer,false,Medium,12094,13106,Algorithms,28.0%,7,false,Math;,true,true,27.984198809818274,2884981,10309336
8,"String to Integer (atoi)",string-to-integer-atoi,false,Medium,3983,12357,Algorithms,16.8%,8,false,String;,true,false,16.821270955341515,1372601,8159894
9,"Palindrome Number",palindrome-number,false,Easy,11465,2621,Algorithms,54.8%,9,false,Math;,true,true,54.79765022322709,3859357,7042948
10,"Regular Expression Matching",regular-expression-matching,false,Hard,11558,1952,Algorithms,27.9%,10,false,String;Dynamic Programming;Recursion;,true,false,27.85726614233007,874780,3140211
11,"Container With Most Water",container-with-most-water,false,Medium,27251,1508,Algorithms,54.3%,11,false,Array;Two Pointers;Greedy;,true,true,54.30827111758586,2491329,4587384
12,"Integer to Roman",integer-to-roman,false,Medium,6518,5370,Algorithms,63.4%,12,false,Hash Table;Math;String;,true,true,63.44081849543265,1128218,1778381
13,"Roman to Integer",roman-to-integer,false,Easy,12820,762,Algorithms,59.8%,13,false,Hash Table;Math;String;,true,true,59.79440254527454,3138137,5248249
14,"Longest Common Prefix",longest-common-prefix,false,Easy,16308,4285,Algorithms,41.8%,14,false,String;Trie;,true,true,41.77956437584452,2837147,6790754
15,"3Sum",3sum,false,Medium,29049,2630,Algorithms,33.6%,15,false,Array;Two Pointers;Sorting;,true,true,33.562798466734336,3070251,9147787
16,"3Sum Closest",3sum-closest,false,Medium,9973,526,Algorithms,45.5%,16,false,Array;Two Pointers;Sorting;,true,true,45.48851679273284,1113583,2448053
17,"Letter Combinations of a Phone Number",letter-combinations-of-a-phone-number,false,Medium,17494,914,Algorithms,59.0%,17,false,Hash Table;String;Backtracking;,true,false,58.988965210420396,1800585,3052419
18,"4Sum",4sum,false,Medium,10677,1271,Algorithms,35.8%,18,false,Array;Two Pointers;Sorting;,true,false,35.80681792044652,840635,2347722
19,"Remove Nth Node From End of List",remove-nth-node-from-end-of-list,false,Medium,17493,727,Algorithms,43.0%,19,false,Linked List;Two Pointers;,true,true,42.97851907313115,2302965,5358415
20,"Valid Parentheses",valid-parentheses,false,Easy,22609,1559,Algorithms,40.2%,20,false,String;Stack;,true,true,40.208687879780506,3958671,9845313
21,"Merge Two Sorted Lists",merge-two-sorted-lists,false,Easy,20462,1914,Algorithms,63.4%,21,false,Linked List;Recursion;,true,true,63.392225149401646,3677261,5800810
22,"Generate Parentheses",generate-parentheses,false,Medium,19990,834,Algorithms,73.6%,22,false,String;Dynamic Programming;Backtracking;,true,true,73.6435811051915,1599439,2171868
23,"Merge k Sorted Lists",merge-k-sorted-lists,false,Hard,18585,671,Algorithms,51.3%,23,false,Linked List;Divide and Conquer;Heap (Priority Queue);Merge Sort;,true,true,51.28980376228901,1791890,3493660
24,"Swap Nodes in Pairs",swap-nodes-in-pairs,false,Medium,11399,416,Algorithms,63.3%,24,false,Linked List;Recursion;,true,false,63.34323148179136,1249183,1972086
25,"Reverse Nodes in k-Group",reverse-nodes-in-k-group,false,Hard,12828,634,Algorithms,57.0%,25,false,Linked List;Recursion;,true,false,56.9930126994737,803186,1409271
26,"Remove Duplicates from Sorted Array",remove-duplicates-from-sorted-array,false,Easy,13097,17301,Algorithms,53.7%,26,false,Array;Two Pointers;,true,false,53.673405117269525,3606344,6719052
